"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"TERF2",17,11,15,14,14,12,13,12,13,13,13,12,13,10,12,10,10,10,13,10,12
"TERF2IP",520,519,495,508,579,463,464,547,462,575,555,408,524,388,526,524,517,361,556,522,395
"TES",2893,3674,3028,4181,4944,3245,2875,3382,2889,3462,4185,3126,3699,4079,3344,3222,3715,3581,3537,3200,3082
"TESK1",218,244,243,272,227,243,243,240,221,303,243,292,243,243,228,259,243,235,243,212,243
"TESK2",49,45,62,61,88,50,48,48,48,66,64,65,60,45,54,53,49,50,53,55,48
"TET1",751,169,668,835,51,642,825,405,585,639,98,656,749,50,247,695,250,529,825,361,560
"TET2",627,521,779,743,962,739,715,548,706,703,733,766,766,565,603,695,551,715,659,854,773
"TET3",20,20,22,22,19,30,24,20,23,22,20,29,22,17,21,22,20,23,22,26,26
"TEX10",386,391,358,311,303,402,402,406,349,453,345,387,356,341,478,385,276,387,350,333,377
"TEX14",7,6,10,7,7,12,7,6,8,7,8,7,7,7,23,7,8,7,7,7,6
"TEX2",94,88,104,88,110,90,101,100,92,88,92,96,89,93,68,88,92,77,88,109,88
"TEX261",378,311,378,380,340,384,382,378,354,441,373,391,354,290,322,360,287,328,320,329,345
"TEX264",74,83,101,83,83,83,85,78,80,92,86,83,85,64,80,99,109,99,75,72,78
"TF",226,145,239,191,78,176,212,132,166,208,182,160,236,132,240,239,200,159,154,197,89
"TFAM",1729,1713,1896,1605,1233,1683,2089,1913,1835,1887,1364,1928,1408,1043,1507,1531,1258,1644,1496,1642,1469
"TFAP2A",2660,2084,3973,3338,2280,3003,3226,2266,2954,2587,2227,3262,3436,2734,2971,3315,2693,3713,3149,3200,4746
"TFAP2C",2258,1102,2770,2601,1598,2589,2594,2614,2437,2485,1929,2435,2487,1397,2461,2439,2189,1764,2675,2247,2240
"TFB1M",167,161,165,132,166,187,158,155,223,165,136,173,131,130,166,178,144,219,156,167,228
"TFB2M",3604,2894,3323,3323,3119,3666,3778,3544,3959,3384,3194,3309,3083,2429,3537,3344,2803,3854,3573,3171,3246
"TFCP2",218,144,218,218,263,236,218,227,230,156,197,207,218,173,218,257,231,216,195,218,224
"TFCP2L1",160,161,178,287,414,253,175,181,299,290,381,589,333,100,144,230,225,315,181,420,342
"TFDP1",3021,2884,2584,2093,1555,2822,2606,2636,2907,2433,1626,2454,2106,1860,2808,2359,1265,2427,2403,2141,2334
"TFDP2",116,88,97,89,135,112,82,79,126,98,118,134,111,98,57,113,132,102,91,114,88
"TFE3",814,987,977,995,1335,935,829,1126,1048,1011,1130,1168,933,1059,833,843,1222,934,799,801,903
"TFF2",121,339,127,134,106,127,127,99,106,127,140,127,127,387,127,153,143,102,139,127,92
"TFG",924,932,849,962,1060,914,778,921,875,906,799,915,864,813,952,789,654,879,1010,813,920
"TFIP11",251,287,290,267,260,295,243,254,264,260,257,298,224,253,243,222,253,251,257,226,286
"TFPI",245,283,342,313,414,262,302,232,204,253,503,226,283,295,143,253,465,225,257,554,304
"TFPI2",5,16,5,8,24,5,5,18,5,5,7,5,5,28,6,5,23,5,5,5,5
"TFPT",137,273,119,130,292,147,130,179,136,148,253,206,118,208,144,127,257,140,121,203,141
"TFRC",10923,10013,10559,12157,7836,9871,10818,10431,9844,10454,9101,10761,13867,9455,9600,11304,9828,10058,11797,8277,8827
"TGDS",469,467,423,506,358,430,432,445,437,453,400,454,474,297,381,471,326,411,552,399,407
"TGFA",921,611,412,459,688,682,598,677,577,712,602,415,543,626,659,703,650,381,635,450,337
"TGFB1I1",40,27,49,53,22,52,40,61,46,40,22,38,41,29,36,48,26,48,51,31,64
"TGFB2",1590,487,1995,1989,1205,1641,2345,1490,1520,1455,1037,1579,2461,688,1271,2008,1275,1173,2174,1640,1930
"TGFB3",5,5,5,5,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"TGFBR1",971,832,1014,1163,1082,1124,1022,878,1029,828,966,1005,1122,794,964,972,865,911,911,1111,1057
"TGFBR2",30,74,21,29,234,30,44,55,62,61,152,36,12,81,27,21,111,63,33,99,49
"TGFBR3",1608,55,2389,2013,77,824,1806,622,807,775,205,1235,2214,36,740,1760,345,210,1907,652,752
"TGFBRAP1",51,43,67,59,46,46,36,43,44,42,40,53,44,38,43,42,43,59,44,44,52
"TGIF1",970,1144,1109,1056,1282,1044,982,885,1028,887,1263,1299,955,1229,859,996,940,1019,814,1078,1328
"TGIF2",391,347,505,372,329,394,406,371,419,451,404,458,384,328,401,387,357,430,382,391,393
"TGM1",38,38,38,43,74,35,38,38,37,44,62,38,35,33,30,38,38,35,45,42,32
"TGOLN2",2949,2318,3398,3686,4683,3329,3455,3283,3156,2788,4858,2769,3500,4210,2936,3206,4536,3279,3198,4479,3279
"TGS1",486,365,444,360,293,425,414,366,391,442,323,395,327,316,544,437,399,578,461,413,458
"TH1L",605,578,613,527,533,689,612,670,721,666,492,629,488,474,804,571,396,616,491,493,656
"THADA",543,425,558,484,472,578,546,537,510,549,516,560,435,555,453,436,518,497,468,438,559
"THAP1",441,539,445,467,517,425,482,465,420,442,480,428,453,323,421,415,404,390,458,439,418
"THAP10",183,270,125,108,75,147,155,141,147,158,110,130,78,94,139,123,81,119,127,123,110
"THAP11",355,462,424,370,258,378,383,444,380,436,327,438,348,372,417,413,288,462,379,312,428
"THAP2",7,11,6,14,8,7,8,7,7,7,21,7,7,13,6,9,8,7,9,9,8
"THAP3",12,17,12,10,12,12,12,13,14,14,12,15,12,12,12,12,12,16,12,12,14
"THAP4",260,240,253,199,194,271,204,243,237,329,202,244,229,204,196,233,233,240,233,191,233
"THAP5",724,660,647,944,590,701,1052,784,670,661,707,475,1144,787,956,878,793,592,844,944,481
"THAP6",59,60,60,68,65,53,76,59,68,56,63,37,60,71,51,60,63,47,66,78,55
"THAP7",58,71,56,56,67,56,57,61,78,74,56,52,56,66,67,57,74,59,58,67,59
"THAP8",15,19,17,17,15,14,15,14,15,15,14,18,17,15,15,18,15,15,15,15,26
"THAP9",119,53,147,118,121,113,110,89,99,107,81,139,139,59,112,120,88,110,110,113,117
"THBS1",1514,1968,652,1548,7524,1405,1396,4775,2004,1349,7605,973,1525,4526,1264,1106,5041,1182,1271,4860,963
"THBS2",113,30,127,58,32,59,77,134,65,75,41,33,77,17,75,69,52,77,73,47,28
"THBS3",227,171,246,223,426,267,222,258,236,275,375,309,230,116,125,193,306,270,189,368,281
"THBS4",44,213,98,41,146,131,40,161,73,210,133,30,43,60,33,48,71,300,67,40,186
"THEM4",158,128,151,166,198,184,137,123,187,163,133,190,152,91,130,182,143,172,169,161,147
"THNSL1",495,399,481,416,290,407,507,396,342,489,431,387,409,347,240,456,369,422,479,437,432
"THNSL2",8,9,8,15,15,8,8,8,8,8,8,9,8,8,8,8,8,8,9,10,6
"THOC1",647,527,733,454,313,830,714,595,725,515,306,571,421,408,749,537,298,739,578,393,710
"THOC2",749,636,804,739,678,775,740,634,678,558,562,697,655,551,750,796,671,881,705,725,717
"THOC3",188,233,209,181,100,268,215,201,216,270,94,253,176,128,398,206,126,201,211,135,235
"THOC4",2262,2984,2116,1512,996,2449,2013,2207,2264,1906,935,1820,1500,1596,2889,2195,1265,2330,1747,1545,2186
"THOC5",436,640,594,415,518,566,533,501,592,512,427,520,509,445,528,473,481,518,445,483,504
"THOC6",78,68,68,61,26,74,68,74,74,65,30,98,51,56,77,68,56,72,68,51,82
"THOC7",2394,2501,1956,2355,2116,2545,2633,2461,2665,2028,2107,2141,2328,2559,2802,2427,2129,2143,2130,2334,2367
"THOP1",42,42,50,42,30,53,47,42,44,62,36,52,42,33,55,42,41,42,38,37,42
"THRA",58,65,60,52,50,64,47,66,67,49,66,46,61,125,66,55,76,62,59,59,62
"THRAP3",856,610,932,705,668,801,632,610,762,508,660,798,654,508,922,791,651,1119,839,768,948
"THRB",6,18,6,6,8,6,6,6,6,6,17,6,6,13,6,6,16,5,5,6,5
"THSD1",32,29,39,36,33,46,36,36,30,32,29,40,36,22,55,37,30,39,43,33,47
"THSD4",5,5,5,6,29,5,5,5,5,5,15,5,5,21,5,5,24,5,5,14,5
"THSD7A",5,5,5,5,35,5,5,5,5,5,15,5,5,6,5,5,7,5,5,8,5
"THSD7B",15,20,16,13,15,15,15,14,15,15,28,12,13,15,16,15,20,15,11,17,14
"THTPA",103,103,98,71,72,106,111,112,103,126,94,93,105,85,94,87,96,111,95,101,113
"THUMPD1",1547,1065,1280,1394,1130,1373,1530,1278,1465,1004,812,1028,1367,1078,1276,1366,1256,1232,1430,1278,1273
"THUMPD2",88,75,75,73,56,75,67,84,95,70,49,83,75,47,110,87,45,75,89,70,75
"THUMPD3",692,583,559,479,509,588,547,497,514,419,483,516,389,675,1020,696,646,781,668,577,698
"THYN1",541,357,466,461,345,458,530,410,462,498,394,501,456,275,359,574,378,508,481,621,577
"TIA1",1256,1232,1347,1252,1232,1500,1368,1238,1285,1226,1267,1160,1269,1142,1497,1256,1087,1329,1281,1166,1018
"TIAL1",1023,1263,765,737,746,918,902,1249,1152,986,535,1058,672,688,1066,917,631,1025,848,729,1084
"TIAM1",485,549,553,443,549,442,387,360,421,456,520,492,464,566,338,520,485,496,446,530,495
"TIAM2",27,27,26,36,65,27,25,53,31,27,24,31,27,28,25,27,29,30,27,24,27
"TICAM1",44,46,44,46,95,46,46,51,46,46,75,62,46,92,26,46,68,46,42,54,42
"TIFA",2085,1741,2116,2308,2280,2078,1955,1703,2033,1895,1902,2269,2295,1897,1958,2019,2016,2327,1786,2115,2056
"TIGD1",20,12,22,9,16,16,14,14,17,19,14,15,15,15,14,17,16,15,21,11,15
"TIGD2",724,507,887,778,816,659,680,667,663,631,606,813,757,468,611,594,576,654,593,829,711
"TIGD5",80,84,77,56,64,72,69,66,85,72,65,64,66,67,70,67,71,71,60,70,78
"TIGD7",22,13,13,13,10,19,13,12,12,13,13,14,13,10,13,15,10,14,14,12,13
"TIMELESS",164,168,277,166,72,227,206,200,217,230,63,201,188,123,259,188,118,209,176,117,237
"TIMM10",878,1063,763,613,478,889,744,861,928,869,528,841,621,648,1009,832,614,911,810,671,1034
"TIMM13",2413,2273,2344,1807,1654,2180,2115,2544,2466,2535,1863,2370,2031,1789,2486,2274,2161,2397,2192,2251,2479
"TIMM17A",8298,10090,6596,6649,8903,7698,7850,8897,7785,7946,8990,6829,7103,8542,8049,7704,8243,8054,7357,7700,7060
"TIMM17B",367,413,341,297,227,311,292,323,328,378,260,371,288,299,349,345,322,345,345,282,390
"TIMM22",132,128,120,100,127,116,104,119,148,146,112,120,96,105,115,97,117,119,104,104,117
"TIMM23",3720,3503,3050,2806,3229,3025,3443,3842,3525,3518,2999,3328,2673,2932,2687,3438,3334,3921,3048,3465,3714
"TIMM23B",163,130,153,120,162,179,145,168,170,152,133,169,145,62,105,119,114,169,145,146,157
"TIMM44",132,155,123,108,114,128,123,160,144,144,116,139,107,99,118,118,100,131,127,110,118
"TIMM50",466,588,421,316,284,467,408,466,421,492,265,419,282,369,474,376,262,456,378,354,468
"TIMM8A",103,86,77,84,72,82,110,86,81,86,75,76,69,59,93,87,69,81,95,81,81
"TIMM8B",2860,3994,2147,1818,2065,2000,2234,2246,2150,3246,2863,2490,1768,2426,2593,2483,2399,2818,2089,2716,2446
"TIMP1",286,253,265,453,544,142,159,263,216,306,606,303,263,827,252,234,632,132,281,312,145
"TIMP2",1342,894,1681,1695,1376,1440,1469,1067,1318,1525,1342,1543,1632,1351,1245,1600,1340,1049,1683,1363,1504
"TINAGL1",15,13,11,12,14,11,9,13,13,12,14,12,13,20,12,12,12,11,11,12,12
"TINF2",206,254,261,240,261,236,206,209,270,237,252,276,230,226,191,249,237,257,248,222,324
"TIPARP",214,154,166,168,112,138,171,147,143,198,300,124,196,163,126,203,172,118,198,158,124
"TIPIN",339,305,270,208,136,346,283,274,273,298,135,248,200,222,385,282,195,312,259,200,273
"TIPRL",1886,1578,1808,1851,2029,1713,1740,1708,1808,1577,1495,1672,1903,1781,1639,1808,2482,1734,2105,2322,1922
"TJAP1",114,129,154,148,140,148,137,149,138,133,137,137,137,133,137,137,109,137,137,132,143
"TJP1",1177,1059,1135,1265,1484,1239,1159,1200,1247,1281,1358,1180,1324,1468,1289,1307,1396,1508,1265,1329,1407
"TJP2",783,910,768,796,1319,923,718,955,966,798,866,885,678,1011,859,793,918,903,662,883,828
"TJP3",119,184,194,174,209,155,137,104,172,181,230,277,196,158,100,176,193,138,134,201,219
"TK1",124,141,108,64,13,116,99,94,115,122,31,83,76,73,150,93,46,94,72,53,101
"TK2",40,50,58,56,143,74,56,42,56,52,79,56,56,50,50,59,56,58,56,81,60
"TKT",2652,2417,2576,1864,1479,2735,2294,2559,2553,3067,1590,2905,1886,1643,2427,2279,1593,2533,2014,1839,2503
"TLCD1",138,114,118,99,358,96,109,142,131,154,265,130,102,147,123,132,168,167,103,138,119
"TLCD2",17,20,19,31,20,17,18,20,13,18,24,18,16,14,14,39,23,19,35,21,20
"TLE1",1764,1859,2182,1895,1421,1996,2080,1996,2172,2248,1493,2323,1762,1777,1941,2045,1763,2072,1857,1461,2099
"TLE2",205,148,355,355,327,285,244,181,215,251,302,471,351,118,186,277,258,305,228,312,406
"TLE3",149,134,169,148,135,155,135,150,154,156,107,203,149,140,158,130,165,149,147,156,149
"TLE4",169,203,210,196,265,184,189,165,197,165,266,202,168,227,197,195,204,192,178,225,200
"TLK1",2130,1574,2230,2134,1963,2070,2039,1864,2007,1857,1869,1973,2370,1546,1845,2219,1749,2119,2200,2146,2025
"TLK2",249,279,299,284,243,303,281,282,310,249,189,343,301,207,248,251,208,255,263,224,265
"TLN1",15,15,18,14,22,15,14,15,13,14,19,16,14,14,15,11,14,13,14,15,14
"TLN2",25,21,40,22,17,26,27,22,22,22,20,22,21,25,27,23,19,17,20,24,21
"TLR1",183,344,188,211,1036,241,160,120,178,148,406,367,187,437,212,163,366,416,99,430,228
"TLR2",48,50,48,67,189,52,41,51,53,51,59,77,33,94,22,35,85,86,39,60,50
"TLR3",5,11,8,8,50,8,8,5,9,8,15,8,8,25,8,8,15,23,8,8,8
"TLR5",161,131,272,244,299,160,181,147,142,197,345,280,199,264,143,214,431,177,187,274,178
"TLR6",21,21,21,24,41,21,16,21,21,21,23,21,21,21,21,21,53,27,19,21,21
"TLX1",13,9,15,12,8,11,11,9,10,13,8,14,13,6,10,12,10,11,11,11,12
"TM2D1",839,638,709,1153,1157,775,938,939,886,855,1114,710,1130,1070,863,971,1255,742,983,956,765
"TM2D2",289,240,268,253,350,259,268,260,272,269,345,247,202,245,220,242,279,262,256,263,278
"TM2D3",763,747,798,927,967,826,912,932,865,946,1055,843,891,822,722,949,1024,806,953,893,771
"TM4SF1",19706,20716,18211,18776,22492,18768,18808,19261,19878,19129,23441,19278,21222,18752,16840,19873,22910,20718,19699,20192,19656
"TM4SF18",1207,1418,1531,1051,1266,1487,1131,843,1353,923,1218,1084,868,1768,1621,1016,1213,938,1074,2001,1339
"TM4SF4",14,6,7,17,13,12,9,11,9,23,21,14,17,6,8,14,20,8,14,13,13
"TM6SF1",20,16,18,18,18,18,18,15,18,20,21,18,19,16,33,22,18,8,18,16,19
"TM7SF3",1421,1425,1595,1463,1626,1463,1445,1457,1406,1688,1848,1566,1354,1873,1343,1568,1657,1644,1556,1304,1612
"TM9SF1",652,573,692,765,842,788,671,678,631,867,857,775,797,695,646,672,620,582,736,613,698
"TM9SF2",4096,3519,3968,4501,4526,3975,4067,4137,4072,4418,5040,4201,4386,4399,3734,4205,3749,3926,5144,5071,4668
"TM9SF3",4274,3650,4072,5215,5391,4064,4717,4680,4531,3983,4540,4429,4578,4007,3031,4458,4214,4233,5130,5250,4385
"TM9SF4",62,44,62,63,63,59,66,62,51,61,66,66,66,54,45,65,66,50,62,61,80
"TMBIM1",794,1358,774,855,1592,846,747,1058,850,1030,1543,1059,800,1461,537,742,1468,969,724,934,807
"TMBIM4",1153,902,1102,1218,1168,932,1149,988,1047,1124,1175,967,1064,1063,1033,1155,1084,950,1185,1229,1333
"TMBIM6",3094,2863,3381,3392,3295,2516,2746,2711,2757,3599,3617,3629,3186,2951,2419,2932,3943,2532,2700,2803,3077
"TMC4",204,133,314,487,769,197,212,244,212,295,450,453,311,295,149,324,540,188,295,599,308
"TMC6",26,34,28,36,79,24,22,32,30,39,44,34,23,48,21,27,52,30,24,34,27
"TMCC1",270,197,327,374,614,253,262,267,230,337,491,334,323,300,178,289,353,285,343,399,348
"TMCC2",124,158,132,149,99,136,133,118,118,150,149,116,163,125,129,137,178,111,146,138,121
"TMCC3",274,178,257,389,1698,134,251,175,211,215,1270,250,360,509,89,290,718,195,303,968,187
"TMCO1",4072,5273,3771,3369,4457,4065,3579,4067,4154,4308,4890,4147,3265,4842,4647,3517,4369,3935,3820,3921,4067
"TMCO3",778,1163,725,937,1056,899,784,918,891,1056,1109,989,819,825,676,897,803,839,936,874,1019
"TMCO4",7,8,7,7,12,8,7,8,7,10,9,8,9,8,7,8,8,8,7,9,8
"TMCO6",22,14,25,21,18,21,22,19,21,34,30,23,21,11,21,21,21,25,21,19,20
"TMCO7",20,24,20,17,24,31,22,27,20,35,20,22,18,11,25,18,12,24,26,9,25
"TMED1",158,178,178,148,162,132,162,152,139,185,199,226,169,145,173,153,192,179,186,180,169
"TMED10",4528,3247,4750,5766,4249,4164,4880,4138,4150,4599,5010,4787,5246,4126,3650,4355,4483,3382,5208,5027,3739
"TMED10P1",60,46,63,60,59,60,60,70,84,42,60,60,89,74,83,60,97,60,60,60,57
"TMED2",11828,11659,11723,12342,11999,10679,11513,11819,11526,12419,12812,12189,12480,12346,11960,12062,12822,10770,12509,11956,11545
"TMED3",1157,1522,1175,1058,1123,913,943,1196,962,1223,1310,1157,1035,960,1136,1028,1341,906,1197,1223,1097
"TMED4",135,154,155,155,172,112,116,108,104,118,184,144,136,141,123,149,174,175,185,171,174
"TMED5",4736,4871,4404,4659,5217,4154,4543,4420,4342,4234,5688,4447,4401,3626,3822,4338,4382,4118,4415,5085,4004
"TMED7",278,232,146,329,417,226,270,258,262,139,252,152,408,240,190,285,226,123,252,296,188
"TMED9",940,995,891,806,950,760,752,963,758,970,1002,889,874,932,1465,881,1143,767,911,782,746
"TMEM100",25,200,30,18,25,52,25,28,49,39,27,46,25,96,152,27,13,113,19,70,75
"TMEM101",60,53,76,57,55,55,64,56,60,60,41,60,66,39,60,68,73,60,64,66,63
"TMEM104",23,23,23,25,23,23,22,23,23,34,23,23,23,23,29,23,23,24,25,22,22
"TMEM106B",1939,1890,2315,3244,3099,1857,2415,1868,1923,2258,3673,2368,2757,2098,1780,2372,2676,1816,2388,2917,1947
"TMEM106C",1548,1916,1463,1028,625,1226,1189,1149,1221,1336,788,1231,1067,1143,1512,1357,1036,1276,1239,865,1260
"TMEM107",281,353,319,263,105,274,235,220,240,316,89,292,244,163,285,308,190,288,318,230,334
"TMEM108",183,177,310,270,43,256,271,154,182,235,111,198,318,193,324,279,207,182,291,244,246
"TMEM109",255,346,262,228,227,262,224,255,313,307,234,331,256,261,241,247,240,285,227,212,266
"TMEM11",1022,1208,968,802,766,906,980,1120,945,1035,896,994,858,927,1148,1003,758,1023,1015,922,999
"TMEM110",76,105,71,60,75,75,75,86,75,87,75,76,54,75,75,75,75,76,61,71,75
"TMEM111",547,583,531,548,576,537,529,543,502,588,545,578,445,545,671,542,504,477,560,514,587
"TMEM115",11,11,12,10,10,10,9,11,12,10,13,10,11,11,9,10,10,10,10,8,9
"TMEM116",48,66,56,79,136,49,52,34,37,51,99,57,56,103,34,56,89,66,65,80,65
"TMEM117",303,282,279,327,455,295,230,239,311,300,461,336,280,249,227,307,381,366,260,330,453
"TMEM120A",305,287,362,345,170,275,312,302,198,436,219,244,336,270,189,297,316,271,343,276,230
"TMEM120B",10,7,10,13,10,11,10,10,10,19,10,12,12,8,10,13,9,10,11,10,12
"TMEM123",7359,8287,7503,8570,8095,8287,7853,8263,7984,7791,8569,7832,9530,9917,9223,8014,8248,8166,7478,8257,7770
"TMEM125",811,857,924,887,901,619,732,691,633,819,1052,883,728,647,539,770,971,725,944,881,802
"TMEM126A",1504,1489,1184,1193,963,1284,1296,1332,1283,1495,885,1341,1183,999,1353,1244,831,1316,1328,1342,1402
"TMEM126B",1565,1884,1342,1367,1196,1280,1451,1451,1319,1596,1268,1434,1083,1345,1441,1509,1027,1300,1545,1679,1422
"TMEM127",213,255,266,231,357,230,221,236,255,262,310,305,207,281,183,214,305,209,166,235,235
"TMEM128",1242,959,1209,1241,1049,1133,1154,968,1084,1038,968,1270,1327,833,1004,1268,1037,1071,1282,1228,1229
"TMEM129",199,199,246,193,219,184,196,194,163,226,218,227,200,110,185,207,223,182,183,225,224
"TMEM131",434,335,379,478,514,461,507,494,474,358,407,422,460,486,404,488,427,375,423,469,439
"TMEM132A",107,185,144,134,353,140,94,112,138,136,330,163,148,232,114,127,277,161,110,181,140
"TMEM133",35,64,39,39,84,39,31,39,35,35,53,34,33,60,39,39,44,39,39,74,46
"TMEM134",148,212,200,174,240,176,186,166,165,185,252,243,169,179,141,163,207,221,182,237,218
"TMEM135",312,302,284,299,379,261,275,221,256,248,387,267,299,269,266,283,327,270,294,470,234
"TMEM136",15,15,15,20,15,15,15,15,15,15,15,18,15,15,15,16,15,15,15,15,15
"TMEM138",283,300,287,228,313,290,281,338,284,283,341,253,216,321,256,323,272,286,294,276,290
"TMEM139",62,91,165,168,309,70,112,92,63,102,357,39,75,133,17,103,310,38,100,340,19
"TMEM141",219,308,223,181,177,185,190,200,204,250,207,216,185,177,173,245,216,238,196,196,297
"TMEM144",194,143,185,217,256,156,154,125,114,160,181,165,202,107,98,152,165,156,165,187,167
"TMEM147",2405,2549,2608,2364,1953,2448,2466,2630,2309,3023,2200,2845,2350,2156,2301,2804,2448,2754,2521,2183,3440
"TMEM14A",2093,1931,1933,2245,1324,1714,2070,2066,1947,2135,1664,1919,1876,1685,2166,2046,1426,1622,2092,1484,1883
"TMEM14B",4633,4620,3789,3864,3400,4098,4203,4527,3971,3818,2936,3653,3890,4176,4897,4424,3360,3475,4063,3818,4646
"TMEM14C",4495,4786,4449,4953,5215,4058,4165,4274,4232,4439,4772,4784,4351,4562,3942,4684,5000,4329,4524,4470,4913
"TMEM150A",8,8,8,8,10,8,8,7,8,8,12,8,8,9,8,9,10,8,8,10,8
"TMEM154",15,34,9,13,97,12,10,12,15,18,55,15,9,63,13,14,57,34,12,27,16
"TMEM158",737,276,879,595,574,482,684,571,564,628,711,569,756,501,373,553,805,558,403,484,228
"TMEM159",215,211,228,229,438,149,188,157,145,220,424,203,244,267,103,240,426,257,222,321,176
"TMEM160",409,521,384,324,291,371,338,328,336,382,259,393,278,344,372,401,374,440,365,308,431
"TMEM161A",271,228,252,232,209,241,238,251,239,275,219,260,229,183,234,259,247,242,247,206,250
"TMEM161B",119,130,143,137,122,128,109,116,104,109,99,121,150,67,106,130,113,111,143,116,150
"TMEM164",133,119,177,143,107,161,150,127,138,167,124,154,140,120,155,129,118,138,132,146,157
"TMEM165",1235,1310,1037,988,1226,1297,1165,1423,1403,1052,930,1233,1165,1001,1508,1063,841,1150,1093,900,1085
"TMEM167A",1763,2747,1307,1275,1170,1498,1447,1774,1459,1744,1409,1125,1159,1910,1866,1406,1289,1357,1485,1315,1395
"TMEM167B",882,942,1042,1092,1009,936,831,942,779,956,1052,1026,1003,837,903,959,867,796,1130,1021,902
"TMEM168",819,696,879,771,447,758,827,842,706,809,779,593,736,660,887,741,716,717,705,731,506
"TMEM17",78,86,83,78,103,74,85,62,60,74,74,79,70,60,85,79,78,88,75,83,74
"TMEM170A",166,201,140,138,108,155,165,147,144,119,102,105,147,89,169,147,83,139,158,114,131
"TMEM170B",148,48,101,131,46,109,139,99,114,97,38,68,111,28,124,140,41,64,116,86,80
"TMEM175",17,17,17,17,19,17,17,16,17,15,17,18,17,17,17,17,17,17,16,17,17
"TMEM176A",88,87,96,123,177,98,83,72,90,88,164,171,88,106,39,74,86,41,74,100,70
"TMEM176B",198,121,194,247,326,143,160,90,135,117,263,234,182,227,62,133,176,98,142,226,160
"TMEM177",194,166,186,142,173,221,186,195,231,151,138,188,147,174,229,220,173,229,153,189,245
"TMEM179B",403,453,412,406,496,369,338,426,358,351,547,477,333,439,318,390,417,373,390,359,454
"TMEM18",441,471,456,379,126,461,423,411,436,509,176,427,401,216,502,458,234,520,431,313,422
"TMEM180",12,12,19,12,9,12,13,15,12,12,12,22,12,12,10,12,12,12,12,10,14
"TMEM181",801,576,860,984,843,743,801,730,659,766,985,963,919,900,637,885,915,791,1009,964,795
"TMEM182",100,93,82,86,228,75,82,98,74,73,173,80,87,119,52,83,158,84,79,137,65
"TMEM184A",11,9,9,9,9,12,9,9,9,9,8,10,9,9,9,10,9,8,9,8,9
"TMEM184B",972,937,897,942,1155,875,843,947,901,947,1174,937,937,1157,711,899,1081,876,937,941,844
"TMEM184C",707,682,706,784,707,687,721,706,714,706,798,676,692,707,529,777,673,707,730,707,662
"TMEM185A",69,81,80,80,97,77,79,71,55,101,82,86,71,77,58,62,70,85,73,67,83
"TMEM185B",476,380,428,369,412,519,482,453,589,327,339,483,452,381,412,479,416,476,409,381,588
"TMEM186",92,78,96,95,63,81,98,110,89,105,87,87,88,53,100,113,77,92,112,75,110
"TMEM187",30,27,32,30,38,31,24,28,22,31,35,38,20,27,30,34,33,30,25,33,32
"TMEM188",227,240,187,222,161,208,210,199,233,232,161,173,205,159,241,233,133,187,253,184,219
"TMEM189",102,106,87,90,98,105,78,88,110,88,87,105,96,136,89,104,103,98,94,81,96
"TMEM19",398,321,360,339,252,324,350,265,299,375,249,348,386,165,286,331,284,268,341,270,334
"TMEM191B",16,18,15,15,25,14,14,14,18,14,24,11,14,14,14,14,14,16,13,15,14
"TMEM192",707,660,687,782,756,640,700,669,611,660,670,557,690,624,637,700,646,718,765,719,667
"TMEM194A",344,273,315,171,42,289,306,250,275,281,43,261,172,127,230,292,113,256,243,113,292
"TMEM199",392,439,415,394,349,472,443,444,442,474,306,504,347,415,449,417,279,425,417,355,529
"TMEM2",33,36,29,28,81,24,27,38,32,29,65,24,25,46,32,32,52,32,28,40,23
"TMEM201",21,25,26,19,12,24,24,30,25,26,15,21,21,21,21,19,14,19,18,18,23
"TMEM203",594,524,576,541,418,512,519,512,521,580,503,575,493,500,563,548,498,561,562,459,629
