"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"TRIM37",682,868,619,706,450,740,635,830,630,678,759,775,750,802,837,712,735,733,684,834,729
"TRIM38",389,656,480,442,593,344,393,821,393,376,1123,412,392,981,401,430,880,430,386,717,327
"TRIM39",141,137,150,190,137,151,167,168,180,176,173,158,158,162,176,182,130,161,182,183,143
"TRIM4",295,267,296,416,276,359,322,317,298,367,338,352,341,317,277,317,285,317,376,290,313
"TRIM41",53,14,33,34,20,47,42,13,35,32,18,33,28,24,37,36,15,37,40,20,41
"TRIM44",1444,1727,1610,1673,1674,1746,1598,1619,1505,1407,1778,1699,1490,1674,1539,1477,1955,1636,1403,1536,1614
"TRIM45",91,77,71,74,51,114,92,68,79,95,68,89,72,66,76,89,66,101,111,71,106
"TRIM47",80,72,60,101,129,91,86,140,96,123,84,95,79,129,74,94,64,87,90,103,81
"TRIM5",5,7,5,5,5,5,5,12,5,5,17,5,5,9,5,5,5,5,5,13,5
"TRIM52",60,60,60,64,60,64,55,64,60,53,64,60,49,62,60,60,63,66,70,64,40
"TRIM56",77,82,76,83,67,69,83,89,70,77,133,84,62,152,69,81,137,76,76,120,66
"TRIM59",467,180,354,306,239,312,353,234,369,344,268,301,449,189,596,403,196,333,345,170,436
"TRIM65",101,99,102,84,116,97,101,98,115,112,99,125,100,99,89,87,103,103,100,99,99
"TRIM68",58,64,60,58,33,68,58,50,58,59,69,58,58,58,58,58,75,58,56,97,42
"TRIM8",263,402,391,418,366,325,344,560,324,323,563,357,340,649,287,354,415,353,355,497,298
"TRIO",31,35,29,34,36,37,25,35,31,32,31,31,31,31,25,31,31,34,29,31,31
"TRIOBP",324,389,431,510,377,417,391,377,390,369,418,491,409,492,482,424,455,580,388,666,331
"TRIP10",11,14,11,11,21,11,11,17,11,12,11,11,11,11,9,11,11,11,11,11,11
"TRIP11",55,47,61,71,36,70,79,57,65,66,48,84,48,52,42,78,63,54,69,26,52
"TRIP12",1164,1644,1200,1310,1477,1342,1291,1833,1305,1424,1662,1357,1190,1703,1163,1236,1648,1321,1283,1372,1355
"TRIP13",834,244,628,428,543,544,605,294,787,701,118,644,529,127,685,605,353,600,531,103,842
"TRIP4",350,441,439,502,382,505,458,463,484,457,500,507,391,462,441,425,464,506,492,400,464
"TRIP6",326,219,376,395,269,343,401,219,396,428,187,430,432,222,403,416,289,372,395,299,375
"TRIT1",1909,1570,1807,1616,1467,1793,1746,1638,1776,1848,1260,1815,1890,1447,1888,1780,1750,1895,1853,1456,1814
"TRMT1",32,14,25,22,16,25,25,22,24,27,16,30,21,13,20,22,18,23,22,11,24
"TRMT11",1647,988,1492,1349,1104,1410,1446,1280,1491,1182,841,1301,1623,802,1418,1478,1052,1363,1497,814,1621
"TRMT112",3619,2477,3096,2899,2804,3537,3393,1975,3015,4117,2174,3677,2772,2185,3426,3410,2765,3601,4073,2692,4367
"TRMT12",330,274,295,299,365,353,336,380,312,403,392,349,296,417,322,330,322,326,343,342,401
"TRMT1L",510,694,456,597,506,635,575,716,492,448,784,404,390,741,531,532,765,494,571,862,428
"TRMT2B",27,24,31,24,24,28,31,24,24,24,28,35,19,24,24,18,22,23,23,20,24
"TRMT5",2532,1024,2531,1861,1705,2378,2449,713,2750,2221,823,2908,2192,700,2816,2286,1105,2252,2060,999,3435
"TRMT6",719,539,589,407,601,470,563,637,525,447,626,445,370,697,645,720,582,582,646,496,568
"TRMT61A",102,70,84,67,84,85,102,84,109,127,60,84,81,74,84,90,70,84,84,84,114
"TRMU",113,52,83,80,69,87,89,74,89,94,48,110,77,61,74,100,61,84,89,41,93
"TRNAU1AP",39,25,28,20,33,37,33,23,42,28,27,38,19,30,36,38,23,37,30,30,42
"TRNP1",208,71,192,159,109,209,226,84,224,196,74,212,159,71,179,186,91,157,201,51,176
"TRNT1",820,982,650,788,764,878,925,988,835,863,981,666,885,927,805,812,923,833,924,775,1042
"TRO",10,13,10,10,10,10,10,17,10,8,10,10,9,11,12,10,11,10,10,10,10
"TROAP",99,19,58,37,29,52,56,17,73,89,14,69,48,9,93,93,21,65,64,19,103
"TROVE2",4544,3754,3798,3766,2851,3451,3691,3641,3411,3770,3975,2678,3666,4215,3473,4076,4584,3492,3944,3353,3326
"TRPC4AP",72,105,84,80,76,64,81,125,81,77,141,93,81,75,69,77,88,87,60,83,75
"TRPM2",28,28,23,25,27,24,24,78,25,28,62,31,21,45,24,27,32,25,24,49,27
"TRPM4",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,5,5,12,5
"TRPM7",100,45,94,115,33,113,108,65,94,90,47,86,76,47,98,109,56,108,117,47,90
"TRPM8",7,24,7,13,7,9,5,35,5,9,32,12,10,40,7,7,20,10,5,38,6
"TRPS1",5170,4314,5223,5447,2556,5448,5143,3416,4456,4385,3308,4653,5280,3729,4936,4871,5276,4776,4931,2909,3889
"TRPT1",73,54,74,80,50,75,78,84,62,90,86,82,80,74,96,90,70,90,74,107,90
"TRPV4",12,12,12,12,19,12,12,12,12,12,12,12,12,15,12,12,12,12,12,18,12
"TRPV6",23,23,23,23,27,20,23,24,17,18,27,23,29,24,24,25,23,23,22,24,20
"TRRAP",558,348,616,501,362,563,501,422,539,587,356,655,576,380,428,570,483,516,544,295,523
"TRUB1",1985,1805,1724,1717,1272,1811,1668,1983,1703,1788,1901,1495,1834,1612,1585,1717,1782,1673,1717,1894,1767
"TRUB2",238,159,223,186,185,237,222,186,230,245,188,255,179,201,210,273,211,211,205,155,265
"TRY6",9,22,9,9,20,9,9,11,9,9,21,11,9,11,9,9,22,9,9,10,10
"TSC1",149,147,163,154,128,160,199,141,158,166,132,166,149,181,163,175,158,155,199,144,167
"TSC2",29,25,25,36,25,32,26,26,25,25,28,31,30,21,24,21,25,32,28,22,25
"TSC22D1",4844,6098,4738,4747,6953,4358,4845,6783,4304,4822,6541,4453,4910,6066,4595,4997,6064,4533,4289,5788,4136
"TSC22D3",156,208,149,194,195,167,171,120,123,200,209,158,221,150,182,181,190,215,262,214,202
"TSEN15",1277,772,1010,1162,810,1163,1070,675,1045,1073,557,914,1064,638,1409,1166,929,1214,1198,587,1345
"TSEN2",33,27,38,28,23,49,30,24,49,30,29,32,31,24,29,34,26,30,30,24,33
"TSEN34",1000,640,948,846,748,863,880,729,945,981,750,879,879,770,1043,994,731,897,864,878,1014
"TSEN54",52,36,64,58,55,62,54,36,55,63,39,75,52,34,61,60,34,62,49,36,73
"TSFM",297,151,192,197,171,241,265,136,257,284,158,274,181,152,251,259,194,260,223,136,273
"TSG101",2802,2679,2668,2818,2562,2715,2752,2552,2621,3139,2870,2883,2855,2585,2912,2948,3084,2979,2850,3238,2584
"TSGA10",5,7,5,5,5,5,5,6,5,5,8,5,5,14,5,5,6,5,5,8,5
"TSGA14",437,291,417,393,361,468,421,257,366,512,312,494,400,249,312,362,334,371,366,200,431
"TSHZ1",277,196,368,318,114,378,419,98,280,299,134,322,313,143,271,355,182,300,295,132,316
"TSKU",17,17,17,17,17,17,15,22,15,17,22,17,17,19,17,18,17,17,17,17,17
"TSN",4001,2711,3667,3553,2896,3610,3694,2604,3619,3739,3057,3812,3174,2941,3657,3435,2832,3566,3668,2697,3990
"TSNAX",2554,1900,2604,2451,1864,2394,2580,2577,2843,2364,2654,2235,2773,2286,2558,2436,2045,2213,2318,1959,2405
"TSPAN1",5,8,5,5,8,5,5,6,5,5,9,5,5,15,5,5,7,5,5,11,5
"TSPAN10",6,17,6,6,6,6,6,8,6,6,6,5,6,12,6,6,6,6,6,7,6
"TSPAN11",5,12,5,5,12,5,5,14,6,5,15,5,5,9,5,5,11,5,5,5,5
"TSPAN12",1057,1164,1165,1211,672,1347,1484,1330,907,750,1135,731,1183,1344,1321,1284,920,1152,1127,1094,1082
"TSPAN13",7565,8881,6385,7064,7241,6602,6886,9455,7083,7085,10089,5991,6643,9055,6643,6425,7740,6391,6571,9332,6721
"TSPAN14",500,563,364,396,393,309,368,821,319,481,1086,337,411,859,527,434,650,438,422,838,259
"TSPAN15",87,116,78,90,87,90,84,112,80,108,145,86,94,96,84,79,111,66,90,129,77
"TSPAN17",59,107,76,64,126,63,60,136,59,78,153,76,71,140,88,65,112,75,63,164,64
"TSPAN18",12,11,13,15,11,11,14,11,12,14,8,11,11,11,9,11,11,11,11,11,11
"TSPAN2",360,396,352,507,466,364,342,514,440,398,429,335,374,432,361,362,330,341,320,331,402
"TSPAN3",590,887,529,703,646,748,663,887,562,547,939,670,689,920,615,671,881,653,566,1080,667
"TSPAN31",203,325,224,333,175,202,201,328,171,217,445,212,340,409,232,233,344,262,259,571,155
"TSPAN33",200,104,150,178,64,171,185,74,134,201,72,179,163,72,132,170,76,153,171,75,133
"TSPAN4",69,36,71,90,20,71,62,42,61,62,52,67,96,45,97,82,52,74,81,43,62
"TSPAN5",197,271,102,133,300,154,166,180,111,123,222,189,116,277,158,157,295,139,147,146,113
"TSPAN6",1467,2652,1509,1693,1112,1649,1744,2346,1596,1542,2402,1585,1529,2151,1835,1536,2331,1547,1634,2853,1537
"TSPAN9",67,93,79,95,79,80,75,122,70,74,128,89,93,97,81,70,96,64,72,126,61
"TSPO",2059,2103,1798,1978,2069,1662,1792,2035,1930,2581,1987,2291,1952,1890,2082,2293,2148,2063,2035,2172,2056
"TSPYL1",7229,9221,8015,7661,6958,7560,8072,9032,7813,7518,9876,8029,8462,8298,7860,6980,8262,7282,7112,8548,7451
"TSPYL2",19,19,19,19,34,19,19,17,21,21,22,20,20,19,18,17,19,19,19,19,18
"TSPYL4",1000,2084,1253,989,1309,1201,1089,1886,1136,1095,2459,1190,1099,2101,1240,1073,1747,1098,1135,2224,1146
"TSPYL5",2223,2436,2596,2601,2229,2504,2495,2724,2370,2415,3004,2541,2559,2777,2541,2443,2916,2393,2407,2623,2547
"TSR1",575,632,718,620,676,610,653,693,764,551,765,574,832,755,616,603,614,631,707,770,563
"TSR2",482,317,355,357,264,401,443,291,461,439,256,451,358,341,414,438,375,430,443,364,455
"TSSC1",163,130,138,134,79,137,148,137,150,181,122,165,143,132,151,145,132,143,143,120,183
"TSSC4",36,24,36,40,41,37,39,36,37,46,34,45,36,34,37,39,34,43,45,26,44
"TST",98,83,119,131,35,109,101,76,112,135,92,149,84,74,105,107,89,119,101,98,78
"TSTA3",736,601,474,402,581,481,538,747,566,666,533,521,501,551,458,512,610,401,435,624,457
"TSTD1",1910,1448,1539,1831,1112,1531,1774,1344,1493,1999,1582,1619,1732,1487,1977,1879,1674,1710,2030,2244,1400
"TTBK2",22,27,25,25,14,21,22,22,22,22,22,20,20,26,28,24,22,24,26,22,22
"TTC1",169,167,139,140,139,151,143,177,132,142,140,154,123,162,125,125,146,139,153,186,147
"TTC12",8,6,9,8,6,12,9,6,16,9,6,9,7,6,7,7,6,6,7,6,9
"TTC13",167,134,198,178,248,205,182,139,210,199,163,182,182,150,188,202,131,181,204,94,248
"TTC14",171,237,131,144,161,152,174,310,175,166,289,129,131,242,190,145,216,145,175,172,172
"TTC15",104,114,123,129,89,126,124,93,114,146,113,158,115,113,109,129,121,135,114,114,114
"TTC17",532,672,504,636,365,611,603,673,626,629,610,646,576,790,557,651,654,699,653,741,584
"TTC18",6,6,6,6,6,8,6,14,6,6,6,6,5,11,5,5,11,6,6,6,6
"TTC19",1349,1501,1437,1504,1033,1416,1412,1711,1380,1599,1418,1605,1588,1655,1605,1434,1892,1484,1524,1793,1396
"TTC23",42,30,42,49,36,44,42,42,36,53,42,56,42,41,42,42,42,42,44,38,54
"TTC26",112,53,85,63,61,88,94,42,106,111,40,83,60,53,76,87,49,79,78,50,116
"TTC27",1013,620,864,788,660,914,850,679,1000,826,580,907,740,573,846,842,710,816,783,511,826
"TTC28",76,73,100,82,16,97,74,74,65,54,81,58,98,76,75,75,107,79,87,58,69
"TTC28-AS1",47,43,50,37,27,48,41,46,52,40,40,46,46,46,51,52,39,44,52,63,53
"TTC3",5813,5541,5249,5487,3257,4131,4669,5141,4424,4820,5206,5168,5551,5119,4768,5580,5350,5021,5610,4044,3443
"TTC30A",41,41,45,42,15,52,55,44,50,33,39,43,39,45,57,38,47,40,42,61,51
"TTC30B",109,121,111,123,89,129,114,105,114,83,215,101,114,125,109,125,145,114,105,119,109
"TTC31",91,60,102,93,73,112,94,53,106,100,73,102,89,73,113,95,86,95,89,73,106
"TTC32",166,124,181,148,192,150,122,109,157,150,150,150,139,125,164,197,145,169,156,150,129
"TTC33",250,146,221,227,104,247,222,140,211,245,183,210,222,148,227,226,157,220,223,210,270
"TTC35",776,858,900,897,645,907,1090,987,1026,826,968,899,965,797,805,992,765,840,884,841,831
"TTC37",524,418,686,669,275,568,621,583,639,427,502,455,717,384,607,628,464,500,512,343,597
"TTC38",53,46,46,50,33,52,60,31,46,72,46,73,46,35,46,47,30,46,46,22,46
"TTC39A",516,269,594,648,218,567,550,254,586,408,148,606,647,188,775,575,309,659,691,212,566
"TTC39B",92,52,97,94,99,93,88,92,114,108,92,92,98,89,92,91,70,100,86,71,98
"TTC39C",715,677,784,591,390,979,756,605,661,629,698,726,705,688,697,589,746,667,521,733,679
"TTC4",459,390,382,417,436,469,454,370,466,472,383,469,399,401,436,434,408,431,471,313,567
"TTC5",167,109,105,105,50,133,134,100,145,153,96,140,117,98,115,127,117,100,114,100,134
"TTC7A",73,56,77,73,65,73,77,65,73,76,55,77,73,69,73,85,65,96,89,75,76
"TTC7B",72,36,52,59,31,60,56,35,56,52,23,68,71,31,59,60,25,60,51,17,54
"TTC8",221,188,248,287,116,265,273,217,272,221,189,219,295,159,243,230,182,196,242,170,220
"TTC9",156,153,133,141,214,120,124,242,122,169,128,146,144,178,122,148,120,134,107,222,121
"TTC9C",206,160,154,170,257,158,156,215,112,229,135,172,163,170,204,198,151,175,205,189,173
"TTF1",396,248,446,269,325,336,373,315,361,333,333,360,262,345,274,378,380,353,350,266,389
"TTF2",340,185,486,340,234,451,445,245,520,294,139,340,352,128,356,354,185,351,315,120,501
"TTI1",231,157,305,180,247,225,228,156,189,190,153,204,194,144,196,192,154,194,207,134,245
"TTK",737,134,703,461,444,605,622,122,768,573,52,567,542,43,673,600,166,536,494,29,797
"TTL",996,1051,969,1019,1007,1192,1129,1030,1207,1127,898,1124,890,968,1091,1051,1050,1080,989,985,1231
"TTLL1",74,108,109,128,36,123,98,114,71,78,115,110,133,130,112,113,119,131,117,140,92
"TTLL12",577,368,547,429,650,503,516,462,607,640,440,592,458,419,485,490,444,456,423,286,560
"TTLL4",278,192,251,269,126,263,257,170,266,267,162,310,258,186,224,253,193,254,275,201,257
"TTLL5",106,83,92,82,72,90,97,76,90,108,97,99,85,93,93,94,109,96,79,76,98
"TTLL7",15,13,16,10,10,14,13,13,16,13,13,14,13,13,13,13,13,13,13,7,16
"TTPAL",170,298,146,208,384,200,213,430,179,207,354,215,185,357,178,158,283,180,196,291,202
"TTYH1",440,197,298,205,71,195,328,199,273,385,146,247,348,162,302,340,287,241,241,229,350
"TTYH2",52,56,39,39,15,46,46,68,47,46,46,46,39,51,45,46,50,46,46,53,38
"TTYH3",21,21,21,23,21,20,20,26,20,17,25,28,22,25,20,22,23,21,17,26,20
"TUB",58,15,64,71,9,68,52,21,52,55,7,54,61,10,69,64,26,69,62,11,58
"TUBA1B",20920,14841,19701,16995,22113,19187,19342,15485,21399,21455,14579,21464,17702,14794,19984,18988,17032,18773,18404,15852,22218
"TUBA3C",40,50,40,35,53,40,40,33,47,49,41,47,36,33,40,39,40,40,36,44,44
"TUBAL3",5,6,11,10,5,16,7,5,6,8,5,13,11,6,7,9,6,16,9,6,6
"TUBB",7385,6678,6070,5197,8458,5836,5894,6236,6436,6337,5047,6961,5013,6049,7017,5857,6574,6102,5292,7101,7338
"TUBB2A",2784,4779,2074,2109,4983,2272,2487,6461,2907,2683,6181,2371,2143,6246,2746,2520,4294,2349,2568,5233,2800
"TUBB2B",42,680,136,79,1283,76,40,778,82,51,1505,77,72,1242,25,27,505,42,41,1006,261
"TUBB6",1864,1588,1244,1240,2115,1490,1563,1934,1806,1628,1610,1730,1086,1673,1527,1428,1524,1346,1438,1643,1702
"TUBD1",214,183,160,228,112,155,222,202,196,217,172,135,167,191,171,205,227,187,184,223,219
"TUBE1",572,411,789,651,288,837,698,528,901,546,407,593,903,402,693,687,307,612,670,287,695
"TUBG1",560,277,410,381,368,463,460,288,497,537,232,550,391,286,484,489,289,424,423,271,510
"TUBGCP2",213,162,214,184,170,194,195,208,201,214,150,235,195,181,205,192,234,184,167,167,240
"TUBGCP3",908,444,982,759,512,864,956,400,846,861,387,763,823,481,893,918,501,853,804,361,1044
"TUBGCP4",36,17,30,28,14,34,29,17,26,30,9,31,26,11,32,31,13,26,27,9,37
"TUFM",2999,2100,2295,2063,1731,2205,2340,1994,2395,2944,1712,2933,2088,1623,1967,2080,2146,2017,1984,1651,2229
"TUFT1",257,649,283,318,602,273,342,1003,265,390,1024,314,306,874,255,303,654,312,387,940,301
"TUG1",2751,3203,3023,2521,2014,2458,2403,2969,2213,2103,2939,2105,2274,3189,2203,2601,3240,2362,2580,3478,2151
"TULP3",1485,942,1534,1545,668,1315,1417,1070,1389,1307,921,1384,1503,1051,1431,1555,1028,1424,1577,839,1082
"TULP4",342,586,412,442,528,382,369,678,350,441,586,424,415,701,434,446,669,508,415,598,454
"TUSC1",280,163,251,272,195,282,265,157,266,262,177,266,296,189,314,284,182,284,275,227,220
"TUSC2",265,263,175,207,342,185,205,271,255,266,266,237,163,245,256,238,288,233,257,325,252
"TUSC3",254,443,203,231,428,267,279,347,289,286,434,274,188,383,240,231,379,199,238,563,280
"TUT1",18,18,13,18,12,18,22,18,18,18,16,18,18,19,22,18,14,18,18,18,18
"TWF1",7944,10209,7777,9097,8642,7901,8405,11407,8473,7390,9887,6710,8575,8743,8646,8947,8438,8097,8055,9047,7631
"TWF2",67,55,50,70,67,60,66,78,74,89,74,85,61,69,70,74,68,64,60,67,67
"TWIST1",6,8,11,6,69,6,6,11,6,6,10,5,6,18,6,5,7,6,5,22,268
"TWISTNB",434,329,333,434,280,433,454,366,385,477,276,346,403,308,392,415,317,374,439,305,458
"TWSG1",1999,1837,2018,1721,1357,2274,2126,1775,1750,1620,2060,1954,1649,1797,2174,1664,1478,1704,1514,1810,2059
"TXLNA",89,69,109,80,113,97,90,89,112,87,83,101,83,95,85,87,79,87,85,50,105
"TXLNB",44,93,84,89,23,98,87,86,45,51,81,70,60,93,56,80,108,79,71,67,54
"TXLNG",411,290,397,409,278,439,435,296,491,417,260,410,359,243,382,395,311,371,400,222,424
"TXN",6687,6512,6926,6576,5857,6377,7096,5978,7701,7188,5684,6876,6060,5665,8052,7566,6857,7225,7089,6033,7978
"TXN2",471,335,389,393,307,389,398,345,366,517,372,403,384,315,377,409,365,395,389,347,398
"TXNDC11",58,40,56,60,41,51,47,51,52,59,52,55,52,52,48,51,58,62,52,57,49
"TXNDC12",1772,1909,1575,1718,1520,1755,1675,1712,1589,2077,1685,1800,1614,1654,1632,1801,1858,1665,1695,1688,1616
"TXNDC15",152,119,122,128,142,128,128,103,136,136,121,128,119,128,128,133,121,128,150,120,167
"TXNDC16",333,277,397,448,80,462,383,204,279,338,230,404,438,289,385,429,222,376,343,285,315
"TXNDC17",3618,3575,2605,2545,3621,2516,2928,4109,2993,3392,3890,2875,2502,3816,2926,2999,3968,2777,2950,4279,3143
"TXNDC5",5578,4911,4640,5196,3681,4990,4600,4460,4651,5260,3869,4903,4910,4199,4734,5250,5259,4833,5191,4032,4796
"TXNDC6",9,9,13,9,9,9,9,9,9,9,9,9,12,9,9,9,9,10,9,9,9
"TXNDC9",1444,2048,1432,1314,2098,1308,1452,2469,1643,1435,2565,1301,1278,2362,1549,1226,1674,1242,1232,2277,1546
"TXNIP",1368,3883,1474,2182,786,1683,2088,2615,1457,1743,3279,1632,1589,2839,1359,1846,3992,1712,1475,5120,1137
"TXNL1",7524,6066,6976,7375,5376,7769,7604,6059,6267,7296,5440,5603,6977,5925,6093,7000,6582,6215,6879,6583,6910
"TXNL4A",9216,8008,8680,8865,7245,9292,9720,7807,8680,9974,7291,8918,8574,7432,7821,9187,8839,8187,9072,7660,9013
"TXNL4B",27,15,16,20,24,17,24,25,19,22,15,17,21,15,15,19,27,19,19,17,25
"TXNRD1",1033,797,965,809,943,991,991,802,1170,1112,790,1077,878,764,985,967,899,953,897,709,1230
"TXNRD2",55,35,45,40,39,46,43,46,46,56,40,66,48,46,47,51,38,43,46,44,57
"TXNRD3",46,21,57,43,18,43,42,43,56,57,17,48,62,35,62,53,41,43,35,44,44
"TYK2",93,144,83,97,101,115,76,128,92,101,164,132,83,149,78,102,104,92,92,112,81
"TYMP",6,6,6,9,12,6,5,7,6,7,9,6,6,14,6,6,7,6,6,7,6
"TYMS",4691,235,4812,2830,2451,4295,4221,111,4724,3391,39,5029,3208,73,5426,4060,365,4156,3268,65,5723
"TYRO3",11,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,10
"TYSND1",48,28,47,48,28,48,62,30,59,72,34,59,43,34,42,49,40,47,50,37,47
"TYW1",206,177,183,202,119,216,217,198,197,222,136,249,208,200,165,216,190,213,222,171,200
"TYW3",1639,710,1147,1206,731,1256,1391,710,1436,1388,535,1216,1243,543,1114,1187,719,1159,1302,600,1215
"U2AF1",3673,1759,3164,2878,3959,3000,3218,2198,3575,3836,1549,3928,3245,1852,4154,3752,2352,3513,3376,1774,3965
"U2AF1L4",10,12,12,12,12,13,12,13,12,12,10,14,12,10,13,12,17,12,12,17,12
"U2AF2",442,486,563,484,512,603,611,510,687,657,439,640,546,539,582,587,422,497,496,422,656
"U2SURP",1642,908,1507,1297,874,1524,1536,985,1713,1439,930,1509,1350,1038,1518,1558,941,1486,1590,629,1451
"UACA",184,191,203,173,169,178,189,203,207,151,281,171,245,227,191,169,217,191,189,245,189
"UAP1",5047,5105,4431,5101,3191,4399,4429,5402,4340,4233,5144,4002,5160,5216,4875,4917,4860,4886,5329,4876,4452
"UAP1L1",15,10,14,27,15,16,14,13,13,15,15,19,17,15,13,17,15,15,20,14,15
"UBA1",1077,1382,1062,1301,1281,1358,1200,1195,1049,1129,1210,1410,1099,771,645,666,740,733,710,903,741
"UBA2",6237,3602,6070,5981,4807,6084,6369,4157,6961,4845,4002,5584,6744,3347,6168,6129,3220,5315,5377,2674,6531
"UBA3",1416,1654,1526,1295,1487,1459,1256,1825,1517,1352,2037,1483,1330,1875,1488,1394,1550,1351,1300,1921,1510
"UBA5",321,197,282,232,141,306,285,147,287,292,177,277,250,218,250,268,163,247,278,183,285
"UBA52",12143,12644,12591,13107,10376,12954,12801,10022,12457,13961,9893,13524,12113,11666,13292,13125,13401,14092,14000,13618,13102
"UBA6",1029,865,1103,1104,702,1060,1135,1015,1081,971,893,903,1034,851,1062,1108,901,1009,1010,774,1142
"UBAC1",220,138,167,179,179,179,187,179,166,239,160,205,173,187,179,222,140,179,184,135,222
"UBAC2",859,740,813,828,397,763,720,691,612,830,596,840,771,799,809,835,763,860,790,849,758
"UBAP1",231,331,229,248,297,249,219,351,246,275,347,249,275,295,244,232,309,250,234,311,237
"UBAP2",1999,2262,2540,2251,1776,2382,2221,2070,2275,2260,1752,2982,2312,2019,2086,2529,2608,2556,2260,1665,2438
"UBAP2L",77,96,83,83,72,83,71,119,70,97,112,78,79,117,57,76,104,60,74,79,74
"UBASH3B",97,100,80,197,436,111,69,140,118,146,122,101,106,115,53,104,79,122,141,67,124
"UBB",24905,26932,23876,21713,28079,23463,23690,28739,24044,24356,29003,24880,21603,27481,23376,22955,27455,23853,23596,29473,25031
"UBC",14798,18178,14275,14276,18273,14906,14378,16864,15211,15561,16696,16566,12073,15614,13662,13749,16573,14968,14383,18504,15149
"UBD",20,1364,67,128,577,11,6,2559,6,23,4110,12,32,3655,6,8,1464,69,8,1628,6
"UBE2A",609,826,546,505,716,521,543,846,543,709,1042,591,491,804,554,609,695,591,620,980,583
"UBE2B",573,949,585,650,928,598,594,958,633,632,1133,570,581,913,656,678,816,644,666,1176,582
"UBE2C",1353,205,1239,771,1220,1131,1286,251,1274,1428,59,1369,973,90,1339,1264,267,1182,1120,82,1758
"UBE2CBP",138,62,121,118,49,125,116,73,125,127,43,110,129,70,146,154,77,114,120,20,143
"UBE2D1",1835,2664,2385,2229,2137,2036,2476,2743,2368,2041,2832,2006,1974,2376,1716,1971,2330,1746,1781,2099,2103
"UBE2D2",452,365,465,423,465,430,389,454,399,472,365,462,443,384,466,443,363,424,387,454,499
"UBE2D3",5289,6403,4937,5637,5352,5896,4877,6651,4916,5443,6227,5705,5366,5889,4534,4945,6320,5061,5106,6939,4913
"UBE2D4",173,165,160,168,136,158,155,181,135,196,184,164,159,213,162,177,196,142,147,202,142
"UBE2E1",4689,6224,4982,5333,6071,5339,5389,6801,5248,5109,6823,4614,4755,6170,5150,5000,5937,4937,4947,5899,5701
"UBE2E2",385,438,376,407,484,346,350,629,366,378,534,358,431,507,427,391,506,383,358,470,370
"UBE2E3",4928,5975,4918,4760,4036,4425,4667,5907,5073,4822,5421,4759,5204,5524,5655,5478,5996,4842,4881,7069,4867
"UBE2F",525,516,430,453,590,488,481,688,432,520,684,388,473,660,460,491,458,487,470,625,527
"UBE2G1",1367,1790,1319,1590,1233,1553,1706,1772,1372,1621,1529,1597,1606,1399,1393,1586,1453,1529,1708,1647,1527
"UBE2G2",1616,1109,1417,1443,1638,1471,1571,1602,1830,1655,1555,2123,1559,1425,1784,1872,1516,1559,1549,1114,1779
"UBE2H",1300,3076,1451,1617,2855,1668,1424,3510,1108,1647,3165,1552,1576,3531,1330,1538,2864,1675,1947,2415,918
"UBE2I",1827,1285,1780,1469,1959,1735,1634,1352,1847,2184,1243,2104,1597,1135,1648,1634,1396,1705,1573,1275,2289
"UBE2J1",830,578,690,828,465,693,697,655,716,805,546,734,857,511,834,769,627,791,938,371,569
"UBE2J2",674,456,600,526,718,611,594,604,643,620,596,729,517,598,653,610,525,660,615,593,742
"UBE2K",1279,1005,1256,1420,807,1678,1400,968,1240,1284,697,1442,1327,858,1452,1318,1244,1470,1526,821,1301
"UBE2L3",585,647,590,569,681,617,607,668,580,678,616,718,510,583,557,574,587,609,551,542,624
"UBE2L6",52,388,56,106,144,66,39,367,27,51,617,79,68,626,67,63,501,77,68,903,36
"UBE2M",232,208,189,177,255,231,211,207,204,185,146,193,158,160,224,202,178,201,210,193,219
"UBE2N",1985,1462,1569,1265,1528,1621,1721,1360,1798,1962,1273,1630,1300,1380,1828,1576,1389,1526,1562,1400,1947
"UBE2NL",349,379,281,287,517,323,336,338,378,379,382,361,269,314,342,288,306,299,326,290,402
"UBE2O",99,62,88,87,66,84,82,69,87,99,61,98,82,67,71,90,90,92,84,66,77
"UBE2Q1",69,127,81,90,119,84,65,140,71,102,119,74,78,139,95,83,111,88,93,84,92
