"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"SDR16C5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SDR39U1",243,288,302,303,329,345,306,292,129,162,123,123,131,129,90,92,344,266,215,332,271,243,228,273
"SDR42E1",8,8,8,8,7,9,7,8,13,9,9,13,8,11,11,8,8,7,8,8,8,8,9,8
"SDR9C7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SDS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SDSL",11,10,10,10,10,10,10,9,10,11,13,10,10,10,10,10,12,9,9,10,10,10,10,10
"SEBOX",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC11A",2596,2749,2365,2396,2414,2395,2518,2396,1703,2338,2329,2093,2168,1948,2012,1967,2633,2796,2515,2446,2413,2246,2614,2590
"SEC11C",230,161,187,245,255,247,230,181,181,260,283,313,210,220,197,193,202,286,164,223,262,199,232,250
"SEC13",1424,1344,1513,1699,1726,1558,1168,1598,1738,1378,1409,2118,1293,1192,1206,1074,1607,1216,1159,1588,1753,1155,1193,1313
"SEC14L1",86,88,92,87,101,91,88,88,85,64,93,102,63,93,87,67,89,99,84,89,77,84,76,76
"SEC14L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC14L3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC14L4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC14L5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC16A",159,158,150,133,167,139,160,174,96,89,117,93,117,134,118,83,161,138,151,151,144,142,137,168
"SEC16B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC22A",17,18,19,16,20,17,21,14,12,16,14,14,12,12,13,10,16,19,15,17,18,16,19,19
"SEC22B",428,436,353,372,430,369,358,426,295,381,416,339,318,307,324,276,398,375,337,374,376,331,374,393
"SEC22C",97,109,104,100,104,107,103,107,49,84,70,78,61,76,72,65,102,101,97,94,94,81,98,100
"SEC23A",361,317,386,305,315,315,357,418,222,295,305,230,253,238,280,187,255,311,376,350,438,417,402,379
"SEC23B",150,146,155,155,154,158,154,157,170,159,164,157,134,164,133,133,138,153,153,154,174,148,162,155
"SEC23IP",139,117,122,120,129,105,130,143,63,107,120,106,90,94,58,64,126,125,136,127,138,133,128,122
"SEC24A",68,51,56,46,52,59,52,62,40,50,66,45,62,68,55,29,45,58,54,47,59,58,63,66
"SEC24B",733,923,900,792,890,881,907,946,613,746,655,583,761,1041,869,892,886,871,868,863,863,914,930,899
"SEC24C",153,138,132,116,102,135,97,125,134,142,145,176,155,130,146,125,127,127,125,127,100,111,130,124
"SEC24D",55,41,63,60,61,70,115,90,27,35,37,24,40,41,43,34,41,61,59,76,83,161,89,110
"SEC31A",823,1233,922,1014,1171,1234,1057,1247,658,943,774,688,969,951,1012,915,1153,944,1022,1157,1086,954,1248,1173
"SEC31B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC61A1",550,469,442,481,438,414,448,380,363,442,454,448,369,301,377,355,551,476,436,445,425,403,406,456
"SEC61A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEC61B",5614,5745,5882,6781,6208,5755,6066,6143,5614,6685,5807,6586,5577,5386,5111,4532,6277,5535,5844,6430,6279,6642,5971,5942
"SEC61G",976,1081,857,825,774,949,879,1043,772,1049,897,984,946,878,1023,850,1040,1115,834,963,913,818,958,1015
"SEC62",99,90,90,89,94,90,90,91,89,88,90,88,90,90,85,90,90,101,87,94,95,89,90,90
"SEC63",50,46,45,47,43,44,56,49,33,34,41,31,37,32,25,28,47,53,44,50,46,44,42,55
"SECISBP2",58,59,74,63,85,82,68,72,39,44,52,47,27,43,34,22,75,72,51,62,68,56,63,69
"SECISBP2L",93,76,83,86,112,126,81,113,75,93,143,72,96,135,104,108,107,123,109,68,102,76,102,105
"SECTM1",29,26,31,29,29,61,26,30,40,37,29,38,12,91,54,31,24,36,15,17,17,14,12,26
"SEH1L",233,284,305,303,297,274,336,313,150,234,188,199,234,229,131,122,291,248,293,288,300,367,320,289
"SEL1L",96,89,90,92,96,104,96,91,58,70,72,63,47,50,55,47,89,128,79,93,97,72,99,104
"SEL1L2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEL1L3",21,18,16,16,13,13,17,14,20,30,29,32,14,25,37,16,17,21,16,14,15,13,15,17
"SELE",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,5,5,5,5,5,5,5,5
"SELENBP1",94,136,152,104,265,180,148,133,26,60,29,21,53,26,28,22,126,166,82,156,132,65,86,97
"SELI",129,152,130,139,111,109,137,124,148,139,114,121,128,248,110,105,126,115,121,109,130,127,127,130
"SELK",1264,1268,1206,1314,1165,1212,1128,1099,1301,1395,1465,1552,1343,1299,1364,1200,1116,1338,1154,1144,1292,1110,1260,1217
"SELL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SELM",431,524,382,401,363,374,349,320,476,641,591,461,447,372,378,504,465,427,439,538,431,576,536,426
"SELP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SELPLG",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SELS",2225,1987,1919,2087,1771,1658,1655,1714,1928,2412,2880,3085,2467,2677,2713,2359,1866,2006,1910,1803,1779,1745,1978,1806
"SELT",546,575,608,639,565,550,615,534,539,675,646,665,518,577,681,631,546,508,577,508,607,526,622,543
"SEMA3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA3B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA3C",316,364,435,490,548,391,504,513,167,220,182,187,189,137,168,146,398,346,480,660,678,516,498,519
"SEMA3D",5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
"SEMA3E",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA3F",15,16,19,18,20,16,18,21,16,15,15,14,15,16,11,16,19,16,17,21,16,22,14,16
"SEMA3G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA4A",15,13,17,13,22,21,20,17,10,10,8,8,10,12,10,8,19,26,13,22,13,12,13,15
"SEMA4B",142,131,136,118,140,162,117,141,61,114,96,95,95,114,117,95,126,176,119,123,119,117,117,114
"SEMA4C",90,89,104,85,98,73,97,91,34,72,62,65,89,83,65,65,90,86,103,101,82,105,85,83
"SEMA4D",6,6,7,6,7,7,8,6,5,6,5,5,5,5,6,6,9,6,6,7,6,6,6,7
"SEMA4F",9,8,8,7,8,8,8,8,8,8,7,8,8,8,10,8,8,8,8,8,8,8,8,8
"SEMA4G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
"SEMA5A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA5B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA6A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA6B",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA6C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMA6D",5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,7,5,5,5
"SEMA7A",5,5,5,5,5,5,5,5,11,8,6,6,7,5,5,5,5,5,5,5,5,5,5,5
"SEMG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEMG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SENP1",27,21,24,26,27,23,21,26,12,19,16,15,16,15,14,16,24,24,28,19,22,28,27,24
"SENP2",68,56,55,56,67,61,51,55,33,50,60,54,37,55,62,48,55,61,60,51,51,57,57,52
"SENP3",35,35,34,31,38,34,32,31,40,38,34,40,36,31,22,28,39,30,37,36,33,31,32,26
"SENP5",24,24,24,25,24,24,24,24,23,25,24,23,24,24,24,23,24,24,24,24,25,23,24,24
"SENP6",102,83,90,104,87,80,115,89,61,73,89,66,77,77,66,66,101,93,105,99,95,117,104,99
"SENP7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SENP8",6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"SEP15",677,663,752,742,736,747,871,771,545,745,1002,788,632,757,659,522,582,692,648,822,863,792,841,930
"SEPHS1",613,747,720,779,933,789,765,766,321,495,458,506,461,487,421,361,810,590,743,796,655,733,580,569
"SEPHS2",1422,1283,1347,1283,1340,1232,1247,1230,1141,1449,1274,1457,1330,1787,1066,1086,1331,1326,1177,1285,1365,1268,1185,1253
"SEPN1",99,83,93,82,93,102,89,101,31,63,67,67,72,73,49,37,87,101,80,93,75,77,67,78
"SEPP1",7036,6628,8644,8919,10624,10780,10417,10656,3637,5508,3386,3296,2474,3712,3287,2617,7923,9974,5824,10136,11107,8708,8101,8833
"SEPSECS",5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5
"SEPT1",5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
"SEPT10",84,71,72,71,73,70,87,89,30,43,34,26,45,30,28,29,57,77,65,80,77,86,83,65
"SEPT11",298,426,342,340,397,474,417,435,225,437,364,331,409,386,606,524,402,315,456,344,388,432,454,395
"SEPT12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"SEPT13",5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"SEPT2",316,336,292,333,289,293,300,307,193,275,315,221,269,232,231,165,289,275,275,281,277,276,288,258
"SEPT3",61,57,54,64,61,63,48,60,76,80,90,101,53,77,104,77,63,69,61,54,44,54,60,55
"SEPT4",5,5,5,5,5,5,5,5,5,5,5,8,6,6,6,7,5,5,5,5,5,5,5,5
"SEPT5",10,10,10,9,10,10,10,10,18,10,11,11,10,10,10,10,10,10,10,10,10,10,11,10
"SEPT6",12,11,14,13,13,12,13,14,9,9,10,10,10,10,9,10,10,13,11,15,13,11,11,12
"SEPT7",869,904,894,976,777,757,791,835,2019,1292,1179,1931,1791,1517,2102,2787,900,800,955,927,736,910,860,760
"SEPT8",17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"SEPT9",166,160,145,139,132,135,135,141,131,137,135,127,137,137,137,120,142,170,138,142,134,137,142,143
"SEPW1",2490,2641,2687,2671,2473,2775,2386,2473,2164,2796,2567,2969,2314,2463,2284,2017,2707,2347,2689,2476,2436,2793,2729,2685
"SEPX1",229,181,188,173,143,138,154,163,188,253,225,256,270,227,236,210,165,169,184,176,155,203,208,158
"SERAC1",40,32,33,33,32,32,29,32,22,24,29,30,22,24,27,32,29,33,39,32,50,32,37,36
"SERBP1",547,513,511,501,569,489,572,534,204,308,285,228,350,258,183,191,544,528,531,537,559,533,530,571
"SERF2",902,899,866,900,894,896,773,840,1218,1094,1088,1065,1078,938,1209,1385,876,874,870,919,861,845,841,902
"SERGEF",28,22,17,18,14,15,16,15,9,11,14,13,14,13,14,9,19,28,16,20,17,14,19,20
"SERHL2",6,8,6,5,7,6,6,5,5,5,5,5,5,5,13,5,5,7,6,5,5,5,5,5
"SERINC1",1665,1501,1646,1539,1244,1695,1851,1580,1528,1855,2075,1651,1353,2082,1833,1639,1225,2178,1372,1768,2167,1652,1744,2515
"SERINC2",56,64,52,54,57,70,53,52,60,54,63,62,33,62,76,53,54,64,31,56,44,39,34,53
"SERINC3",497,407,397,398,419,386,362,366,451,458,554,502,384,462,537,442,361,432,420,341,381,337,358,397
"SERP1",665,615,665,688,640,665,647,642,597,628,732,621,589,574,549,466,647,701,615,665,836,605,695,754
"SERP2",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5
"SERPINA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINA10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"SERPINA12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINA2",5,5,5,5,6,5,5,5,7,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5
"SERPINA3",126,54,24,53,18,49,10,30,406,527,458,807,237,584,643,579,19,151,18,34,64,18,63,45
"SERPINA4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINA5",133,72,51,76,75,138,83,42,34,114,176,128,105,154,76,94,100,81,31,76,101,35,84,72
"SERPINA6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINA7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINA9",5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB1",299,296,247,214,202,295,204,209,305,393,336,447,269,414,497,489,170,264,244,214,212,227,248,259
"SERPINB10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB5",723,706,601,725,553,624,627,651,825,925,932,818,896,936,1376,1226,698,634,767,623,667,659,845,781
"SERPINB6",376,306,306,334,322,364,253,305,222,388,337,390,349,289,300,232,298,238,234,334,332,277,307,283
"SERPINB7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINB9",38,34,34,34,33,29,33,31,34,35,35,34,39,42,35,35,30,34,34,34,33,38,36,34
"SERPINC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPIND1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERPINE1",21,15,15,14,9,9,9,10,46,46,76,36,36,44,150,106,9,9,16,9,9,14,16,9
"SERPINE2",28,40,31,54,47,48,72,26,61,78,94,95,76,119,153,122,46,68,35,33,30,21,49,61
"SERPINF1",172,150,107,122,108,124,149,106,272,462,365,380,465,565,770,614,80,66,106,78,85,116,221,34
"SERPINF2",6,7,6,6,6,7,6,7,22,7,9,9,11,16,13,10,6,7,6,7,6,7,7,7
"SERPING1",5,5,5,5,5,5,5,5,13,10,5,5,5,10,8,5,5,5,5,5,5,5,5,5
"SERPINH1",254,296,296,308,317,262,301,275,125,173,148,182,188,138,106,123,314,246,269,301,261,288,236,299
"SERPINI1",5,5,5,5,6,5,5,5,6,6,7,7,8,5,11,8,5,5,6,5,5,5,7,5
"SERPINI2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SERTAD1",72,71,53,60,57,46,49,44,53,76,53,76,47,54,63,70,52,48,36,48,43,47,40,48
"SERTAD2",230,212,225,201,273,298,240,309,221,181,206,215,210,202,241,239,268,343,246,227,252,237,240,271
"SERTAD3",47,44,37,39,37,38,36,37,29,36,37,39,39,44,37,34,46,34,33,37,37,35,46,37
"SERTAD4",213,221,271,257,293,277,308,311,113,149,171,139,149,136,99,135,320,168,343,290,233,420,260,329
"SESN1",59,56,67,53,64,44,49,50,25,41,23,32,33,30,11,20,76,64,58,56,60,49,46,46
"SESN2",12,9,10,10,10,10,10,10,10,12,11,15,10,13,16,10,10,10,10,10,10,10,10,10
"SESN3",144,157,181,182,182,167,184,165,80,177,153,112,128,153,116,94,155,158,179,144,182,169,226,161
"SESTD1",71,95,70,68,99,110,82,89,38,40,41,25,34,38,40,41,86,128,73,82,79,64,85,93
"SET",2255,2528,2288,2311,2572,2395,2734,2607,1213,1668,1904,1508,1854,1505,1290,1165,2161,2021,2392,2566,2414,2720,2509,2274
"SETBP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SETD1A",5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5
"SETD1B",72,94,89,70,113,87,87,100,59,44,83,55,83,72,46,52,85,79,93,75,87,93,60,76
"SETD2",59,57,63,58,78,63,75,74,37,37,58,47,47,62,41,55,71,56,70,62,64,74,51,57
"SETD3",28,28,28,28,28,28,26,27,28,28,29,28,28,28,31,28,30,28,28,28,28,28,29,28
"SETD4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SETD5",59,62,73,73,95,86,67,88,57,41,48,71,61,49,47,66,103,66,64,84,78,66,55,66
"SETD6",98,83,99,100,110,90,97,92,51,72,67,57,61,72,48,49,88,102,119,102,84,82,77,74
"SETD7",243,289,266,245,280,274,285,252,356,397,337,286,346,381,412,327,250,269,298,218,257,261,280,242
"SETD8",55,51,44,50,41,40,52,42,43,43,48,57,43,47,45,39,52,43,43,43,36,50,44,44
"SETDB1",42,41,41,38,53,38,38,45,17,22,31,30,29,31,20,25,35,44,41,40,49,37,40,41
"SETDB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
"SETMAR",76,74,108,108,135,120,99,106,33,60,42,72,74,24,33,27,110,88,86,123,148,103,85,91
"SETX",46,47,43,44,51,45,44,57,34,43,41,34,44,43,38,43,52,44,56,44,43,45,44,44
"SEZ6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEZ6L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SEZ6L2",43,49,37,37,37,37,37,33,41,37,43,40,37,37,60,37,37,39,33,34,37,32,37,36
"SF1",29,30,29,29,32,30,29,29,28,27,29,28,29,29,29,27,33,29,29,29,29,29,29,29
"SF3A1",119,122,129,125,127,114,124,126,97,101,112,102,109,110,92,89,113,114,127,129,117,119,113,116
"SF3A2",28,27,33,28,27,28,26,28,27,25,27,27,27,39,27,27,26,32,27,27,24,26,27,30
"SF3A3",191,255,211,202,172,146,187,160,82,134,135,45,182,107,77,97,163,153,158,200,202,180,218,170
"SF3B1",889,793,817,808,867,815,840,863,683,820,799,752,777,723,623,759,691,862,904,845,836,843,827,810
"SF3B14",2681,3366,2643,2929,2642,2610,2730,2571,2654,3077,3223,2891,2837,2491,2588,2579,2759,2643,2776,2940,2873,2861,3173,3856
"SF3B2",491,475,488,469,484,461,454,513,360,425,449,436,400,383,371,357,457,444,449,474,449,458,438,428
"SF3B3",440,565,559,533,575,534,598,466,309,418,404,412,400,377,307,282,608,493,448,517,473,562,494,482
"SF3B4",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,7
"SF3B5",3467,3354,3271,3321,3568,3181,3017,3082,1961,2822,2378,2410,2768,2160,1656,1553,3362,3185,3069,3224,3224,2676,3219,2726
"SF4",44,37,38,38,38,38,36,38,38,37,38,40,38,36,38,54,38,39,38,44,38,38,38,39
"SFI1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFMBT1",49,50,64,54,63,58,56,66,43,47,51,49,44,59,35,41,61,60,49,57,59,51,46,42
"SFN",4788,3237,3579,3623,2435,3148,2217,2691,7878,6809,7468,8064,7579,9911,8605,8730,2755,3212,3460,2382,2730,3523,3843,3308
"SFPQ",1947,1840,2109,2111,2436,2038,2374,2343,1010,1750,1528,1312,1931,1634,1258,1205,2133,1670,2316,2245,2001,2301,1892,1989
"SFRP1",3969,4877,3470,3588,5158,5045,4475,4336,432,1147,603,471,655,434,560,372,3694,5493,3544,3909,3847,2810,3830,4312
"SFRP2",11,13,28,14,7,5,19,12,13,11,11,14,14,9,11,11,35,7,46,52,18,80,12,13
"SFRP4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFRP5",5,5,5,5,5,5,5,5,5,5,5,6,13,5,5,5,5,5,5,5,5,5,5,5
"SFRS1",260,257,257,263,285,244,305,272,239,234,225,244,248,226,195,232,291,231,288,304,257,301,262,234
"SFRS11",2407,2245,2449,2504,2631,2189,2566,2630,2056,2144,2740,1858,2239,3167,1938,1739,2251,2235,2384,2557,2289,2662,2559,2253
"SFRS12",95,102,96,92,110,100,104,102,32,81,71,37,75,93,77,63,81,87,99,99,90,93,83,95
"SFRS12IP1",7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"SFRS13A",328,316,379,364,404,341,385,358,234,312,281,314,308,296,269,248,377,313,444,378,359,429,378,339
"SFRS13B",9,10,9,10,9,12,11,10,6,9,9,9,9,10,6,8,9,11,11,12,11,11,12,10
"SFRS14",8,8,8,8,9,8,9,8,8,8,8,7,8,8,8,8,10,9,8,8,8,8,8,8
"SFRS15",44,49,44,44,49,44,52,45,39,38,44,38,44,43,43,44,52,44,52,49,43,54,44,44
"SFRS16",45,49,47,49,45,36,47,52,97,65,53,49,67,53,56,57,52,52,49,49,31,46,50,42
"SFRS18",203,175,173,193,197,197,196,199,243,172,234,169,240,233,183,182,237,192,214,230,196,216,192,200
"SFRS2",1334,1321,1387,1388,1473,1255,1450,1464,1371,1340,1091,1433,1523,1319,1196,1317,1322,1153,1615,1424,1231,1486,1261,1151
"SFRS2B",116,119,123,119,129,114,128,122,81,110,99,101,98,100,68,80,132,116,117,123,125,118,116,118
"SFRS2IP",531,529,495,444,503,524,502,549,270,309,408,283,328,335,311,273,528,556,471,504,527,496,556,508
"SFRS3",698,642,702,659,718,692,801,729,389,611,584,450,575,492,349,365,733,654,705,761,784,788,728,697
"SFRS4",442,478,417,428,417,386,400,434,405,445,434,442,421,458,468,356,495,437,478,428,422,476,457,464
"SFRS5",471,434,394,348,377,363,321,422,609,574,499,665,610,617,591,815,398,346,406,403,371,378,316,342
"SFRS6",180,178,124,117,129,129,137,142,57,133,89,76,94,73,67,72,129,152,145,163,129,126,154,144
"SFRS7",722,680,735,679,682,609,668,667,320,656,513,481,524,397,317,285,730,684,752,743,785,717,806,726
"SFRS8",64,59,58,59,60,57,61,58,52,56,55,42,58,60,48,46,63,61,68,55,53,70,53,53
"SFRS9",2970,3399,3073,2955,3075,2959,3114,2919,1814,2268,2167,2341,2427,2172,1956,1604,2871,2900,2859,3003,2837,3022,3020,2812
"SFT2D1",414,382,379,358,339,358,353,361,240,355,358,358,339,365,360,238,371,415,410,339,379,295,420,405
"SFT2D2",518,504,456,459,425,452,442,442,220,375,466,382,384,387,326,267,399,524,382,359,384,383,464,441
"SFT2D3",72,72,79,72,72,72,72,72,72,72,72,72,72,71,72,72,72,76,89,72,72,72,72,72
"SFTA1P",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFTA2",5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFTA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFTPB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFTPC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFTPD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SFXN1",133,118,100,91,85,104,107,103,114,110,126,124,115,139,136,115,113,134,95,108,104,89,113,116
"SFXN2",27,27,30,37,27,34,27,32,23,18,24,27,10,12,18,12,30,37,27,31,27,27,27,28
"SFXN3",92,75,52,55,42,62,46,53,75,68,62,75,63,72,114,70,58,83,61,50,58,52,71,77
"SFXN4",118,101,106,110,90,91,83,88,67,78,74,88,79,71,58,34,91,91,87,82,80,84,95,82
"SFXN5",6,6,6,6,6,6,6,6,10,7,6,7,9,6,7,6,6,6,6,6,6,6,6,6
"SGCA",5,5,5,5,5,5,5,5,9,6,5,5,5,6,5,7,5,5,5,5,5,5,5,5
"SGCB",71,111,83,97,108,116,118,95,47,80,68,65,81,89,83,76,85,72,84,95,91,81,107,86
"SGCD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SGCE",700,740,639,657,715,517,639,553,463,459,431,315,600,391,354,229,522,682,660,678,687,628,785,665
"SGCG",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SGCZ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SGEF",6,6,6,6,7,8,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"SGIP1",14,27,18,18,18,18,28,27,9,9,5,8,9,9,5,6,18,29,22,45,44,23,34,44
"SGK1",2796,1944,2426,2446,2497,2355,2350,2369,3375,3418,3215,3434,2784,3614,3253,3515,1892,2546,2777,2140,2496,2187,2366,2678
"SGK196",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SGK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SGK269",20,20,23,20,20,20,23,20,15,16,20,16,19,18,18,18,22,21,22,20,20,20,20,20
"SGK3",168,159,194,155,185,184,201,187,106,108,133,118,136,246,101,114,142,188,179,155,170,158,160,157
"SGMS1",110,72,113,104,87,112,98,98,112,93,127,103,106,128,118,115,84,102,74,79,142,113,106,108
