"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"RNF128",1,5,0,2,21,16,18,42,6,85,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,44,51,41,38,61,43,36,39,38,87,24,31,30,73,23,39,24,83,29,43,31,52,36,35,31,131,32,101,41,74,29,47,35,94,30,19,38,40,46,39,83,194,67,52,52,74,55,85,32,64,48,36,98
"RNF13",49,328,385,1030,204,186,1143,1987,211,1236,312,370,396,391,312,347,460,314,322,488,354,349,357,287,432,354,496,434,349,395,358,371,360,349,1190,1072,787,940,1068,1042,1044,794,957,1055,721,718,751,1241,880,776,613,1177,761,887,774,1223,799,646,811,1257,755,1223,829,1245,1259,1234,984,1336,636,1406,1959,2114,2461,2591,3720,3337,4129,2144,1752,2614,2327,2379,2110,1862,2364,2703,2019
"RNF130",138,863,1342,1939,173,214,943,2163,295,3803,277,337,390,288,293,279,344,288,307,353,420,348,315,343,377,304,332,355,363,330,304,351,308,358,358,381,318,447,365,392,377,355,398,381,367,327,335,416,449,373,517,354,408,368,427,406,343,286,323,341,332,356,378,380,404,451,364,495,338,2625,3458,3913,4641,4702,4993,5302,6819,3249,3512,4648,4535,4860,3425,3410,3788,4192,3874
"RNF135",15,93,137,290,41,43,231,408,74,608,95,142,175,150,122,179,166,103,253,286,226,264,290,222,235,247,265,246,273,222,322,275,226,286,1596,2382,1907,2223,2305,2115,1975,1637,2298,2493,2238,1584,1869,1999,2705,1313,1695,1670,2744,2068,2454,1335,2089,1179,2202,1537,1999,1840,2513,1644,1999,1758,2217,1949,1997,290,313,350,440,473,782,732,814,391,338,491,473,462,359,351,497,452,355
"RNF138",36,230,482,1184,52,86,102,406,72,306,210,349,304,254,318,293,253,259,383,408,394,429,432,442,501,474,463,371,419,412,384,373,458,369,4450,3841,4530,3591,3973,3819,3805,4361,4118,2860,4138,4493,4525,3280,3664,3549,3969,2756,3997,4260,3627,2862,4544,3069,4994,2677,4447,2452,3905,2291,4159,2926,3829,2523,4926,227,295,383,386,416,446,529,590,368,302,387,357,391,293,254,359,444,310
"RNF139",20,220,419,1146,57,101,292,847,187,1613,1985,1546,1491,2081,1949,1734,2130,1981,1878,1685,1845,1640,1783,1556,1965,1646,1696,1590,1690,1778,1538,1391,1567,1588,1107,899,901,1017,781,822,963,1186,953,1020,899,988,825,1079,825,919,1005,817,1031,833,909,837,793,978,938,786,987,789,999,877,954,789,876,1012,932,516,675,911,1030,1006,1335,1302,1576,742,726,1017,974,890,882,736,813,952,856
"RNF14",38,225,238,426,78,77,622,506,99,513,93,115,108,97,100,127,73,76,116,112,125,125,139,142,145,118,108,95,119,129,121,110,120,122,176,219,222,208,237,197,210,225,191,267,193,225,184,216,189,242,342,210,170,225,200,263,217,211,248,268,217,259,240,247,251,203,233,233,237,466,643,798,900,934,984,1137,1337,702,581,999,899,787,724,570,758,909,778
"RNF141",35,167,267,584,164,198,412,544,107,676,114,127,119,110,108,137,125,121,192,240,162,214,214,181,201,222,211,205,211,186,224,246,219,230,708,833,755,591,915,681,692,493,859,875,753,569,733,797,807,452,619,598,713,886,786,790,1018,265,832,714,836,711,899,663,1036,818,818,749,741,446,581,591,730,770,1271,1042,1268,639,607,749,769,747,572,533,695,763,567
"RNF144A",13,72,40,109,18,26,83,89,32,323,11,12,15,15,18,13,17,17,19,17,17,17,17,17,17,24,18,17,17,17,20,18,21,21,248,317,269,247,309,328,285,134,310,160,288,206,247,145,307,141,206,148,268,177,249,118,302,58,298,96,242,118,260,103,366,146,305,126,274,569,721,920,1110,1035,2454,2499,2917,790,686,1166,1037,897,952,673,991,1166,974
"RNF144B",4,3,3,40,332,170,1339,803,140,476,20,24,38,26,18,20,40,28,13,12,15,12,12,13,14,13,15,15,15,15,15,15,14,15,1472,1440,1387,1558,1576,1366,1200,2234,1418,3874,1341,1551,1458,3031,1540,2378,784,2034,1954,2427,1642,2529,1189,2352,1185,3415,1490,2929,1492,2764,1332,2594,1348,2981,1228,641,1042,1051,1441,1306,2348,2122,2111,1266,744,1290,1216,856,1104,833,1466,1246,949
"RNF145",150,528,899,3352,356,293,357,588,110,3439,107,166,200,200,161,127,140,128,334,391,309,354,304,372,283,339,300,352,316,295,292,270,382,312,170,263,211,203,202,219,221,197,228,240,158,228,166,285,152,301,314,289,164,302,128,351,199,233,209,361,181,413,215,490,234,307,201,469,217,635,865,996,1162,1166,1468,1361,1549,926,769,1240,1146,1014,998,915,1285,1258,987
"RNF146",56,295,163,223,73,20,478,488,74,309,74,101,93,83,89,89,76,61,121,95,100,105,102,100,90,94,108,118,115,96,113,100,126,105,1714,2277,2037,2059,2158,1960,2102,2154,2114,2768,1903,1879,1890,2981,2078,2214,1697,2422,1972,2765,2026,3534,2036,2426,2208,3227,1957,4057,2151,3693,2103,3591,2089,3637,1997,911,1129,1308,1519,1645,1906,2106,2300,1320,1061,1728,1650,1600,1259,979,1357,1701,1203
"RNF149",42,348,409,1122,134,224,563,1798,157,1286,161,264,283,288,207,288,275,217,208,262,214,233,265,224,304,303,254,238,241,232,222,233,254,231,2239,2587,2361,2331,2224,2322,2438,2326,2133,2673,2102,2606,2190,2445,2097,2287,1562,2483,1834,2136,1830,2497,1791,1748,1981,2898,2185,2836,1899,2956,2115,2191,1953,3089,1898,1403,1810,2027,2424,2618,2523,2918,3441,1804,1613,2366,2214,2407,2076,1769,2078,2520,2045
"RNF150",32,33,113,176,31,9,12,18,37,260,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,7,7,5,8,5,79,145,92,57,116,106,115,14,136,204,46,38,48,119,60,106,55,148,55,141,33,136,93,30,101,241,48,216,78,180,108,170,100,183,55,120,163,175,370,155,236,226,99,190,92,276,214,171,251,151,366,267,306
"RNF165",3,27,25,96,7,34,24,10,20,85,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22,33,31,48,42,25,29,10,33,19,43,22,37,25,32,28,36,45,50,45,47,34,61,26,71,19,35,50,37,61,28,48,36,9,35,116,150,187,194,241,260,218,349,209,151,243,241,225,172,128,184,209,179
"RNF166",12,149,155,297,34,57,294,350,25,168,8,9,9,9,9,9,9,8,9,9,10,11,11,10,9,9,9,9,10,9,9,11,11,9,43,43,47,50,51,46,41,46,49,43,47,44,42,43,43,42,55,43,38,43,43,42,46,40,44,44,44,44,55,44,50,44,46,44,45,222,282,309,360,409,383,425,560,320,295,500,358,419,343,355,365,392,308
"RNF167",33,398,675,1697,271,225,854,1034,212,1710,465,425,370,427,378,392,403,326,472,385,297,361,400,280,436,354,561,400,388,469,388,395,366,384,111,118,111,129,111,111,111,111,111,111,96,99,96,131,115,127,111,111,100,101,114,112,100,118,108,112,112,112,112,112,94,112,112,113,104,1083,1343,1606,1742,2121,1840,1928,2302,1547,1366,1963,1743,1866,1457,1362,1562,1903,1548
"RNF168",65,405,462,1349,133,241,515,1307,87,662,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1017,903,913,849,878,956,941,588,780,451,904,833,983,522,743,576,785,541,707,675,730,471,926,599,825,501,886,569,860,484,1206,500,963,495,1058,1725,2272,2745,3088,3074,6194,6715,8062,2313,2331,2983,2882,2684,2647,2249,2704,3281,2865
"RNF170",57,310,196,343,69,39,783,1371,77,226,47,62,68,68,38,59,60,55,74,109,57,69,75,58,74,80,69,59,68,68,68,70,65,64,530,662,492,459,558,583,562,468,564,759,514,440,490,720,575,337,457,585,539,626,460,520,495,333,532,652,425,691,522,610,540,629,536,647,438,230,273,308,351,354,621,635,680,315,239,414,386,329,318,242,342,444,271
"RNF175",2,1,185,265,65,55,49,25,26,41,7,5,6,6,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,90,91,94,91,86,88,110,22,51,23,61,56,46,31,56,31,43,64,31,35,26,72,82,89,93,72,57,121,79,106,89,73,79,50,59,33,41,52,55,48,92,97,119,52,27,83,43,45,34,31,44,68,35
"RNF180",12,50,37,57,8,10,100,199,27,71,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,44,53,44,54,47,43,44,42,44,65,44,44,38,46,44,39,44,59,36,62,41,52,52,24,56,53,31,57,52,71,47,79,52,50,35,4,18,20,21,26,2,3,8,12,15,13,16,20,22,17,12,11,18
"RNF181",154,1049,1689,5977,653,799,6511,5139,404,4742,639,817,804,877,578,611,788,492,684,926,684,768,652,549,619,646,929,765,801,823,710,722,661,695,1009,821,769,1031,798,977,1051,1291,875,984,906,905,838,867,982,838,938,826,1010,886,1091,735,720,679,730,713,830,656,840,776,1028,864,1017,1164,933,671,791,844,926,1021,1574,1555,1836,846,755,1090,1053,1158,824,798,973,1016,822
"RNF182",3,3,6,2,0,4,33,105,15,25,34,34,40,29,25,123,73,45,69,59,81,66,62,78,79,58,119,87,86,78,76,115,94,122,402,501,390,325,573,438,372,455,511,673,349,294,451,804,374,393,354,630,428,726,300,613,631,374,545,713,380,815,495,677,629,744,469,864,396,155,216,192,264,216,510,459,507,204,209,245,281,248,177,166,213,266,215
"RNF183",0,6,5,7,3,14,4,10,3,204,9,12,9,11,9,19,24,9,6,41,8,29,9,8,14,23,10,16,12,9,7,19,9,20,164,168,154,203,136,161,158,54,154,173,130,152,137,181,200,71,76,248,169,151,164,221,156,66,136,234,135,279,203,257,146,246,177,283,124,1,3,4,2,3,12,5,11,2,4,4,5,5,6,7,4,8,11
"RNF185",14,58,131,241,48,24,211,240,42,210,28,56,29,19,23,30,50,52,38,43,40,44,51,42,44,39,37,61,43,32,37,51,37,40,125,131,107,134,128,136,126,123,148,129,137,125,131,133,135,112,118,102,105,114,115,114,113,103,129,118,125,126,171,112,109,98,137,129,120,417,528,591,704,774,903,866,1134,592,557,764,733,714,575,534,645,695,623
"RNF187",140,1564,1164,2576,375,364,3296,3772,251,1842,111,79,100,114,92,105,111,80,134,114,113,140,114,116,94,113,114,114,114,117,132,135,115,123,907,1202,971,1253,1243,1190,1384,930,1002,607,957,957,877,668,1127,659,890,935,857,709,1024,584,826,704,1012,573,906,768,1029,647,881,668,1138,643,912,1860,2200,2612,2680,3216,3958,3688,4885,2442,2479,3195,3052,3186,2274,1957,2420,2830,2235
"RNF19A",1042,6572,195,451,611,1590,1918,6248,571,10762,137,130,141,141,147,168,170,151,154,164,137,137,137,132,142,137,129,128,132,130,137,137,137,130,429,600,451,422,486,465,436,740,435,1397,574,555,521,1142,473,1371,613,927,525,542,504,1178,527,841,404,2419,545,1370,469,1855,475,1187,478,1541,488,1359,1846,2268,2821,2776,3062,3578,3592,2278,1778,3384,3079,2212,1940,1733,2900,2508,2241
"RNF19B",40,236,482,1112,109,143,276,615,102,2267,132,94,135,108,107,151,164,152,39,37,51,37,43,63,55,47,53,45,48,50,40,51,41,37,29,33,30,41,30,33,23,57,34,58,36,34,36,37,43,50,23,34,37,33,34,80,42,59,35,74,42,58,42,55,37,46,42,64,42,719,1107,1457,1518,1624,916,1114,1232,1123,1260,1785,1491,1336,1445,1445,1802,1413,1524
"RNF20",38,192,398,1005,248,165,394,813,125,961,488,443,587,536,513,476,429,382,638,604,546,651,640,649,681,653,647,618,583,619,570,539,585,556,685,883,888,861,938,802,758,822,873,827,827,828,715,752,862,756,883,920,604,752,820,1008,918,787,1021,950,792,1174,877,1046,773,1044,856,746,961,1424,2001,2331,2692,2716,3542,3776,4119,2301,1785,2975,2594,2447,2068,1507,2030,2773,2125
"RNF213",64,311,602,1459,557,438,428,1633,176,1459,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,65,63,63,66,77,65,66,59,68,84,63,63,58,59,65,97,46,102,53,68,65,87,74,86,71,95,71,104,64,122,69,99,74,110,65,1335,2167,3132,3709,3209,5030,5320,5529,2936,1703,3628,2649,2135,3967,2114,3000,3672,3011
"RNF214",24,165,191,378,73,86,289,632,53,461,13,12,8,11,10,10,11,10,12,16,12,11,11,12,11,10,12,12,18,17,13,14,22,18,30,30,37,42,31,28,34,30,30,22,31,33,29,25,35,24,30,22,23,37,27,24,23,17,26,23,25,21,32,19,22,22,30,21,28,292,338,413,433,425,599,686,674,345,327,438,397,368,363,288,358,417,334
"RNF216",53,262,289,1038,90,110,366,615,147,1176,33,33,38,38,35,38,35,38,38,38,44,40,38,38,38,38,40,38,40,38,35,38,38,43,90,92,96,87,103,101,105,77,93,102,96,90,74,90,97,93,79,93,93,93,95,99,111,93,113,91,107,99,101,96,101,92,99,95,99,536,777,928,1004,1226,1650,1575,1889,966,777,1267,1048,986,887,776,941,1139,941
"RNF217",43,81,85,132,49,62,188,295,75,368,54,34,53,39,27,48,31,29,33,23,26,24,23,26,16,19,40,28,35,33,29,31,27,33,50,52,52,58,37,52,52,54,45,85,65,61,61,40,47,52,48,35,52,47,56,44,50,57,43,54,50,48,48,56,47,50,50,50,64,299,406,446,611,555,955,1267,1292,420,300,576,538,420,502,369,558,677,529
"RNF220",34,389,302,1044,98,273,1079,2265,204,1931,253,125,132,189,216,171,181,179,172,102,152,151,109,165,128,114,157,126,152,139,141,121,117,131,433,389,404,471,456,412,411,403,505,330,452,439,473,308,538,309,526,386,504,326,550,241,386,377,422,235,502,258,497,266,427,294,453,268,496,695,972,1046,1199,1234,1653,1696,2213,851,924,1203,1166,1109,963,944,1039,1094,1035
"RNF24",59,293,409,1467,173,220,429,797,166,1605,84,96,118,96,99,110,155,130,176,191,137,145,129,130,160,185,165,159,130,137,121,165,142,145,103,112,110,139,114,85,87,147,123,126,95,111,94,183,106,118,95,143,118,82,101,137,106,156,96,170,79,221,111,199,59,140,77,162,116,1206,1654,2309,2606,2422,4006,4127,4594,1955,1395,2656,1999,2010,2441,1734,2118,2955,2007
"RNF25",10,34,83,138,40,36,176,144,18,99,7,7,7,7,7,7,7,7,7,6,8,7,10,7,8,7,13,7,8,9,7,7,7,7,8,11,19,11,8,14,9,10,11,19,10,11,12,14,11,10,11,12,11,11,14,21,19,20,17,17,17,26,17,32,17,26,15,34,17,308,398,492,529,559,512,501,604,404,396,521,512,488,400,397,466,450,429
"RNF26",16,104,69,99,38,71,131,295,57,306,34,34,34,34,33,34,34,34,34,34,33,34,31,35,35,34,34,34,35,34,34,37,34,34,108,97,88,121,107,87,88,112,132,64,113,90,97,50,142,79,106,88,97,97,121,46,87,83,96,48,105,60,127,67,87,53,91,49,100,1146,1357,1797,1848,2096,1954,2274,2978,1638,1476,2223,1881,1905,1505,1407,1528,2006,1738
"RNF31",5,53,104,291,27,20,32,39,3,18,28,36,33,56,29,25,35,49,32,43,27,28,31,31,31,28,28,32,27,31,22,21,27,26,33,42,47,28,41,38,32,38,35,56,37,40,40,48,36,38,33,41,37,40,37,37,36,28,41,43,40,45,37,38,37,45,39,39,42,14,28,36,48,19,39,35,43,30,16,33,32,38,28,30,40,33,24
"RNF32",8,17,134,153,62,20,357,240,30,91,6,6,6,5,6,8,6,6,6,7,5,6,6,6,6,9,6,6,7,7,6,6,6,6,20,42,23,18,26,32,35,16,24,37,17,24,15,38,18,29,13,36,14,31,24,54,24,38,48,66,29,72,36,48,32,36,34,69,17,30,52,49,71,51,53,60,61,37,35,62,39,42,36,28,50,47,37
"RNF34",35,161,204,334,70,75,243,586,77,383,49,58,50,55,54,61,55,44,80,63,74,83,74,69,82,64,72,109,72,76,95,80,72,75,297,319,312,331,287,336,302,377,325,341,351,382,351,346,378,263,280,274,381,325,311,292,256,306,338,385,319,305,339,402,354,345,318,331,317,584,712,881,977,1166,1362,1555,1622,838,761,1115,1079,1012,851,701,863,1083,903
"RNF38",20,141,112,294,72,56,295,608,112,607,73,72,86,71,73,68,89,56,90,99,86,81,88,85,82,91,89,95,91,85,101,113,88,95,349,378,323,363,332,363,359,249,353,327,329,274,313,304,311,182,368,250,276,376,313,289,394,172,381,285,324,294,335,269,404,295,369,232,394,681,1061,1265,1311,1302,2032,2186,2517,1022,920,1292,1174,1099,1130,812,1130,1357,1152
"RNF4",63,399,491,818,115,150,606,788,93,697,201,262,265,195,275,271,258,268,303,235,288,239,232,256,260,246,297,320,277,258,280,250,241,250,827,793,714,821,706,756,736,814,774,752,737,744,818,809,711,742,711,679,854,659,800,848,732,888,699,897,777,830,742,890,744,883,738,908,740,595,714,966,1009,1122,1203,1355,1635,807,764,1111,1039,1011,838,765,918,995,922
"RNF40",42,337,570,1233,59,47,844,1134,85,618,25,24,24,25,24,24,24,25,38,25,25,25,25,25,25,25,25,25,26,25,29,25,25,25,63,60,67,67,60,59,44,60,64,60,59,60,61,59,59,59,76,59,58,45,60,33,51,55,54,55,54,54,60,48,42,54,52,50,54,1539,1907,2398,2594,2992,2742,3015,4003,2111,1999,3031,2642,2561,2076,1825,2171,2691,2141
"RNF41",21,185,301,546,64,101,329,716,87,473,22,25,26,23,26,16,19,25,30,28,34,31,28,29,28,28,30,28,32,30,35,38,28,29,59,44,44,54,44,40,44,47,49,51,44,54,47,44,45,43,38,43,44,44,42,48,39,39,44,43,39,39,39,48,39,33,39,39,39,558,677,887,960,1017,1344,1383,1649,799,778,1049,1037,979,855,723,910,1050,780
"RNF43",14,89,16,9,21,12,81,101,16,237,20,19,19,19,21,17,17,20,24,21,19,20,23,20,20,20,22,20,20,20,25,22,28,20,31,30,30,33,25,33,24,12,41,26,43,26,32,27,30,25,28,29,34,30,50,33,46,15,44,23,36,31,50,38,30,29,39,40,36,66,108,118,110,92,174,153,169,109,86,106,134,150,89,97,112,121,102
"RNF5",59,339,601,1227,151,140,909,1329,136,760,92,79,77,83,57,66,48,89,94,91,75,85,88,69,105,87,87,113,89,126,81,87,77,78,596,583,607,574,671,506,534,523,707,567,593,516,585,578,702,373,558,497,383,515,712,511,576,379,565,441,553,480,615,373,534,431,504,413,562,208,257,244,271,373,406,448,585,287,259,358,409,349,267,233,275,324,310
"RNF6",42,322,299,441,110,90,914,758,92,360,102,74,99,92,83,95,83,74,75,83,69,82,84,83,81,89,90,70,85,83,82,83,84,83,2176,2279,2239,1903,2316,2458,2272,2957,1710,2712,2217,2528,2292,2376,1975,2334,2361,1945,2110,2191,1904,2243,1974,2797,1797,2941,1990,2792,1746,2652,2135,1833,2190,2129,2379,413,551,640,834,879,1025,1027,1342,578,609,806,825,712,672,514,677,796,684
"RNF7",155,818,2380,4631,854,798,6716,6057,767,6162,661,779,844,918,727,733,763,653,657,676,723,676,709,750,676,700,655,637,651,626,728,704,643,705,1232,922,789,1172,1103,1010,1101,864,667,1048,710,879,880,1188,913,907,739,1013,927,864,850,1356,752,961,705,1592,956,1421,825,1519,1236,1374,982,1826,919,501,699,742,776,994,1368,1447,1636,742,640,938,790,873,724,735,856,857,729
"RNF8",69,326,397,1101,187,180,1063,1392,242,1163,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,303,209,274,375,250,287,266,289,277,305,327,342,328,203,307,275,334,255,330,229,348,258,259,318,303,315,330,238,358,283,288,295,316,240,383,328,404,505,522,580,690,937,1142,427,403,581,501,563,448,401,440,587,450
"RNFT1",12,32,118,300,46,60,207,251,143,1166,21,23,19,20,17,32,19,17,19,19,19,17,27,18,19,19,26,16,19,19,19,19,18,18,359,336,410,336,243,364,310,336,226,478,297,403,336,356,209,426,315,350,256,336,197,462,312,312,337,462,337,452,236,420,304,316,309,370,358,230,288,367,392,427,353,501,628,311,282,443,329,349,304,212,301,471,350
"RNFT2",3,21,33,40,28,35,37,41,25,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,72,98,81,82,78,79,85,103,77,107,92,89,73,100,76,83,77,103,81,84,70,103,52,100,65,85,65,124,61,65,79,83,63,104,61,69,50,57,72,101,112,130,63,68,63,82,108,57,51,77,84,76
"RNGTT",22,106,193,369,54,88,252,502,45,386,56,66,72,65,75,57,47,36,78,55,97,67,63,92,88,71,70,77,72,78,58,53,81,71,382,294,316,323,303,298,303,303,316,220,331,331,335,220,274,288,359,232,303,303,303,257,293,257,365,293,301,213,293,256,326,292,297,185,358,187,299,323,407,388,511,522,751,298,285,430,396,325,295,211,319,418,329
"RNH1",103,891,971,2426,990,894,2314,3433,465,6031,128,166,154,193,147,163,146,124,161,167,152,166,154,149,149,156,179,173,182,185,169,157,164,172,159,207,156,198,168,180,178,201,177,292,163,191,177,243,219,156,156,180,169,189,190,177,141,158,174,190,169,164,186,207,148,196,174,194,152,1198,1456,1832,1953,2275,2712,2627,3392,1655,1463,2406,2117,2069,1676,1587,1965,2205,1799
"RNLS",10,47,10,13,5,15,149,109,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,20,5,11,5,5,5,6,5,6,10,6,5,5,5,17,6,13,6,25,6,27,6,30,6,13,6,42,6,31,38,43,49,45,86,70,81,48,21,58,48,45,30,39,52,43,45
"RNMT",50,353,1240,4064,556,692,1435,2227,689,4250,103,93,112,103,103,114,164,118,95,109,96,103,106,98,114,124,108,106,96,89,84,94,92,107,540,685,572,601,608,582,616,381,686,644,679,565,596,500,663,418,607,452,696,610,680,569,668,522,793,509,613,499,770,536,574,570,649,472,634,616,883,1115,1332,1211,2110,2235,2553,950,790,1267,1165,1020,1052,691,1110,1316,1057
"RNPC3",51,140,93,259,241,65,450,377,120,575,18,26,31,18,39,32,17,18,27,26,29,26,35,24,25,26,27,29,23,21,35,26,25,27,132,157,154,149,112,163,136,150,104,192,115,165,136,205,141,110,148,146,107,154,112,283,152,134,184,312,141,327,142,273,132,274,133,295,175,233,378,383,536,435,743,904,943,423,275,431,415,419,434,255,425,538,383
"RNPEP",58,832,148,493,72,78,637,2362,129,1730,311,363,530,368,345,330,311,286,480,360,524,444,326,542,336,425,394,448,484,468,451,426,483,429,293,296,318,383,291,298,269,317,363,407,373,312,353,388,373,361,358,278,365,316,358,298,296,235,309,279,323,334,327,275,324,254,325,306,367,1975,2363,2728,2986,3417,3857,4099,5239,2631,2221,3512,3415,3008,2480,2354,2938,3485,2746
"RNPS1",254,2292,2905,6160,437,734,3305,5341,642,5999,537,576,592,638,655,585,495,491,624,459,581,611,480,614,444,432,660,557,590,597,584,506,558,582,1024,919,1039,1033,1089,997,919,944,1063,949,1120,1208,1083,902,1063,914,1218,1083,1055,863,1070,845,1160,1173,1067,973,1243,916,1218,865,990,869,968,721,1153,2027,2488,2733,3472,3784,5477,4783,6364,2719,2670,3480,3492,3497,2849,2689,3361,3496,2974
"ROBO1",39,229,31,80,24,58,51,170,0,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,972,936,1038,957,907,912,815,917,1257,1353,1060,999,894,1171,979,1538,980,1300,1044,1175,995,1503,1115,1751,952,1880,879,1967,1043,2080,800,1412,886,1096,1033,538,771,1201,1428,1195,1917,2483,2951,1015,533,1159,1070,829,1137,647,939,1283,1252
"ROBO4",0,0,2,5,2,1,8,3,5,0,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,17,5,5,5,5,5,5,5,15,5,5,5,8,5,5,5,5,5,5,5,12,22,62,72,80,19,24,39,62,20,94,41,21,73,28,51,76,82
"ROCK1",77,638,1508,3780,829,1020,1048,2625,367,2710,16,15,15,16,15,15,17,15,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,2347,2904,2849,2546,2752,2643,2664,2314,2800,2913,3056,2932,2965,2449,3915,2485,2310,2008,2273,3359,2175,2571,2760,2281,4069,2677,2571,2297,2649,2300,2272,2290,2832,2019,2637,581,893,1178,1409,1239,1848,2120,2332,932,778,1198,1266,983,1034,675,935,1263,1061
"ROCK2",122,871,979,2479,267,221,1583,4304,390,3010,7,13,7,7,7,7,8,7,9,16,8,9,7,7,8,7,7,7,9,8,9,7,7,12,39,58,41,16,39,37,52,31,61,37,53,41,46,19,58,20,34,28,39,38,32,37,38,28,58,26,38,13,42,18,42,28,39,33,26,1274,1817,2385,2893,2666,3554,4439,4654,2052,1693,2779,2500,2133,2125,1506,2171,2717,2249
"ROGDI",21,229,949,1817,91,39,232,484,69,405,29,40,41,46,49,43,43,41,59,59,50,54,58,53,63,49,52,56,62,59,69,85,52,61,15,13,15,15,15,15,15,15,15,17,15,15,15,18,15,15,11,17,15,16,16,11,10,10,10,11,10,11,10,11,9,14,10,12,10,160,175,205,208,233,335,331,495,209,134,233,236,259,185,151,172,228,163
"ROMO1",359,2487,6665,18403,2240,2336,14698,6885,1065,6728,572,929,840,893,920,691,780,661,1059,1048,990,1169,1004,903,1073,983,1098,1233,1040,1120,1116,1201,1037,1071,1198,863,977,1170,732,1027,999,1464,1002,957,996,995,972,1100,999,1085,1337,1001,1224,1011,1192,1093,900,1387,894,1132,1022,1249,1044,1214,1052,1290,1073,1452,1092,547,661,739,707,914,1065,980,1443,608,703,969,820,1060,712,798,747,896,690
"ROPN1",26,79,1594,3602,862,397,2489,1083,283,2867,185,208,180,211,161,150,158,107,464,792,358,633,517,261,373,446,462,632,479,561,1085,944,710,575,621,433,545,578,388,503,437,376,505,736,390,424,472,1098,418,354,560,472,475,674,289,801,427,298,393,668,493,613,440,635,468,854,465,999,470,307,395,382,408,530,707,693,912,389,555,568,584,672,319,319,354,385,293
