"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"SPNS1",120,112,117,113,88,94,99,92,86,101,83,101,99,87,99,95
"SPNS2",79,38,38,64,22,82,73,38,38,74,14,40,30,19,22,35
"SPNS3",5,5,5,6,5,5,5,7,5,5,5,6,5,5,5,5
"SPO11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPOCD1",48,22,49,101,18,13,42,25,13,13,13,10,11,16,12,11
"SPOCK1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPOCK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPOCK3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPON1",5,5,5,5,5,5,5,5,6,6,5,9,9,6,6,6
"SPON2",76,35,12,151,30,49,29,24,6,10,5,7,7,6,6,7
"SPOP",145,189,171,175,194,169,151,154,277,259,240,266,260,232,232,231
"SPOPL",57,94,94,83,100,95,112,88,106,132,130,113,122,121,127,136
"SPP1",5,5,6,16,7,16,7,5,5,5,5,5,5,5,5,5
"SPP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPPL2A",482,556,601,570,436,455,598,529,333,347,328,259,340,292,365,336
"SPPL2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR",54,67,49,80,67,43,62,49,46,42,46,45,33,46,34,45
"SPRED1",5,5,6,5,6,6,6,6,6,6,6,7,6,7,7,6
"SPRED2",8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8
"SPRN",11,6,5,7,5,5,5,16,5,5,5,5,5,5,5,5
"SPRR1A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRR1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRR2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRR2C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRR2G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRR3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRR4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRY1",11,14,9,10,9,21,9,6,57,46,44,38,38,44,59,36
"SPRY2",55,82,55,55,53,76,123,95,50,46,72,42,40,68,62,69
"SPRY4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPRYD3",40,40,53,55,43,40,47,47,42,36,40,49,40,33,42,40
"SPRYD4",47,47,47,47,41,42,41,44,53,51,50,60,56,38,52,39
"SPRYD5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPSB1",66,58,60,48,42,60,72,42,45,41,43,42,43,45,40,43
"SPSB2",60,51,69,74,49,66,54,44,47,54,41,56,54,44,37,47
"SPSB3",58,58,58,58,58,62,77,61,58,58,46,58,58,50,61,59
"SPSB4",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SPTA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPTAN1",103,92,105,89,118,123,124,133,132,91,105,100,98,111,105,101
"SPTB",5,5,5,5,5,8,9,6,5,5,5,5,5,5,6,5
"SPTBN1",13,12,13,12,14,13,12,13,12,12,12,12,12,12,12,12
"SPTBN2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPTBN4",6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SPTBN5",20,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"SPTLC1",80,97,108,91,81,101,101,83,90,98,93,99,95,96,106,117
"SPTLC2",67,75,73,79,69,74,110,88,69,71,67,60,63,53,78,70
"SPTLC3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPTY2D1",46,47,51,41,40,42,41,42,42,45,50,42,50,41,54,51
"SPZ1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SQLE",89,147,116,117,246,164,134,144,753,525,589,438,476,541,613,514
"SQRDL",836,690,565,793,585,780,979,839,508,606,393,409,413,287,446,397
"SQSTM1",75,59,76,69,55,68,61,55,53,54,45,49,53,44,54,53
"SR140",32,38,37,36,49,34,35,30,51,56,65,50,57,53,50,50
"SRA1",91,119,98,115,103,98,98,96,91,93,101,98,98,88,90,99
"SRBD1",23,27,35,25,36,35,17,20,66,59,56,58,58,50,61,49
"SRC",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRCAP",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"SRCIN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRCRB4D",31,6,6,13,8,6,7,8,6,6,6,7,6,6,6,6
"SRD5A1",283,452,357,343,437,381,427,373,371,277,403,401,345,441,374,355
"SRD5A2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRD5A3",17,24,17,20,17,19,20,16,28,34,26,28,32,21,27,31
"SREBF1",33,33,23,19,39,28,30,36,56,50,36,46,36,33,36,36
"SREBF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"SRF",24,24,24,24,31,24,23,24,32,24,30,25,24,28,24,28
"SRFBP1",15,19,16,14,9,17,11,9,14,16,16,16,21,20,16,21
"SRGAP1",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SRGAP2",9,6,6,6,6,6,6,8,7,6,6,6,6,7,5,6
"SRGAP3",10,5,5,5,6,5,9,5,5,5,5,5,5,5,5,6
"SRGN",22,46,64,22,23,43,64,54,5,5,8,7,6,7,8,7
"SRI",96,195,161,215,175,116,152,116,222,272,274,306,289,248,272,245
"SRL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRM",305,315,261,361,341,339,138,206,321,224,310,332,290,307,235,256
"SRMS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRP14",1793,2322,2047,2096,2160,1954,1727,1698,3115,2743,2263,3046,3126,2197,2502,2838
"SRP19",576,717,808,746,707,660,611,493,503,605,616,637,653,716,631,594
"SRP54",677,464,703,580,539,493,539,437,539,519,440,562,550,494,478,519
"SRP68",225,234,250,246,275,250,210,181,270,250,246,282,252,257,246,229
"SRP72",893,1137,1151,1071,1060,1045,903,861,1410,1174,1491,1498,1387,1552,1327,1290
"SRP9",4819,5108,6235,4784,4731,4910,3851,3835,5907,5632,6229,7539,7132,8142,7682,7655
"SRPK1",74,78,82,70,71,80,70,67,78,71,74,76,85,97,88,78
"SRPK2",107,139,144,147,141,160,148,139,152,194,158,154,158,155,177,158
"SRPK3",5,5,5,6,6,5,6,12,5,5,5,5,5,5,5,5
"SRPR",241,324,367,259,255,279,332,275,218,292,284,219,211,239,244,213
"SRPRB",312,418,401,383,373,319,266,242,353,374,328,350,401,299,414,376
"SRPX",32,57,57,63,40,31,48,15,23,38,26,35,60,41,27,29
"SRPX2",54,43,35,64,32,52,59,61,19,16,15,14,11,16,16,16
"SRR",28,29,47,42,35,28,28,23,53,74,51,60,59,46,52,50
"SRRD",110,153,178,163,151,156,148,125,175,160,194,164,160,165,188,154
"SRRM1",708,630,806,600,746,739,683,568,999,913,790,845,721,837,719,705
"SRRM2",147,120,174,129,169,150,129,130,178,130,120,132,109,142,120,130
"SRRM3",9,7,6,5,5,5,5,6,5,5,5,5,5,5,5,5
"SRRM4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRRM5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SRRT",85,88,87,86,94,100,70,69,115,99,119,120,88,110,103,93
"SRXN1",148,196,170,240,159,210,146,155,160,138,172,133,138,155,161,140
"SRY",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SS18",55,58,71,55,69,63,63,71,82,63,70,75,76,81,64,66
"SS18L1",11,11,11,13,17,8,15,18,40,48,35,35,42,45,40,41
"SS18L2",479,663,591,609,607,579,581,550,589,519,594,603,548,639,723,542
"SSB",129,229,307,244,277,288,177,131,321,337,321,360,416,420,321,318
"SSBP1",2355,3467,3717,3467,3576,2915,2482,2166,3767,3951,4564,5465,4902,5468,4330,4566
"SSBP2",56,54,60,77,91,63,98,51,166,194,136,146,167,116,155,152
"SSBP3",305,188,234,242,303,130,253,402,216,235,157,246,241,217,192,221
"SSBP4",59,78,73,80,76,76,60,43,83,81,83,88,83,88,97,84
"SSC5D",24,9,21,11,7,7,16,13,7,7,7,7,7,7,10,7
"SSFA2",129,148,193,152,183,210,367,293,51,85,72,61,74,71,110,75
"SSH1",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"SSH2",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"SSH3",69,69,69,74,69,74,77,78,68,77,69,68,68,65,67,67
"SSNA1",133,198,200,181,242,158,151,152,264,158,199,277,219,239,256,185
"SSPN",21,34,46,31,36,24,23,24,40,38,40,36,41,41,47,50
"SSPO",6,5,5,10,5,5,5,8,5,5,5,5,5,5,5,5
"SSR1",379,492,569,459,454,430,422,406,614,726,662,682,736,631,715,786
"SSR2",2472,3719,3289,3219,3686,3303,2965,2816,4722,5173,4406,4737,4759,4047,4600,4252
"SSR3",76,71,88,81,59,55,65,50,73,79,68,73,90,70,82,84
"SSR4",1025,1524,1309,1233,1081,984,1070,1021,1468,1660,1265,1461,1668,1252,1662,1674
"SSRP1",338,480,465,482,535,465,313,298,687,591,649,599,564,681,563,511
"SSSCA1",67,73,67,95,68,67,67,67,67,67,67,67,67,67,67,62
"SST",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SSTR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SSTR2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SSTR3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SSTR4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SSTR5",7,9,7,7,12,7,7,14,7,5,7,7,6,7,9,7
"SSU72",267,321,311,370,264,238,200,200,285,277,279,269,276,260,279,304
"SSX1",15,5,5,5,9,5,5,5,5,5,5,5,5,5,7,5
"SSX2IP",15,15,18,16,15,15,16,15,15,17,16,16,20,16,18,17
"SSX3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SSX5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST13",714,689,676,737,637,547,524,463,1006,925,928,1048,1048,964,993,1069
"ST14",797,1115,1230,828,1123,1481,1595,1141,1248,1323,1287,1258,969,1307,1413,1229
"ST18",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST20",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST3GAL1",21,26,26,25,24,24,31,24,33,29,23,24,24,22,24,24
"ST3GAL2",16,15,10,10,15,10,10,10,12,10,12,10,10,15,10,10
"ST3GAL3",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"ST3GAL4",46,69,67,50,69,74,76,38,26,31,51,29,27,38,45,26
"ST3GAL5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST3GAL6",34,42,34,33,30,48,47,29,28,61,37,37,33,29,56,41
"ST5",89,98,87,102,127,103,108,77,209,188,182,205,177,184,173,161
"ST6GAL1",29,29,30,29,21,30,30,23,30,34,25,30,29,22,30,30
"ST6GAL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST6GALNAC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST6GALNAC2",156,139,185,180,105,150,235,183,85,147,78,91,90,52,94,97
"ST6GALNAC3",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST6GALNAC4",13,15,9,20,15,10,29,10,9,9,12,8,8,9,9,9
"ST6GALNAC5",177,166,220,166,191,205,179,173,13,24,52,27,43,72,81,48
"ST6GALNAC6",8,7,7,7,5,7,8,8,11,8,7,8,8,7,8,8
"ST7",7,7,7,7,7,6,7,7,7,7,7,7,8,7,7,7
"ST7L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST7OT1",8,18,14,12,18,12,9,17,23,32,32,42,43,28,30,27
"ST7OT2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST7OT4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST8SIA1",49,119,104,69,173,106,136,84,132,109,171,147,177,170,230,146
"ST8SIA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST8SIA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"ST8SIA4",23,25,21,25,26,19,24,20,37,38,34,25,32,31,56,48
"ST8SIA5",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"STAB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STAB2",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STAC",38,58,50,27,14,39,55,35,145,112,100,105,117,115,102,157
"STAC2",22,16,10,12,15,10,15,18,150,182,47,143,87,31,46,86
"STAC3",6,6,6,6,6,9,14,6,6,6,6,6,6,6,6,6
"STAG1",99,100,82,113,153,99,76,94,117,124,109,119,109,134,123,133
"STAG2",374,369,379,338,377,389,351,341,390,398,343,443,419,444,421,450
"STAG3",5,5,6,5,5,5,5,7,5,5,5,5,5,5,5,5
"STAG3L4",21,22,21,21,22,21,10,26,25,21,21,28,22,21,20,21
"STAM",517,569,595,615,530,773,578,584,525,503,460,502,558,586,556,524
"STAM2",8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8
"STAMBP",201,250,215,246,195,243,176,157,247,290,241,265,263,259,265,282
"STAMBPL1",9,11,11,9,9,11,9,9,9,10,8,9,8,9,9,9
"STAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STAP2",250,323,317,340,413,285,271,269,419,342,360,486,387,380,424,343
"STAR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STARD10",129,150,137,185,169,135,146,159,137,118,117,130,130,127,144,119
"STARD13",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"STARD3",39,62,38,38,45,52,37,43,39,36,40,37,37,31,38,37
"STARD3NL",213,296,248,305,256,261,231,208,224,252,230,213,248,247,281,270
"STARD5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STARD6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STARD7",614,879,964,896,925,943,577,579,1246,1060,1093,1173,1139,1225,1185,1086
"STARD8",5,8,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"STARD9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STAT1",22,27,29,23,18,38,32,30,13,13,13,19,18,14,18,16
"STAT2",7,6,6,7,6,6,8,9,6,6,6,6,6,6,6,6
"STAT3",603,603,673,615,604,710,612,602,664,822,669,721,663,595,657,718
"STAT4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STAT5A",57,112,117,92,52,184,92,81,128,140,75,117,107,84,99,95
"STAT5B",27,23,27,27,20,27,24,27,31,28,27,27,27,25,27,27
"STAT6",57,65,50,67,62,61,54,67,76,87,63,70,67,62,63,67
"STATH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STAU1",1041,1076,1282,1044,1137,1167,1140,1098,1467,1504,1455,1520,1297,1349,1268,1380
"STAU2",40,59,73,72,79,76,54,46,149,141,132,130,155,132,136,129
"STBD1",28,23,21,30,21,44,52,36,18,15,15,13,14,15,21,19
"STC1",10,10,8,9,10,9,9,10,106,119,63,103,59,39,38,59
"STC2",26,24,32,28,19,22,44,25,57,102,29,43,33,22,38,42
"STEAP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STEAP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STEAP3",10,10,11,11,11,13,11,11,10,16,11,11,10,11,10,11
"STEAP4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STGC3",5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5
"STH",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STIL",318,303,341,209,292,363,318,258,246,229,256,279,297,356,329,306
"STIM1",77,24,35,69,24,31,31,24,27,17,16,24,24,22,13,24
"STIM2",13,12,13,13,13,13,13,13,13,13,15,13,13,14,13,13
"STIP1",162,188,171,187,194,165,155,105,185,118,150,171,140,175,121,129
"STK10",31,29,31,31,28,39,33,31,39,38,31,31,30,31,31,31
"STK11",8,8,8,9,8,8,8,8,11,9,9,10,9,9,9,9
"STK11IP",5,5,5,5,7,8,5,7,5,5,5,5,5,5,5,5
"STK16",9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"STK17A",9,9,10,8,9,10,13,11,8,9,12,9,8,12,10,9
"STK17B",65,90,71,68,72,97,79,60,71,72,84,78,86,96,109,95
"STK19",22,36,30,42,36,20,42,26,32,39,22,57,28,33,31,34
"STK24",1809,1740,1875,1718,1495,1673,2105,1709,1480,1379,1360,1219,1255,1422,1418,1376
"STK25",14,47,39,33,41,25,27,24,67,49,41,49,43,45,53,46
"STK3",9,9,9,9,9,13,10,9,9,9,9,9,10,10,10,9
"STK31",5,5,5,5,5,5,5,5,5,6,5,8,8,5,5,6
"STK32A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STK32B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STK32C",73,62,82,86,96,83,88,84,79,72,81,74,82,72,67,74
"STK33",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STK35",141,153,191,161,178,196,148,171,186,198,222,218,195,244,195,195
"STK36",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STK38",42,66,62,65,62,72,85,72,96,82,87,74,78,73,88,76
"STK38L",128,162,175,160,242,141,224,197,204,182,331,199,251,347,234,244
"STK39",76,57,65,84,46,82,60,85,56,73,68,83,75,76,73,73
"STK4",28,30,30,29,25,29,29,30,29,30,33,29,32,31,29,30
"STK40",12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12
"STL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STMN1",86,91,87,80,91,84,86,90,91,91,97,94,91,102,91,91
"STMN2",17,5,5,6,5,6,5,8,5,5,5,5,5,5,5,5
"STMN3",14,14,16,16,14,11,14,14,14,14,14,14,14,14,14,14
"STMN4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STOM",1278,1782,1728,1441,1812,1997,1185,1015,1188,1071,1424,1413,1560,1593,1604,1450
"STOML1",51,54,52,51,51,60,52,65,51,59,42,49,53,45,52,51
"STOML2",521,611,613,658,631,515,438,442,601,573,599,627,609,542,664,506
"STOML3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STON1",8,6,6,7,6,6,8,6,10,14,10,11,11,9,14,11
"STON2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STOX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STOX2",69,46,68,50,74,81,78,78,93,88,87,75,96,74,81,78
"STRA13",1011,1320,1268,1413,1592,1159,944,963,1796,1492,1619,1504,1440,1506,1623,1373
"STRA6",5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5
"STRADA",16,15,16,15,16,14,15,16,16,16,17,16,16,17,15,16
"STRADB",21,27,36,17,25,18,23,21,42,42,45,49,37,27,62,35
"STRAP",3909,4467,4328,4077,4404,4073,3353,3003,4951,4334,4945,4529,4773,4967,4922,4288
"STRBP",332,399,438,354,381,346,369,299,455,458,439,421,443,480,484,448
"STRN",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"STRN3",130,174,175,130,123,150,168,195,127,121,121,129,138,148,138,137
"STRN4",14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"STS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STT3A",583,1190,1054,845,1014,904,951,713,1308,1421,1292,1191,1099,1356,1475,1423
"STUB1",641,686,681,825,668,771,669,533,769,690,633,664,696,621,712,657
"STX10",63,113,121,148,167,103,126,40,217,160,197,237,211,199,221,159
"STX11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STX12",412,440,411,379,414,475,467,398,507,494,468,423,419,423,505,522
"STX16",11,10,10,10,10,12,11,10,10,10,10,10,10,10,10,10
"STX17",66,69,77,77,70,74,48,69,105,102,102,119,130,97,97,114
"STX18",31,46,50,45,57,69,25,34,50,49,48,46,51,45,43,38
"STX19",5,5,5,8,6,15,8,5,5,5,5,5,5,5,6,5
"STX1A",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"STX2",19,26,27,25,35,28,27,24,30,31,39,23,25,27,30,26
"STX3",65,68,65,88,64,77,84,70,68,76,66,61,62,53,65,61
"STX4",139,107,162,121,209,149,105,88,161,142,134,159,127,133,158,112
"STX5",26,30,31,26,32,26,26,26,26,26,26,34,26,26,29,26
"STX6",88,149,137,112,151,158,137,131,182,140,164,175,149,190,186,149
"STX7",153,138,190,155,140,121,99,82,167,206,168,169,180,173,166,190
"STX8",299,352,331,408,239,224,322,148,349,366,315,339,323,276,322,281
"STXBP1",78,64,77,54,59,115,123,119,73,98,59,80,60,66,71,67
"STXBP2",47,19,27,26,17,28,31,20,17,20,16,17,14,17,15,18
"STXBP3",193,175,210,172,198,189,194,198,168,254,206,217,236,281,251,258
"STXBP4",6,6,5,5,6,6,5,6,6,7,7,6,6,6,6,6
"STXBP5",19,23,25,25,25,25,25,20,22,23,27,23,25,30,33,24
"STXBP5L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STXBP6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"STYK1",34,41,43,40,40,58,71,52,40,62,39,42,38,36,45,41
"STYX",19,28,25,22,26,23,22,19,30,29,36,28,30,37,30,32
"STYXL1",134,181,197,167,149,123,128,101,100,88,90,82,100,94,121,117
"SUB1",3353,5184,3866,4261,3652,3560,3705,3168,5700,4803,4950,5671,5451,5503,5200,5708
"SUCLA2",173,248,191,247,213,332,209,190,282,291,305,356,400,404,366,376
"SUCLG1",1178,1348,1144,1473,1207,1120,980,810,1587,1648,1459,1355,1451,1223,1386,1304
"SUCLG2",251,375,397,372,300,342,291,292,608,724,582,780,866,689,692,780
"SUCNR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SUDS3",63,123,132,78,101,108,78,75,254,223,210,233,217,252,240,262
"SUFU",9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10
"SUGT1",319,345,377,379,413,331,311,324,267,292,328,263,310,319,318,320
"SUGT1L1",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
"SUGT1P1",5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5
"SULF1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SULF2",218,205,308,256,394,313,199,206,128,158,162,124,118,197,121,106
"SULT1A1",275,419,379,371,404,348,339,249,414,431,310,423,352,294,441,355
"SULT1A2",21,21,23,22,21,21,19,22,21,22,21,21,21,21,21,21
"SULT1B1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SULT1C2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SULT1C4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SULT1E1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SULT2A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SULT2B1",15,7,7,12,7,6,7,7,10,9,6,7,7,7,7,7
"SULT4A1",7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"SUMF1",238,283,322,374,260,282,348,274,620,445,325,496,533,356,361,400
"SUMF2",63,86,83,73,82,74,90,101,126,198,129,168,166,113,154,175
"SUMO1",101,99,114,101,109,122,109,94,128,125,128,208,177,174,196,207
"SUMO3",474,609,564,538,558,552,528,407,726,635,635,657,585,614,638,662
"SUMO4",884,804,816,634,916,902,984,804,826,788,821,769,862,932,962,965
"SUN1",373,437,535,381,406,494,562,480,497,602,569,595,570,569,653,685
"SUN2",183,134,170,138,144,166,248,223,223,219,189,261,218,200,182,242
"SUN3",6,8,6,6,6,6,8,10,6,6,13,6,5,5,6,5
"SUN5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SUOX",13,20,16,17,17,16,13,16,24,27,19,21,24,19,24,18
"SUPT16H",167,229,175,178,215,174,137,106,262,263,397,271,271,282,204,205
"SUPT3H",24,13,24,34,49,18,25,31,12,12,18,12,12,12,13,13
"SUPT4H1",367,497,416,448,436,378,362,324,419,420,408,423,437,401,415,403
"SUPT5H",288,274,284,257,342,309,324,228,231,209,220,240,213,220,204,198
"SUPT6H",22,22,26,22,25,24,22,22,22,22,21,22,22,22,21,22
"SUPT7L",50,46,52,45,45,61,44,37,48,45,48,43,50,49,48,47
"SUPV3L1",94,181,167,181,171,177,110,92,204,196,209,192,181,181,203,171
"SURF1",300,392,402,357,365,274,342,264,478,400,355,467,463,348,447,416
"SURF2",86,67,86,80,78,93,58,55,77,56,61,85,65,65,71,62
"SURF4",298,311,351,308,334,305,316,238,360,317,321,342,348,286,387,355
"SURF6",35,25,33,28,38,44,37,39,39,27,42,37,35,37,21,29
"SUSD1",35,35,36,27,16,42,50,27,34,24,30,26,27,27,31,21
"SUSD2",14,11,12,11,11,20,12,11,14,9,11,15,11,10,11,12
"SUSD3",22,52,47,52,29,78,73,57,27,27,27,18,18,30,35,19
"SUSD4",7,7,7,13,7,7,7,10,8,9,7,7,7,7,8,9
"SUSD5",5,5,9,5,5,5,5,6,11,6,16,16,15,22,16,11
"SUV39H1",97,118,99,117,118,126,88,83,99,86,109,97,69,96,91,72
"SUV39H2",35,58,47,45,49,55,36,33,57,44,68,65,69,82,79,59
"SUV420H1",106,102,115,82,87,109,88,56,178,152,133,147,143,135,144,141
"SUV420H2",33,17,16,24,18,17,21,21,18,17,21,20,16,16,16,16
"SUZ12",1046,1105,1281,1005,1068,1283,1110,990,1193,1316,1231,1233,1182,1266,1357,1226
"SV2A",10,11,8,7,10,10,10,16,14,21,13,12,11,13,14,11
"SV2B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SVEP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SVIL",375,291,409,424,355,494,426,364,465,429,418,433,420,465,392,424
"SVIP",498,619,625,730,535,579,620,514,543,558,414,726,896,807,734,824
"SVOP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SVOPL",5,5,6,5,6,5,6,6,8,11,5,6,5,5,5,5
"SWAP70",212,231,271,242,232,293,308,222,314,489,263,305,303,270,297,362
"SYAP1",1366,1556,1559,1505,1296,1439,1214,1067,1414,1326,1459,1365,1279,1362,1217,1217
"SYCE1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SYCE1L",17,17,20,14,20,21,17,15,30,22,18,32,23,22,23,23
"SYCE2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SYCN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SYCP1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SYCP2",66,89,100,68,98,100,58,75,100,105,104,100,100,105,100,100
"SYCP2L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SYCP3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SYDE1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
