"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"SNX15",139,116,210,139,131,127,139,153,127,112,136,156,167,123
"SNX16",207,331,159,292,220,257,241,244,289,329,247,308,176,291
"SNX17",384,312,284,314,332,346,313,408,304,332,294,297,362,315
"SNX18",607,636,558,628,931,647,677,511,662,609,631,588,784,630
"SNX19",218,139,92,161,223,188,238,161,220,119,207,161,188,134
"SNX2",272,231,498,315,164,277,185,279,240,377,222,304,327,315
"SNX21",158,120,242,127,332,116,371,131,320,135,164,101,297,134
"SNX22",36,46,51,32,36,60,38,45,39,57,36,39,42,51
"SNX24",38,51,47,55,79,51,60,61,77,69,39,45,53,43
"SNX25",70,60,59,74,85,62,77,82,65,51,47,73,56,77
"SNX27",529,476,388,501,453,473,439,433,382,499,438,528,463,506
"SNX29",48,73,30,78,55,62,55,57,55,53,55,73,45,48
"SNX3",7638,5588,6700,5961,7329,5342,7815,6068,7747,5712,6761,6857,7493,5665
"SNX30",306,367,338,337,264,341,335,337,337,337,283,398,298,340
"SNX33",53,43,43,43,83,42,78,43,83,43,65,46,48,43
"SNX4",402,602,439,581,409,670,400,512,435,713,492,594,365,653
"SNX5",987,1654,1058,1457,946,1676,750,1330,825,1415,892,1311,859,1449
"SNX6",2400,2067,2049,2021,2832,1906,2796,1674,2689,1885,2172,1934,2720,2179
"SNX7",981,1894,1092,1822,956,1394,1086,1737,868,1904,1034,1639,938,1684
"SNX8",213,154,111,220,182,151,197,232,273,125,183,222,192,167
"SNX9",332,198,267,180,339,209,256,208,359,183,275,200,246,185
"SOAT1",567,605,1058,591,848,659,811,366,663,693,471,558,572,861
"SOBP",10,5,5,5,9,5,12,5,12,5,6,5,7,5
"SOCS1",33,11,14,9,27,13,39,13,32,14,18,13,54,13
"SOCS2",14,6,72,6,13,6,36,6,28,5,7,6,9,7
"SOCS3",24,10,42,10,38,9,27,10,47,10,16,10,17,10
"SOCS4",648,499,522,610,644,491,604,441,621,548,577,491,532,587
"SOCS5",751,847,577,635,828,726,719,600,751,900,737,770,670,761
"SOCS6",948,868,904,805,1296,855,980,527,1239,627,912,535,966,756
"SOCS7",290,394,256,363,296,348,236,338,304,336,296,372,205,358
"SOD1",5249,6233,5242,6606,4789,6207,4883,7160,4899,8327,5788,6960,5239,6833
"SOD2",1084,364,954,339,1138,423,1856,328,1860,358,751,408,692,408
"SOD3",9,8,16,8,8,8,11,8,8,8,8,8,12,8
"SON",3780,4762,4349,3687,4834,4511,5015,4173,5399,6033,5404,5072,4718,4940
"SORBS1",273,272,82,303,233,164,272,212,294,207,255,242,225,161
"SORBS2",3222,2352,2311,2222,5586,1840,4225,2375,3752,2112,4405,2386,3927,1730
"SORBS3",31,25,28,26,29,26,27,28,27,26,27,25,27,28
"SORCS2",11,11,11,12,11,11,11,15,11,19,11,11,11,11
"SORD",761,766,563,807,730,832,675,830,748,770,770,700,606,905
"SORL1",370,624,60,681,236,328,262,594,374,706,400,588,392,431
"SORT1",573,616,364,638,525,506,449,703,538,616,537,625,529,581
"SOS1",372,359,337,445,458,325,441,380,407,352,413,399,366,350
"SOS2",501,513,397,457,692,481,482,532,633,493,492,538,621,460
"SOSTDC1",758,1000,518,1185,641,906,633,955,593,638,735,827,728,859
"SOX10",1064,1144,662,1364,551,1144,678,1222,794,1276,1046,1243,859,1227
"SOX11",393,830,951,526,813,983,394,886,440,1031,737,649,190,672
"SOX13",57,47,76,48,48,47,60,48,57,47,62,45,72,48
"SOX4",17816,15446,18717,15136,16444,15252,18467,15026,15591,15545,17914,15502,17524,14700
"SOX6",146,206,137,225,188,173,156,213,175,239,220,243,128,153
"SOX7",7,9,8,13,8,9,7,9,8,8,7,13,7,21
"SOX8",673,3119,249,2607,165,2241,481,2740,572,3147,1262,2574,259,2766
"SOX9",2471,1654,3056,1978,3067,1249,3027,1623,2869,999,2278,1340,2610,1164
"SP1",188,399,343,344,235,359,273,358,260,303,228,313,185,308
"SP100",303,105,194,138,349,143,395,130,506,121,459,167,546,104
"SP110",100,59,72,67,124,64,137,71,184,68,179,77,304,80
"SP140L",15,5,14,6,26,6,28,6,26,6,16,6,34,6
"SP2",43,88,48,85,43,90,55,76,47,74,48,85,34,69
"SP3",2898,4426,3373,4233,3155,4047,3051,3753,2880,4221,2986,3999,2718,4077
"SPA17",78,171,57,185,99,182,90,143,85,177,121,165,66,202
"SPAG1",346,146,784,170,565,225,432,181,410,123,255,146,390,194
"SPAG16",550,636,382,693,520,611,536,644,501,649,574,745,659,493
"SPAG4",6,6,6,6,6,6,7,6,6,6,6,6,15,6
"SPAG5",101,675,573,595,83,731,28,760,26,559,165,526,21,826
"SPAG7",493,452,493,472,387,513,417,600,489,551,493,533,493,535
"SPAG9",392,479,547,524,480,587,388,518,384,443,353,511,275,505
"SPARC",5,5,5,5,5,5,5,20,5,5,5,5,5,34
"SPAST",1330,1518,1183,1432,1534,1663,1557,1414,1384,1589,1339,1513,1261,1542
"SPATA13",392,927,385,730,388,821,338,868,382,893,507,941,232,825
"SPATA17",7,7,6,11,6,10,6,10,6,7,7,7,6,7
"SPATA18",53,27,18,28,62,39,84,35,62,12,46,25,54,35
"SPATA2",100,65,40,77,103,54,81,67,121,68,113,57,114,59
"SPATA2L",191,220,200,205,235,159,196,186,246,205,184,205,294,209
"SPATA5",79,219,97,190,88,222,68,168,76,202,121,184,27,220
"SPATA5L1",244,263,248,352,260,343,231,284,231,264,230,289,163,284
"SPATA6",141,151,32,149,142,135,139,139,136,195,164,155,131,144
"SPATA7",94,160,47,134,82,122,84,123,88,115,91,124,89,111
"SPATS2",493,323,323,281,541,240,396,249,560,339,583,291,426,312
"SPATS2L",1615,677,2188,673,2051,722,2075,940,2048,609,1275,806,1853,811
"SPC25",7,249,59,179,7,314,7,159,7,254,7,157,6,308
"SPCS1",3169,3063,2975,3175,2705,3498,2826,3237,2417,3578,3151,3392,3078,3345
"SPCS2",6012,5736,5957,6673,5459,5116,6787,6510,6535,6185,5942,6789,5456,6485
"SPCS3",1587,1548,1291,1433,1688,1600,1781,1578,1582,1544,1711,1358,1481,1578
"SPDEF",13,13,15,13,13,13,13,13,13,13,13,13,13,14
"SPDYE1",10,10,10,10,10,10,10,10,10,10,15,10,9,12
"SPDYE7P",38,76,36,53,33,72,47,37,62,40,38,53,33,50
"SPECC1",22,20,27,20,48,25,20,26,28,20,18,19,27,20
"SPECC1L",423,777,353,804,443,669,373,771,449,864,592,899,389,719
"SPEG",35,98,76,102,56,113,47,101,58,94,49,112,60,101
"SPEN",176,415,268,242,263,331,255,230,309,260,346,349,169,266
"SPG11",286,265,106,349,275,275,256,290,265,254,276,319,244,211
"SPG20",815,1006,607,925,680,801,857,672,777,1058,796,832,630,1077
"SPG21",3210,2670,2359,3119,3108,2436,2915,2968,3164,2782,3159,2870,3453,2742
"SPG7",227,198,166,210,255,192,305,245,241,149,223,190,234,171
"SPHAR",462,340,282,375,436,315,375,352,387,375,398,374,491,365
"SPHK1",47,79,94,108,78,103,76,140,59,79,76,60,52,76
"SPHK2",19,19,15,21,19,20,19,23,19,19,17,19,15,19
"SPIB",9,5,5,5,5,5,13,5,10,5,5,5,6,5
"SPICE1",59,94,50,85,69,102,66,102,51,90,52,113,59,87
"SPIN1",3752,3833,3470,3761,3755,3326,3775,3558,3573,3899,3502,3791,3527,3655
"SPIN3",61,39,29,59,54,28,54,53,54,51,55,59,65,49
"SPIN4",839,2363,1529,2060,971,2044,1000,1812,1015,2504,857,2041,904,2533
"SPINT1",249,118,209,110,486,117,416,116,423,61,260,96,359,97
"SPINT2",3381,2179,3005,2165,3409,2048,4354,2768,3670,2644,3201,2643,4438,2281
"SPIRE1",1490,989,1614,1277,1888,980,1645,1419,2072,939,1587,1344,1679,1092
"SPN",9,13,10,9,11,11,9,9,11,9,9,9,9,9
"SPNS1",205,248,257,222,208,246,206,303,198,236,203,238,173,241
"SPNS2",5,5,6,5,10,5,12,5,8,5,6,5,21,5
"SPOCK2",21,29,16,44,17,18,23,34,23,16,26,28,16,15
"SPON2",517,268,441,323,588,276,667,352,656,288,457,482,648,326
"SPOP",707,412,618,462,609,417,737,397,680,442,603,420,565,513
"SPOPL",1105,1165,777,1055,1162,954,965,958,1092,1268,1135,1205,1105,1060
"SPPL2A",268,157,436,205,322,220,360,172,343,176,194,211,344,220
"SPPL2B",13,12,13,16,13,13,14,14,14,15,10,12,12,12
"SPPL3",750,945,587,884,814,1175,733,967,686,745,779,928,699,994
"SPR",182,92,174,105,227,102,275,115,200,84,197,111,165,132
"SPRED1",267,241,207,298,320,277,306,264,280,298,235,259,280,301
"SPRED2",163,232,84,256,170,183,140,205,201,239,126,213,153,219
"SPRN",64,72,42,75,63,77,79,97,88,65,89,86,67,94
"SPRY1",54,52,15,57,77,46,44,66,53,62,45,63,63,51
"SPRY2",217,212,130,214,238,192,228,213,235,242,247,206,296,185
"SPRYD3",34,40,49,42,43,45,36,44,45,44,36,42,35,42
"SPRYD4",12,10,12,9,12,13,12,13,12,10,12,11,11,12
"SPSB1",28,28,28,27,19,28,23,28,24,28,26,28,27,42
"SPSB2",215,173,149,195,193,191,303,192,310,205,218,221,275,147
"SPSB3",430,432,341,413,434,393,432,476,451,427,433,430,547,409
"SPTAN1",133,124,147,100,264,142,199,113,189,73,125,81,164,88
"SPTBN1",2242,2675,2254,2565,2360,2824,2441,3088,2395,2255,2558,2726,2419,2642
"SPTLC1",3841,3043,3603,3362,4079,2999,4772,3220,3676,3170,3687,3292,3589,3129
"SPTLC2",133,147,140,164,142,153,154,175,138,124,135,196,181,168
"SPTLC3",12,5,5,5,9,5,10,5,8,5,11,5,9,5
"SPTY2D1",683,887,727,881,802,864,839,802,766,1024,870,896,804,929
"SQLE",393,1553,549,1550,408,1641,258,1584,316,1955,456,1624,246,2037
"SQRDL",345,96,443,128,469,100,428,160,411,131,311,133,510,134
"SQSTM1",503,230,427,336,640,260,611,350,599,182,366,336,606,254
"SRA1",42,63,61,48,63,82,44,85,55,78,60,64,65,72
"SRBD1",143,212,87,228,155,227,126,244,130,233,190,191,143,217
"SRC",60,48,74,46,61,40,74,41,78,36,56,44,77,47
"SRCAP",29,29,30,29,40,28,38,29,37,22,28,29,33,23
"SRD5A1",1139,979,825,898,1018,1046,1251,883,1123,1059,927,1036,1212,961
"SRD5A3",245,124,87,119,291,159,289,100,284,227,248,141,374,160
"SREBF2",11,20,15,20,15,20,13,23,15,20,9,20,13,21
"SREK1",487,510,509,640,605,587,503,560,601,604,538,526,480,697
"SREK1IP1",116,303,199,210,247,287,264,162,307,307,257,254,238,360
"SRF",88,140,129,161,106,161,97,154,107,157,104,146,116,154
"SRFBP1",47,97,34,87,61,74,27,59,50,76,57,61,31,71
"SRGAP1",67,75,74,52,112,60,94,55,117,71,82,54,61,28
"SRGAP2",52,99,100,140,83,59,89,82,109,86,73,83,51,80
"SRGAP3",7,6,15,6,6,5,12,7,6,6,7,6,8,5
"SRGN",501,95,84,50,251,11,727,34,1005,11,399,58,134,19
"SRI",4708,5258,4386,5357,4439,5319,4029,5439,4124,5752,5399,5140,4895,5464
"SRM",105,132,128,171,102,135,70,160,92,95,113,122,83,158
"SRP14",3519,3003,2780,3232,3383,3130,3259,3171,3751,3492,3754,3468,3789,3430
"SRP19",761,796,804,741,807,779,704,739,804,901,804,793,885,920
"SRP54",640,616,684,727,634,662,612,672,613,614,745,641,616,715
"SRP68",353,315,502,353,394,355,394,353,388,325,353,324,368,383
"SRP72",4731,6039,4092,6145,5048,6449,3690,5176,4201,6102,5609,5862,3099,5172
"SRP9",18523,15951,18964,16190,18048,17339,18424,15204,15556,17250,14890,15252,16004,16558
"SRPK1",3814,3396,3522,3310,4253,3907,3438,3439,3491,3304,3689,3256,3462,3337
"SRPK2",1073,1630,740,1733,1087,1726,1186,1576,1113,1487,1236,1573,1035,1448
"SRPR",117,126,122,131,137,135,139,151,139,109,116,121,112,121
"SRPRB",900,703,836,801,1023,941,927,884,974,754,902,781,988,911
"SRPX",363,104,329,161,427,85,441,123,323,79,304,111,449,89
"SRPX2",28,6,58,6,31,6,61,6,59,6,9,6,60,6
"SRR",99,146,63,165,82,129,75,146,88,141,87,141,102,150
"SRRD",350,334,468,292,383,374,388,329,461,362,393,333,379,437
"SRRM1",1781,2319,2137,2261,2093,2486,1628,2138,1768,2088,2373,2163,1368,2607
"SRRM2",679,637,1437,371,607,580,763,565,944,541,1012,580,802,474
"SRRT",941,1467,1406,1574,797,1653,967,1721,972,1333,965,1492,576,1719
"SRSF1",5889,9838,8743,10031,5999,9910,5451,9371,5672,9313,7152,8957,5278,11322
"SRSF10",1010,1585,1294,1614,1074,1620,871,1234,1044,1782,1171,1597,820,2062
"SRSF11",4275,4086,4615,4116,4856,4411,4617,3354,3935,4724,4316,3994,3287,5615
"SRSF12",16,34,15,30,21,38,13,32,19,42,19,31,15,53
"SRSF2",726,1198,1035,1082,708,1559,474,1284,606,1400,728,1094,605,1440
"SRSF3",5222,8080,8383,7714,4730,9858,5254,8236,5293,8181,5818,8020,4997,10030
"SRSF4",370,681,584,721,395,695,389,840,386,644,412,761,404,817
"SRSF5",644,822,839,769,554,938,779,995,517,612,612,916,761,711
"SRSF6",1861,1808,1574,1785,1604,1949,1827,1988,1480,1751,1741,1878,1711,1689
"SRSF7",1971,3443,3171,3840,1741,4545,1152,4007,1679,4468,2349,3982,1457,5310
"SRSF8",814,758,981,879,919,1190,877,944,774,849,821,912,936,994
"SRSF9",3668,3323,3565,3356,3737,4048,3690,3808,3288,3704,3584,3566,3720,3913
"SRXN1",116,156,179,208,141,201,123,219,107,219,131,195,108,254
"SS18",905,912,794,1120,1104,1010,798,962,967,965,813,990,890,1016
"SS18L1",444,635,209,670,498,502,325,545,533,639,483,675,386,605
"SS18L2",871,996,950,903,892,957,950,958,974,1075,1001,995,1188,1090
"SSB",2896,3088,2480,2755,3281,2948,2697,2231,3073,2728,3268,2720,2095,3005
"SSBP1",8529,9389,8626,10087,8107,9533,6384,9182,7746,10792,9169,10289,8860,11165
"SSBP2",119,106,70,136,85,70,90,115,94,103,88,109,128,103
"SSBP3",20,26,22,25,17,21,29,21,23,20,22,21,22,22
"SSBP4",199,251,203,206,218,229,213,241,226,226,228,211,220,240
"SSFA2",929,651,942,519,1136,748,1345,717,1162,718,907,633,1154,648
"SSH1",30,60,27,64,32,47,30,50,35,53,39,60,40,57
"SSH2",75,101,64,77,93,79,84,79,79,100,79,82,74,83
"SSH3",44,51,34,52,52,48,52,53,52,58,47,53,72,51
"SSNA1",134,245,167,207,125,287,157,290,140,252,157,251,169,285
"SSPN",1914,1408,1854,1339,2252,1171,1786,1196,1758,1295,1977,1308,1614,934
"SSR1",13433,13282,10845,12434,15057,12723,12507,11433,13590,11963,12536,11530,11475,11293
"SSR2",4629,4074,3578,3775,3774,4344,4001,4352,4345,4721,4598,4257,4749,4402
"SSR3",1442,1447,1393,1424,1195,1710,1394,1451,1471,2142,1389,1837,1306,1695
"SSR4",3211,1894,2097,2001,2295,1937,2824,2316,2883,2255,3479,2555,4343,2024
"SSRP1",676,1260,1048,1249,509,1002,457,1219,529,1190,743,1202,263,957
"SSSCA1",85,156,109,163,99,150,71,164,86,205,109,173,119,191
"SSU72",3803,3787,4002,3853,3587,3725,3504,4061,3555,3744,3459,3764,3474,3790
"SSX2IP",488,674,341,742,440,692,408,730,431,663,514,691,339,563
"ST13",4752,4864,4286,5260,4119,4541,3987,4928,4086,4557,4050,5333,4019,4810
"ST14",758,652,891,600,1140,675,1273,713,1219,618,865,534,945,675
"ST20",43,40,52,41,51,42,42,42,66,35,42,44,59,46
"ST3GAL1",11,5,13,5,33,5,41,5,33,6,6,5,9,5
"ST3GAL2",27,19,14,19,34,14,24,20,60,30,15,20,29,26
"ST3GAL3",19,23,15,23,19,23,28,27,23,22,23,24,22,27
"ST3GAL4",34,87,52,84,43,69,35,95,48,128,52,92,41,68
"ST3GAL6",151,156,62,153,148,129,184,128,146,117,184,138,137,145
"ST5",206,122,212,178,214,177,263,219,244,174,196,164,309,184
"ST6GAL1",242,32,130,37,256,10,420,28,391,17,210,22,384,30
"ST6GAL2",25,315,19,229,15,180,33,177,22,322,33,178,19,180
"ST6GALNAC1",5,5,5,5,5,5,7,5,5,5,5,5,17,5
"ST6GALNAC2",19,36,16,23,26,51,27,58,32,39,17,47,36,43
"ST6GALNAC3",121,176,100,147,119,94,90,129,120,165,187,108,53,135
"ST6GALNAC4",23,21,22,22,24,22,39,22,23,18,22,21,35,22
"ST6GALNAC5",1268,303,1156,354,1752,424,1548,464,1521,317,1404,414,1483,412
"ST6GALNAC6",9,9,9,9,10,9,11,9,13,8,9,9,10,9
"ST7",234,297,201,353,307,256,262,291,269,258,271,269,257,327
"ST7L",46,47,21,45,41,46,67,52,56,40,43,36,52,31
"ST8SIA1",2316,2901,1936,3546,1991,2203,2463,2881,2392,3612,2227,2897,2013,2111
"ST8SIA4",174,56,75,54,150,42,197,47,263,40,216,61,183,38
"STAC",192,51,217,72,263,40,163,68,175,72,136,72,185,53
"STAG1",121,415,242,445,138,428,109,427,127,400,140,397,100,465
"STAG2",1785,2637,2182,2415,1877,2330,1758,2282,1632,2373,1860,2343,1843,2449
"STAG3",64,21,34,21,111,17,94,26,82,15,66,22,111,13
"STAG3L1",32,32,26,30,32,32,32,32,33,38,32,32,32,32
"STAG3L4",46,84,46,67,53,73,55,62,54,77,60,69,67,71
"STAM",874,1028,919,1237,1041,1109,1026,1209,965,1093,785,1024,851,1131
"STAM2",523,581,390,521,539,465,571,470,540,600,462,493,485,442
"STAMBP",511,545,368,573,481,661,452,544,517,585,513,616,534,634
"STAMBPL1",6,6,27,5,7,5,9,5,11,7,6,6,6,6
"STAP2",1083,623,865,573,1461,549,1338,830,1405,488,1300,564,1267,578
"STARD10",233,154,144,172,215,121,269,163,231,126,225,184,227,135
"STARD3",7,9,13,9,10,9,13,9,9,9,11,10,9,9
"STARD3NL",926,752,813,707,1079,751,909,648,924,915,971,733,1010,787
"STARD7",3033,3153,3208,3132,3298,3454,2981,3583,2893,2986,3269,3104,2944,3342
"STAT1",2938,1505,2016,1656,2680,1440,3090,1642,3664,1742,4629,1561,5239,1528
"STAT2",546,339,257,326,532,339,732,433,754,417,799,383,1070,308
"STAT3",3120,3534,1457,2832,2629,3013,2764,3247,2786,3112,3234,2882,2482,2583
"STAT5A",101,91,122,101,118,112,103,109,148,57,83,103,104,103
"STAT5B",112,215,97,181,93,179,90,201,118,203,136,202,93,200
"STAT6",301,210,277,212,341,212,347,252,364,215,301,229,306,181
"STAU1",6479,5416,4845,5810,6574,5062,6313,5991,6356,4989,6155,5672,6355,5526
"STAU2",235,157,85,203,259,147,213,193,213,195,230,175,203,162
"STC1",16,30,30,15,13,32,17,21,13,18,15,16,17,18
"STC2",20,49,16,67,29,40,13,67,25,49,18,84,20,53
"STEAP1",132,281,315,414,128,339,124,365,139,399,100,312,66,307
"STEAP2",39,45,50,88,38,53,22,58,36,70,27,65,26,47
"STEAP3",143,317,211,368,156,293,144,346,160,244,166,325,64,224
"STEAP4",24,5,27,5,57,5,71,5,59,5,5,5,66,5
"STIL",357,1514,1053,1361,473,1854,286,1392,297,1509,473,1111,210,1771
"STIM1",41,12,30,16,44,18,52,18,41,14,20,15,57,15
"STIM2",20,20,26,26,20,16,20,20,22,20,20,16,23,21
"STIP1",564,453,996,632,626,393,589,553,605,463,519,540,403,673
"STK10",6,6,8,6,11,6,11,6,9,6,7,6,7,6
"STK11",65,42,42,46,74,35,101,41,87,29,66,42,42,40
"STK11IP",37,50,40,54,37,62,42,69,34,63,40,58,35,46
"STK16",147,114,106,147,167,143,153,175,160,167,184,155,261,135
"STK17A",64,56,76,90,97,41,79,52,75,59,33,61,79,84
"STK17B",158,93,87,112,225,97,120,96,125,110,130,110,178,86
"STK19",119,226,104,226,108,252,108,286,99,295,155,258,133,279
"STK24",6567,5945,6296,5697,5890,4624,5539,6162,6240,6088,5577,6462,7015,6206
"STK25",71,88,68,96,103,109,89,118,71,108,78,86,51,105
"STK3",2577,1440,1831,1629,2922,1359,2692,1472,2519,1229,2009,1623,2420,1550
"STK32C",48,130,97,107,67,119,53,119,72,118,66,107,42,133
"STK33",15,8,8,9,10,7,8,8,13,8,8,9,12,8
"STK35",1494,2228,1926,2413,1632,2276,1712,2193,1735,2120,1515,2080,1508,2430
"STK36",28,35,11,50,28,28,28,41,28,22,28,31,22,32
"STK38",3431,3114,3406,3605,4301,3194,4558,3434,4184,3236,3860,3736,4237,3283
"STK38L",4621,2510,2753,2498,5580,2700,4475,2607,4343,2399,4428,2398,4581,2258
"STK39",394,701,377,618,535,450,459,519,559,696,437,634,553,579
"STK4",284,281,255,323,260,227,257,283,282,258,276,293,263,283
"STK40",313,223,288,238,396,232,332,253,355,171,318,221,335,225
"STMN1",611,1094,522,1077,559,1250,480,1065,485,1189,712,969,595,1193
"STMN2",8,6,10,5,7,6,13,5,6,6,6,6,6,6
"STOM",607,734,360,750,530,521,523,652,563,709,589,665,578,523
"STOML1",23,26,13,25,23,29,25,29,24,28,25,25,22,24
"STOML2",912,1190,745,1331,872,1267,586,1431,731,1123,1124,1305,898,1400
"STON1",54,183,17,135,31,84,50,136,31,167,56,125,56,172
"STOX1",46,88,31,131,22,74,26,80,41,74,45,86,43,76
"STOX2",253,348,228,375,324,327,279,299,317,314,323,392,289,381
"STRA13",128,294,301,309,143,407,131,401,115,460,172,352,143,415
"STRA6",7,6,16,6,6,6,8,6,6,6,6,6,6,6
"STRADA",64,55,55,60,77,58,60,70,84,58,64,58,85,64
"STRADB",128,250,55,292,88,188,91,210,121,236,172,224,140,206
"STRAP",12751,12000,12281,13045,13922,13052,11191,12747,11308,13688,11811,12656,11254,12344
"STRBP",519,1169,377,1002,514,803,588,797,658,711,753,1017,390,800
"STRN3",361,282,384,273,371,283,319,284,314,330,305,307,328,307
"STS",175,100,64,101,196,90,208,99,200,100,159,85,235,100
"STT3A",708,800,542,1002,613,806,616,958,791,871,842,1049,654,1021
"STX12",874,549,538,642,1105,518,1119,628,1149,623,1077,642,1141,480
"STX16",239,293,130,339,190,286,206,330,243,302,258,296,209,329
"STX17",172,231,172,175,144,176,136,154,172,186,223,168,119,139
"STX18",147,200,97,193,203,211,169,224,175,177,151,189,198,206
"STX19",120,25,25,24,176,27,119,24,120,18,140,25,179,28
"STX2",32,35,16,45,35,47,27,39,27,39,26,42,30,49
"STX3",797,421,759,574,947,421,845,592,883,481,622,587,855,613
"STX4",249,170,221,201,322,202,252,264,346,175,214,242,315,197
"STX6",1480,1285,1297,1293,1631,1294,1372,1220,1394,1550,1460,1322,1214,1297
"STX7",783,676,683,794,661,542,721,853,823,657,651,760,796,687
"STX8",771,552,661,632,767,475,800,629,860,612,871,668,835,547
"STXBP1",23,6,15,7,11,7,34,6,14,6,11,7,18,7
"STXBP2",10,10,10,11,10,10,11,12,12,10,10,10,12,10
"STXBP3",1565,1610,1339,1535,1877,1726,2000,1127,1681,1378,1396,1437,1409,1345
"STXBP4",25,15,18,13,24,15,18,11,22,15,24,15,14,8
"STXBP5",146,155,149,162,149,183,149,149,146,150,120,149,142,199
"STXBP6",8,8,23,8,8,8,11,8,9,8,9,8,9,8
"STYK1",476,64,373,48,1013,99,798,76,832,104,303,74,791,37
"STYX",216,367,187,348,308,317,242,267,224,356,207,306,177,372
"STYXL1",473,325,551,361,440,335,510,422,600,337,479,398,567,415
"SUB1",11687,9328,11831,8933,12229,10359,12847,8998,11235,9084,10098,9460,10872,9263
"SUCLA2",1563,1770,1790,1726,1673,1627,1423,1615,1438,1759,1453,1699,1099,1896
"SUCLG1",861,1251,740,1453,663,1396,673,1570,664,1402,736,1438,483,1506
"SUCLG2",893,1476,453,1433,962,1472,924,1214,809,1774,935,1528,722,1632
"SUDS3",825,1446,583,1109,994,1210,813,1090,848,1279,892,1128,677,1205
"SUFU",35,27,21,32,33,23,38,28,44,26,30,28,39,22
"SUGP1",58,74,70,79,69,75,82,93,80,59,73,70,70,78
"SUGP2",258,301,316,297,270,226,275,304,255,217,313,255,197,257
"SUGT1",2707,2701,4366,2553,3032,2578,2831,2326,2916,2679,2836,3015,2505,3244
"SULF1",93,15,44,15,74,15,294,15,238,15,65,15,69,12
"SULF2",407,162,697,69,990,183,652,142,608,41,277,63,663,226
"SULT1A1",144,184,100,189,167,184,148,205,155,184,138,238,162,202
"SULT1A2",35,42,32,39,38,39,38,52,39,38,41,39,37,48
"SUMF1",802,638,537,755,962,683,1003,781,870,845,945,721,1205,643
"SUMF2",714,602,549,611,701,603,820,726,704,523,814,606,712,609
"SUMO1",6530,5964,6851,5753,7387,5704,7155,5196,7450,5601,5816,5515,6703,5561
"SUMO2",4529,5645,3514,5337,4337,5504,3839,5408,4283,6439,4853,5805,5224,5714
"SUMO3",3332,3695,4107,3472,3358,4072,3287,4498,3108,4994,3138,3969,3429,4264
"SUMO4",1245,1162,1108,929,992,1221,1233,968,998,1164,985,1016,1125,1124
"SUN1",1343,1571,1343,1580,1522,1541,1409,1377,1385,1518,1188,1727,1160,1486
"SUN2",152,308,196,254,176,280,186,277,177,285,185,290,215,266
"SUOX",27,16,17,21,24,14,32,19,27,16,23,17,28,18
"SUPT16H",908,1395,1141,1371,972,1576,889,1669,884,1299,1057,1336,735,1732
"SUPT3H",19,27,23,34,25,35,21,38,30,25,34,39,30,36
"SUPT4H1",560,630,522,589,499,664,571,685,524,684,685,695,692,788
"SUPT5H",168,167,247,178,200,170,223,178,212,151,176,170,176,176
"SUPT6H",251,262,282,231,270,244,253,269,293,150,230,187,216,225
"SUPT7L",471,330,469,377,503,371,497,414,473,320,443,391,404,397
"SUPV3L1",431,582,358,719,393,620,324,653,462,330,537,532,321,508
"SURF1",595,714,552,661,592,735,674,811,595,748,646,791,849,677
"SURF2",83,79,101,88,86,97,74,100,97,106,94,106,93,131
"SURF4",827,751,803,721,872,786,952,932,883,753,869,813,762,813
"SURF6",50,66,47,71,68,75,63,71,72,52,62,61,51,69
"SUSD1",20,15,21,15,35,15,34,15,38,15,29,15,38,13
"SUSD2",122,29,19,41,129,20,192,35,120,21,68,45,147,27
"SUSD4",32,9,182,8,26,25,44,11,100,8,28,6,43,19
"SUSD5",63,433,55,268,50,326,57,308,60,473,95,316,14,453
"SUV39H1",54,75,69,78,41,106,37,93,21,72,31,67,51,92
"SUV39H2",931,1650,1220,1493,891,1812,591,1575,591,1613,934,1213,490,1949
"SUV420H1",1404,1103,1133,1131,1438,845,1517,928,1469,974,1391,999,1114,948
"SUV420H2",17,17,21,10,14,17,12,17,12,16,17,19,18,16
"SUZ12",5250,5426,5771,5561,5059,5884,5677,5638,5397,5392,5299,5495,4446,6370
"SVIL",1555,583,2145,708,2385,649,2144,789,2224,536,1137,736,1444,683
"SVIP",1137,1344,1338,1332,1224,1566,1627,906,1451,1725,1233,1335,1538,1895
"SVOPL",55,29,11,47,55,26,43,51,51,79,58,56,161,33
"SWAP70",833,1222,517,1257,775,1065,742,1141,862,1289,940,1244,681,1083
"SWT1",153,193,34,226,101,143,125,170,158,223,163,191,166,177
"SYAP1",473,353,430,408,421,412,337,354,371,375,389,373,331,376
