"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"SERINC1",5398,7270,11240,7524,7515,7876,8603,7250,8031,7122,8013,6467,9658,7586
"SERINC2",30,29,53,30,28,30,41,33,31,23,30,30,30,34
"SERINC3",1797,1555,2333,1495,1593,1454,2478,1699,1924,1393,2314,1360,2166,1697
"SERINC5",2758,2406,2109,2527,2144,2431,1858,2471,2257,2329,2178,2088,2468,3221
"SERP1",3392,2670,3820,2846,3197,3240,4153,2966,2738,2885,4034,2102,3599,2712
"SERPINA1",5,5,5,5,5,5,6,5,15,5,5,5,5,5
"SERPINA3",690,249,880,340,609,361,682,420,1126,465,1382,281,253,222
"SERPINB1",204,66,423,122,72,86,136,78,223,86,120,148,123,172
"SERPINB2",741,8,3906,51,57,13,3216,19,1753,11,1727,226,1161,13
"SERPINB5",1823,1162,4681,1896,2225,1585,3334,2045,2580,996,2015,1920,1498,1848
"SERPINB6",302,51,155,158,68,59,135,110,305,164,128,210,90,105
"SERPINB7",32,12,219,10,27,10,101,12,108,12,303,12,27,8
"SERPINB8",24,24,67,19,37,24,37,24,34,24,24,24,24,26
"SERPINB9",106,29,74,51,43,43,51,52,75,58,43,39,43,39
"SERPINE2",5975,9945,2495,7922,6759,7343,4757,7823,5583,7749,7208,6959,6105,9663
"SERPINF1",20,8,20,8,8,8,17,8,84,8,8,8,8,7
"SERPING1",25,72,187,39,21,37,143,61,76,42,221,25,117,42
"SERPINH1",232,266,261,193,301,200,343,268,263,184,366,256,241,261
"SERPINI1",10,11,15,10,10,8,44,6,11,10,14,9,10,7
"SERTAD1",18,14,25,17,25,17,38,18,22,17,27,19,19,17
"SERTAD2",653,1103,845,946,932,1023,1026,1141,770,738,908,1033,905,895
"SERTAD4",897,1918,740,1884,1535,1778,567,1755,680,2251,813,1634,1149,1836
"SESN1",122,120,120,164,120,120,120,127,118,146,108,120,136,191
"SESN2",10,10,10,10,23,10,10,10,10,10,10,10,10,10
"SESN3",137,177,63,148,219,193,100,113,74,113,78,97,150,99
"SESTD1",1490,2132,3207,2075,1813,2364,2128,2515,1850,1532,1792,2147,2237,2011
"SET",9094,8497,7080,8014,8320,9092,7716,8505,9040,8570,7649,10293,7330,8390
"SETBP1",91,202,99,129,123,129,122,90,77,133,130,169,219,116
"SETD1B",599,706,396,616,720,679,521,560,370,623,577,578,623,492
"SETD2",407,540,370,485,452,475,341,563,333,487,351,492,447,458
"SETD3",433,408,448,411,376,395,407,487,272,329,402,379,429,436
"SETD4",125,92,109,122,124,109,120,110,97,72,85,111,108,105
"SETD5",658,923,496,752,743,771,538,705,619,915,803,823,646,726
"SETD6",122,218,135,186,182,206,88,177,99,212,131,222,171,216
"SETD7",490,480,704,517,565,541,657,591,555,379,482,616,648,597
"SETD8",171,121,127,185,199,178,143,162,108,155,80,165,122,175
"SETDB1",127,239,139,154,142,165,130,210,101,149,123,153,150,181
"SETDB2",136,124,128,113,110,114,120,126,102,95,114,120,141,139
"SETMAR",134,103,107,141,115,135,91,106,82,244,118,115,117,141
"SETX",107,128,188,133,118,111,130,121,89,122,114,135,137,123
"SEZ6L2",5,5,5,5,5,5,6,5,12,5,6,5,5,5
"SF1",811,1087,837,1044,1116,1163,855,1237,813,1403,978,1016,933,1007
"SF3A1",727,850,643,866,912,908,708,938,771,844,663,756,727,845
"SF3A2",110,163,87,124,107,119,108,168,66,132,131,104,103,106
"SF3A3",180,223,116,234,215,226,134,207,136,292,152,206,167,239
"SF3B1",5533,5463,4991,6010,5220,6027,3745,5699,4219,5396,3251,5552,4108,5946
"SF3B14",6926,5767,6402,6757,6481,6758,5593,6193,5159,6483,4948,6299,6589,6956
"SF3B2",976,1176,795,1198,1101,1185,775,1229,754,1118,875,1160,887,1179
"SF3B3",534,700,643,745,633,679,518,707,620,728,608,651,525,693
"SF3B4",266,266,266,266,266,279,266,266,266,277,266,266,266,266
"SF3B5",2970,3123,2131,2783,3162,2746,2903,2907,2514,3323,2963,3182,2876,3245
"SFI1",51,101,51,73,53,51,40,86,23,43,55,67,62,68
"SFMBT1",350,354,222,355,305,373,222,357,291,298,235,343,246,355
"SFMBT2",22,7,31,11,33,21,40,15,6,23,23,31,28,72
"SFN",1128,143,1032,788,439,457,564,429,1953,165,528,683,261,360
"SFPQ",4317,4760,2792,5401,4852,5963,2699,4736,3804,6894,3442,5112,4417,4728
"SFRP1",161,344,722,178,314,265,603,573,638,169,523,312,512,225
"SFRP2",9,43,9,8,10,9,10,9,9,12,14,9,9,9
"SFRS18",391,538,340,444,397,452,393,502,466,668,708,584,509,506
"SFSWAP",329,399,263,381,387,451,256,366,242,420,325,457,303,334
"SFT2D1",4770,3769,4317,4141,4715,4384,4260,3664,4248,4544,4657,4130,4354,4384
"SFT2D3",111,316,172,262,195,254,167,319,131,219,157,243,194,312
"SFTA1P",5,5,38,5,7,5,16,5,11,5,7,5,20,5
"SFTPC",10,10,10,10,10,10,11,10,10,10,10,10,11,10
"SFXN1",124,82,92,123,104,107,85,99,100,188,103,103,103,92
"SFXN2",130,309,94,166,170,191,119,229,74,204,146,175,184,227
"SFXN3",41,37,140,33,68,38,81,54,68,14,103,51,54,33
"SFXN4",632,611,423,562,744,707,439,777,380,511,644,776,528,740
"SFXN5",11,11,11,11,11,11,11,11,11,11,11,11,11,11
"SGCB",733,559,516,643,592,602,534,664,580,663,448,593,496,542
"SGCE",387,457,322,317,445,303,410,177,257,397,258,331,377,107
"SGK1",899,454,1246,422,581,438,1838,362,2066,347,743,502,434,502
"SGK223",1619,1523,1877,1467,1140,1226,1365,1343,1577,1098,1240,1433,1454,1998
"SGK3",443,728,286,753,474,674,296,690,253,641,369,562,559,782
"SGK494",28,33,12,37,28,25,9,28,19,65,28,37,21,28
"SGMS1",351,221,492,245,362,273,405,196,369,179,312,237,336,179
"SGMS2",1538,671,2332,1192,1505,1368,2175,999,1520,1280,1710,1148,1529,1151
"SGOL1",23,28,8,28,23,29,17,21,23,37,23,27,18,23
"SGOL2",1003,645,142,714,588,766,178,562,623,905,562,690,506,626
"SGPL1",756,879,1048,857,908,902,1064,1047,825,542,992,925,945,965
"SGPP1",21,17,58,15,19,11,38,7,42,68,34,7,19,8
"SGPP2",102,100,170,73,111,83,153,81,201,55,151,79,94,40
"SGSH",31,46,69,34,42,35,54,35,21,20,40,25,31,35
"SGSM2",768,922,1044,743,717,773,1178,916,826,551,915,934,830,822
"SGSM3",579,890,695,608,743,629,811,845,540,676,768,578,728,606
"SGTA",159,147,106,128,157,150,121,154,110,125,128,134,121,154
"SGTB",73,73,75,69,73,74,89,71,48,50,72,46,73,56
"SH2B1",24,33,24,28,24,24,35,29,24,24,21,24,24,22
"SH2B2",28,26,22,23,29,29,29,32,41,21,57,25,23,20
"SH2D3A",38,34,58,36,44,38,38,38,38,37,42,43,38,36
"SH2D4A",13,7,10,7,7,7,13,7,13,8,7,7,7,7
"SH3BGR",71,60,70,40,54,46,63,49,46,45,69,44,60,47
"SH3BGRL",2395,4524,6819,4195,3848,4656,6128,4633,4874,3877,5718,3588,6491,4633
"SH3BGRL2",137,285,361,220,182,184,301,237,212,106,225,200,316,246
"SH3BGRL3",339,206,383,179,267,213,386,234,367,121,239,229,176,221
"SH3BP2",45,45,45,45,45,49,45,50,45,45,45,42,45,45
"SH3BP4",333,418,486,316,344,326,611,403,503,236,441,345,566,375
"SH3BP5",901,567,1360,804,552,690,1026,943,1207,692,1161,922,992,582
"SH3BP5L",190,227,165,193,192,204,188,196,179,187,215,202,179,190
"SH3D19",624,333,946,423,480,432,841,540,536,258,657,647,578,550
"SH3GL1",222,233,225,192,252,210,221,223,192,189,178,200,210,192
"SH3GLB1",1692,1463,1809,1543,1560,1681,1503,1608,1482,1406,1107,1733,1566,1757
"SH3KBP1",46,8,11,9,9,9,9,7,40,23,12,14,8,9
"SH3PXD2A",190,197,204,195,197,197,220,206,195,195,197,189,265,176
"SH3PXD2B",114,120,137,126,95,102,128,127,92,149,108,145,120,141
"SH3RF1",1391,1209,1641,1385,1399,1399,1628,1386,1439,1536,1391,1598,1717,1495
"SH3YL1",1965,2443,2091,2264,2010,2155,2155,2353,1447,2076,1811,3117,2565,2312
"SHANK2",1182,1758,1568,1361,1512,1373,1891,1585,1177,1366,1570,1376,1789,1248
"SHARPIN",128,135,115,123,122,123,123,135,123,123,123,123,124,125
"SHB",177,134,330,166,199,191,155,155,209,132,165,178,158,155
"SHC1",994,980,1427,977,985,994,1197,1155,960,952,1146,1016,908,997
"SHC2",18,18,27,18,18,11,39,18,20,11,49,18,18,18
"SHC3",24,17,112,15,16,18,44,18,21,15,35,27,30,22
"SHC4",470,227,562,426,339,314,528,327,314,254,345,527,249,314
"SHCBP1",173,112,25,150,129,134,22,99,95,276,43,99,64,111
"SHF",10,10,10,10,9,10,10,10,10,10,10,10,10,10
"SHFM1",2315,1591,1023,1610,1692,1413,1266,986,1709,2120,1430,2043,1705,1162
"SHISA2",1384,264,853,813,280,426,279,366,2431,572,227,591,163,593
"SHISA4",18,16,27,19,16,18,22,24,16,17,27,17,17,18
"SHISA5",271,247,397,227,276,212,343,277,254,167,363,197,244,232
"SHKBP1",9,9,11,9,9,9,9,9,15,9,9,9,9,9
"SHMT1",194,235,83,258,222,194,92,181,139,291,117,175,128,177
"SHMT2",1726,1519,850,1351,1886,1504,990,1686,1160,1475,1257,1478,904,1596
"SHOC2",1107,1128,1400,923,1202,1060,1432,1389,814,756,1028,1178,1326,1328
"SHPK",71,87,66,83,71,78,64,75,65,71,71,75,71,71
"SHPRH",341,432,389,427,427,447,413,399,282,376,350,432,489,434
"SHQ1",419,347,391,434,442,408,364,473,373,422,333,411,361,456
"SHROOM1",20,16,14,16,14,15,12,18,16,14,14,12,14,14
"SHROOM2",17,12,45,16,15,15,48,22,17,14,20,16,23,15
"SHROOM3",236,352,431,265,290,348,373,351,316,336,313,363,437,286
"SIAE",63,83,129,77,72,68,125,68,117,64,182,98,215,114
"SIAH1",1139,1338,890,1260,1077,1084,917,1362,892,1645,910,1110,1078,1301
"SIAH2",119,116,63,114,135,134,107,116,67,91,83,96,93,116
"SIDT2",268,477,401,368,350,362,496,449,339,292,458,308,535,389
"SIGIRR",22,22,23,22,22,22,25,31,22,22,22,22,22,26
"SIGMAR1",278,254,205,268,255,250,225,259,213,248,252,242,226,243
"SIK1",277,85,217,148,159,151,258,129,197,155,167,140,126,137
"SIK2",36,79,79,89,54,61,37,88,58,64,52,73,70,80
"SIK3",222,395,508,370,345,392,373,402,315,350,285,394,477,417
"SIKE1",1082,930,1645,1361,1341,1359,1281,910,1220,1547,1069,902,1603,1256
"SIL1",32,27,41,23,25,21,45,27,27,29,43,28,27,27
"SIM2",35,98,78,59,66,78,93,88,46,49,77,72,80,77
"SIN3A",82,166,116,171,110,118,83,145,79,90,78,131,124,149
"SIN3B",42,57,58,63,56,56,60,62,51,56,56,56,56,56
"SIP1",217,226,121,265,239,222,139,252,145,257,128,249,183,242
"SIPA1L1",90,65,75,72,69,58,101,54,83,74,104,93,76,76
"SIPA1L2",296,497,725,432,479,466,611,529,256,398,522,493,525,522
"SIPA1L3",70,70,73,72,68,70,72,70,70,58,97,60,70,67
"SIRPA",112,377,144,267,344,364,165,269,111,210,171,216,126,153
"SIRT1",454,626,453,596,609,658,477,585,397,429,435,642,605,628
"SIRT2",35,27,23,24,20,17,36,36,32,20,27,23,23,34
"SIRT3",31,34,30,35,26,27,27,31,21,30,30,26,30,32
"SIRT5",346,274,273,282,237,247,236,348,231,192,282,320,282,563
"SIRT6",18,22,13,18,18,18,20,25,22,18,23,18,18,18
"SIRT7",136,108,110,112,154,110,130,110,132,105,103,123,100,110
"SIVA1",587,445,177,387,356,383,245,412,266,497,223,517,293,390
"SIX1",475,128,320,142,133,180,399,151,433,102,203,365,400,148
"SIX2",18,18,18,23,18,18,18,18,18,18,14,19,18,18
"SIX4",630,579,629,664,583,670,619,683,879,571,526,582,785,570
"SIX5",8,19,17,17,17,17,17,17,11,15,17,17,17,11
"SKA1",99,109,15,133,104,93,24,93,61,163,38,93,50,105
"SKA2",999,572,411,677,571,650,325,489,494,728,393,505,473,575
"SKA3",230,180,22,227,201,188,40,195,120,292,56,184,81,179
"SKAP2",75,22,43,6,12,6,45,9,116,33,71,6,44,6
"SKI",259,358,239,302,323,289,229,338,224,302,271,292,283,313
"SKIL",19,13,74,15,17,15,31,13,25,8,23,15,15,12
"SKIV2L",271,210,215,205,200,226,242,201,233,181,236,190,183,232
"SKIV2L2",632,651,470,728,643,650,448,685,486,624,363,583,492,623
"SKP1",9973,8140,10535,9091,9026,8955,10601,8574,10143,8747,9972,8233,9896,9233
"SKP2",150,74,44,110,92,97,26,58,54,189,35,83,41,81
"SLAIN1",1105,862,1179,1111,1146,1220,1125,885,976,987,901,978,1169,895
"SLAIN2",493,365,469,476,514,545,402,523,337,507,411,493,420,484
"SLBP",3531,3460,2088,3674,3614,3534,2231,3465,3096,3806,1947,3200,2738,3559
"SLC10A3",58,42,44,42,48,43,42,39,43,36,42,41,42,42
"SLC10A4",117,73,66,115,96,103,64,75,52,75,75,104,57,146
"SLC10A7",65,62,49,64,65,70,71,43,53,65,78,60,65,55
"SLC11A1",10,10,11,10,10,10,10,10,13,10,10,10,10,10
"SLC11A2",1398,1582,3371,1429,1464,1505,2252,1475,1565,1277,2785,1802,2002,1443
"SLC12A1",21,180,16,75,120,93,59,30,10,94,101,59,174,43
"SLC12A2",610,411,1790,502,513,512,1294,502,1307,392,1176,581,957,412
"SLC12A6",88,134,138,116,102,112,143,115,99,87,121,116,154,116
"SLC12A7",156,296,324,230,252,237,314,356,292,235,327,199,254,208
"SLC12A8",162,156,152,155,160,141,178,162,126,123,164,131,163,145
"SLC12A9",42,63,45,53,50,43,40,38,42,33,45,53,40,37
"SLC15A1",30,12,514,20,27,11,354,12,178,5,324,49,164,7
"SLC15A2",107,121,341,94,93,69,314,89,100,78,241,112,285,115
"SLC15A4",307,394,314,331,371,374,366,454,263,355,371,323,342,434
"SLC16A1",1464,1703,1348,1739,2062,1661,1408,1456,1638,1533,1353,1607,1430,1486
"SLC16A10",106,276,42,180,167,167,119,150,29,166,166,123,158,95
"SLC16A14",18,11,11,17,11,10,5,11,5,19,7,35,5,19
"SLC16A2",28,55,38,40,45,38,40,43,36,39,38,34,40,30
"SLC16A3",6,5,5,6,5,5,5,6,12,5,13,5,5,5
"SLC16A4",108,95,717,87,129,100,515,120,423,41,449,112,319,70
"SLC16A5",15,17,28,16,14,16,18,16,16,14,16,16,29,18
"SLC16A7",25,26,17,12,36,25,17,16,13,38,35,22,25,22
"SLC16A9",79,79,196,83,118,107,79,89,120,83,107,183,79,37
"SLC17A5",1195,1157,2640,1130,1397,1180,2307,1513,1724,926,1993,1089,1652,1319
"SLC18A2",332,368,277,300,405,344,288,474,211,252,314,315,336,319
"SLC19A1",682,619,299,583,694,719,355,544,491,599,483,574,407,491
"SLC19A2",1851,1372,1161,1468,1457,1665,1456,1349,1366,1259,1493,1400,1346,1436
"SLC1A3",17,88,56,42,111,45,71,42,19,26,57,42,47,21
"SLC1A4",150,35,47,54,95,52,39,51,128,67,38,33,31,34
"SLC1A5",164,101,52,111,158,110,72,133,60,108,79,85,73,79
"SLC20A1",907,757,430,772,1056,915,680,603,757,728,630,732,633,757
"SLC20A2",51,64,89,61,93,54,92,95,55,56,99,49,91,65
"SLC22A16",21,9,66,21,17,15,51,33,27,15,27,30,41,28
"SLC22A18",43,36,38,36,36,32,36,36,39,36,36,36,36,43
"SLC22A23",16,23,31,32,31,34,32,24,31,31,29,29,19,23
"SLC22A5",17,17,18,17,18,17,17,17,17,17,17,18,17,17
"SLC23A2",52,82,70,76,71,69,67,60,75,73,68,63,69,51
"SLC24A1",109,146,120,114,86,113,120,143,59,82,123,118,145,139
"SLC24A3",110,124,136,94,72,79,164,72,100,91,155,61,108,84
"SLC24A6",11,9,30,12,15,11,20,11,17,7,17,11,10,9
"SLC25A1",50,84,64,71,74,71,78,81,56,74,54,55,55,63
"SLC25A10",65,57,46,59,46,67,46,65,41,62,49,69,46,71
"SLC25A11",280,274,211,221,240,220,247,244,180,207,324,236,218,247
"SLC25A12",100,152,101,126,123,117,98,145,76,103,78,139,111,113
"SLC25A13",718,955,793,909,908,815,641,557,607,902,688,996,837,627
"SLC25A14",93,104,63,102,110,89,78,93,47,99,65,123,90,111
"SLC25A15",315,518,238,540,457,483,250,423,190,500,250,531,361,518
"SLC25A16",33,34,66,41,40,50,47,42,23,21,43,36,53,36
"SLC25A17",152,157,176,170,221,174,170,143,184,186,151,134,181,163
"SLC25A19",112,102,36,114,138,119,54,95,72,109,72,115,81,106
"SLC25A20",52,31,112,20,32,20,83,26,56,29,62,34,57,25
"SLC25A22",16,14,16,16,16,18,16,17,16,16,16,14,16,15
"SLC25A23",81,176,186,142,122,135,156,158,141,113,266,158,186,128
"SLC25A24",4289,2736,4573,3279,3279,3100,4281,3168,4116,3238,3660,3058,4156,3346
"SLC25A25",64,49,27,42,46,40,63,42,35,39,43,41,35,41
"SLC25A26",275,279,218,280,272,233,234,311,236,281,275,290,275,279
"SLC25A28",86,90,86,86,95,91,70,91,73,82,89,90,71,82
"SLC25A29",178,165,148,148,145,149,141,160,141,148,134,205,138,160
"SLC25A3",9658,11082,8584,10460,10350,9899,8240,10672,7474,10562,6622,10387,9370,9987
"SLC25A30",364,375,496,344,402,332,471,371,278,294,372,331,411,375
"SLC25A32",1640,1197,1426,1544,1744,1645,1450,1354,1193,1362,1117,1410,1107,1278
"SLC25A33",449,297,204,343,389,356,289,336,301,370,211,365,256,331
"SLC25A36",650,783,496,619,741,718,497,647,612,695,882,606,600,651
"SLC25A37",8,10,9,8,8,8,8,8,8,7,10,10,10,11
"SLC25A38",125,140,111,134,136,136,131,105,103,120,116,89,143,123
"SLC25A39",279,261,224,255,269,206,275,224,210,170,222,196,212,252
"SLC25A4",301,209,229,223,246,236,243,225,292,340,203,382,206,250
"SLC25A40",222,196,187,181,185,181,163,153,165,196,166,182,209,137
"SLC25A43",209,205,364,276,288,306,241,253,222,247,173,233,302,265
"SLC25A44",667,625,849,714,758,776,735,618,745,598,734,606,623,635
"SLC25A45",7,16,10,12,10,8,10,12,6,9,11,10,15,10
"SLC25A46",471,354,349,338,347,338,313,317,191,300,239,283,321,338
"SLC25A5",4887,4491,3045,4364,4515,4477,3535,4586,4364,5762,3056,4860,3949,4578
"SLC25A6",3645,4975,3623,4145,3907,4118,3859,4920,2801,4350,4101,4229,4560,4787
"SLC26A11",57,196,172,153,137,128,163,183,107,99,134,119,152,135
"SLC26A2",509,645,618,647,529,601,625,612,496,567,717,524,881,1122
"SLC27A1",31,48,100,39,37,31,69,64,40,30,69,38,47,47
"SLC27A4",42,55,39,42,56,35,41,42,32,29,53,47,30,42
"SLC27A5",30,35,17,22,25,23,16,49,17,29,35,30,30,30
"SLC27A6",145,161,458,130,159,144,326,114,181,49,236,217,366,126
"SLC28A3",33,6,47,12,11,9,8,8,79,9,50,16,7,19
"SLC29A1",9,10,9,9,9,9,9,20,9,9,9,9,9,9
"SLC29A2",40,63,34,70,68,70,34,59,31,52,43,65,30,63
"SLC29A3",28,38,32,53,38,47,37,50,28,23,39,56,35,56
"SLC2A1",526,325,404,421,387,351,394,458,424,300,394,476,295,479
"SLC2A10",67,156,175,107,74,63,219,99,100,99,161,67,171,55
"SLC2A11",295,158,217,115,126,126,322,188,233,94,232,165,191,159
"SLC2A12",148,197,324,212,147,196,286,373,276,129,273,200,330,427
"SLC2A13",494,486,456,394,409,416,524,504,344,380,542,385,521,452
"SLC2A4RG",154,534,218,349,257,351,182,456,199,249,350,253,354,507
"SLC2A6",33,25,144,42,41,42,52,69,129,29,78,62,39,42
"SLC2A8",27,28,14,27,27,25,21,27,20,32,27,27,27,29
"SLC2A9",13,13,14,13,13,13,15,13,13,13,14,13,19,9
"SLC30A1",196,161,324,182,243,168,236,203,162,116,241,170,194,232
"SLC30A5",454,418,450,467,441,442,454,480,348,390,383,421,426,422
"SLC30A6",391,449,566,457,449,396,488,452,447,392,460,482,477,474
"SLC30A7",620,755,933,588,644,730,881,650,761,560,1264,699,849,588
"SLC30A9",1463,1733,1807,1640,1664,1811,1701,1704,1325,1669,1660,1454,1746,1669
"SLC31A1",363,274,344,291,367,241,273,294,301,294,325,288,266,310
"SLC31A2",68,65,131,66,66,60,79,63,93,66,66,74,72,71
"SLC33A1",524,486,573,493,524,554,576,506,408,452,571,441,471,440
"SLC34A2",76,102,335,101,108,101,225,102,158,87,275,93,101,74
"SLC35A1",581,679,1009,602,689,641,1181,742,603,506,1002,580,914,737
"SLC35A2",3742,3689,4348,3394,4112,3461,4470,3419,3689,2976,3860,2950,3739,3573
"SLC35A3",785,543,737,566,650,599,599,669,533,493,503,402,557,436
"SLC35A4",19,17,19,25,23,21,19,16,18,29,19,19,18,21
"SLC35A5",162,189,201,168,156,168,247,157,156,166,173,149,240,232
"SLC35B1",581,558,593,582,632,588,529,623,545,632,510,617,549,635
"SLC35B2",444,502,355,338,348,357,448,412,328,393,427,400,429,571
"SLC35B3",1672,1330,2090,1193,1286,1192,2212,1325,1839,1339,1467,1369,1708,1548
"SLC35B4",222,272,147,266,373,284,242,193,188,243,235,279,205,184
"SLC35C1",58,55,79,55,65,55,97,54,60,48,76,63,59,47
"SLC35D1",188,162,172,158,189,161,143,107,140,151,155,150,132,141
"SLC35D2",212,363,301,316,297,315,279,373,177,195,259,335,340,356
"SLC35E1",375,391,548,350,433,352,528,399,463,342,406,393,449,391
"SLC35E2",33,68,70,35,42,37,48,47,39,53,111,33,70,41
"SLC35E2B",598,1244,1001,929,751,902,1266,1016,759,909,982,838,1166,964
"SLC35E3",316,601,501,477,464,485,509,542,379,289,509,465,496,496
"SLC35E4",20,51,17,33,36,33,20,25,16,14,33,20,26,25
"SLC35F2",336,358,379,417,452,350,253,353,294,284,287,348,364,443
"SLC35F3",250,894,171,506,358,464,295,478,227,798,231,370,522,513
"SLC35F5",1585,981,1800,1270,1596,1510,1667,1045,1419,1062,1244,1085,1704,1081
"SLC36A1",122,124,126,121,130,106,109,124,144,157,92,93,108,96
"SLC36A4",140,97,65,129,112,117,60,90,40,209,73,131,111,104
"SLC37A1",180,141,314,143,140,140,313,159,204,91,237,143,202,113
"SLC37A3",1273,1484,1965,1507,1531,1386,2142,1332,1474,1236,2120,1377,1540,1343
"SLC37A4",85,114,68,102,100,108,62,102,63,112,98,100,113,112
"SLC38A1",5819,6045,6275,6631,6693,6398,5777,6662,5869,6640,5497,6376,6160,6326
"SLC38A10",28,29,44,28,25,28,48,31,28,23,48,28,39,28
"SLC38A2",8376,8290,6159,7101,6858,7892,5946,7580,7101,7333,5952,5700,7739,6874
"SLC38A6",106,106,83,126,145,110,106,106,98,108,94,96,99,106
"SLC38A7",59,50,70,43,50,50,65,55,50,46,76,50,41,43
"SLC38A9",68,88,86,71,78,76,63,72,41,76,78,66,74,73
"SLC39A1",237,175,268,176,241,205,222,230,256,171,236,187,183,191
"SLC39A10",1537,1635,1810,1943,1798,1910,1836,1910,1488,1743,1659,1726,1926,2003
"SLC39A11",276,417,441,366,387,353,399,432,370,252,501,368,475,498
"SLC39A12",9,10,16,10,25,10,23,9,10,13,10,9,10,6
"SLC39A13",27,40,31,31,33,33,31,39,33,37,33,29,30,32
"SLC39A14",884,1166,1357,1141,1769,1331,958,1141,1726,1225,1327,809,786,676
"SLC39A3",165,139,125,120,146,139,129,143,124,139,139,104,129,139
"SLC39A4",207,204,165,158,180,165,158,161,147,129,157,165,147,165
"SLC39A6",8949,11193,12697,10749,11048,10717,12675,12307,10001,8287,11978,11188,11004,11386
"SLC39A7",507,560,491,511,549,464,485,471,390,532,612,515,514,546
"SLC39A8",2443,645,1882,1072,618,859,1198,634,1525,1095,896,1807,1049,1177
"SLC39A9",875,879,973,806,875,806,1062,981,851,735,834,821,857,854
"SLC3A2",642,411,241,411,570,381,280,567,332,450,218,378,198,426
"SLC40A1",1288,2223,2583,1717,1186,1674,3109,1961,1222,664,2748,1732,2740,1841
"SLC41A1",82,101,96,96,97,99,96,96,92,91,105,106,96,92
"SLC41A2",61,20,29,18,33,21,14,24,20,20,20,14,17,18
"SLC41A3",110,205,163,172,162,148,174,209,95,116,150,139,170,158
"SLC43A1",43,55,21,50,63,64,20,82,20,43,42,43,25,58
"SLC43A2",101,152,216,155,178,180,186,210,102,141,254,165,155,145
"SLC43A3",985,898,567,887,948,936,656,1141,804,910,679,922,731,828
"SLC44A1",3827,2506,2725,2483,2109,2491,2749,2403,3502,2598,3164,2614,2676,2613
"SLC44A2",344,382,520,269,335,322,517,377,485,327,502,267,446,281
"SLC44A3",165,373,294,268,189,243,236,262,184,199,243,252,355,244
"SLC44A5",133,169,182,118,123,123,180,127,112,148,137,147,159,144
"SLC45A3",29,23,36,24,25,25,25,22,25,24,26,25,25,20
"SLC45A4",142,342,104,272,149,224,118,268,101,244,120,188,189,309
"SLC46A1",60,192,107,158,175,162,136,153,71,119,92,138,92,129
"SLC46A3",33,24,23,24,18,23,23,23,23,24,23,23,34,47
"SLC48A1",15,23,14,18,16,16,12,18,14,15,16,12,16,16
"SLC4A11",229,296,257,325,250,299,283,283,183,214,258,304,244,312
"SLC4A1AP",886,785,899,922,971,847,710,888,722,760,656,756,689,818
"SLC4A2",42,50,37,44,39,36,36,31,21,24,28,28,21,21
"SLC4A7",523,391,705,367,456,400,750,433,631,367,479,420,504,336
"SLC50A1",109,87,136,100,118,102,116,89,128,93,148,86,112,98
"SLC5A1",17,7,19,7,7,7,10,7,24,7,7,9,8,5
"SLC5A3",798,671,595,502,695,600,868,610,732,552,895,574,657,438
"SLC5A6",542,498,973,561,667,629,647,599,905,417,938,622,469,499
"SLC6A14",104,233,1172,133,174,156,877,130,210,95,485,190,611,111
"SLC6A15",274,450,314,421,440,447,290,419,225,448,248,326,407,456
"SLC6A19",10,10,10,10,10,10,10,10,12,10,10,10,10,10
"SLC6A4",24,51,64,28,20,28,60,28,28,28,37,29,42,38
"SLC6A6",87,73,99,103,109,122,77,85,87,97,98,95,94,71
"SLC6A8",203,156,78,161,157,143,104,137,128,106,131,133,91,154
"SLC7A1",2654,2846,1644,2994,3595,3202,1702,3177,2203,3600,1997,2585,1968,2900
